42,468,54,42
42,468,53,42
41,467,53,42
41,466,53,42
41,466,54,43
40,466,55,43
41,465,56,42
42,465,55,42
42,464,55,41
44,464,55,42
44,463,55,42
45,463,55,42
46,461,56,41
45,460,56,42
45,458,56,42
45,457,55,42
44,457,55,42
45,455,54,43
45,455,54,43
44,454,53,43
44,453,53,43
44,452,53,43
44,451,53,44
43,450,55,44
43,450,55,44
43,448,55,43
43,447,55,43
43,447,54,43
44,446,54,43
44,446,55,42
45,445,56,42
45,444,56,42
44,443,56,42
44,442,56,42
43,442,55,42
43,441,55,43
43,441,55,43
43,440,54,43
44,439,53,43
43,438,53,43
43,437,53,44
43,436,55,44
43,436,55,44
43,436,56,43
43,434,55,43
44,434,55,43
44,434,55,43
45,433,56,43
46,432,56,43
46,431,56,43
46,430,56,43
45,428,56,44
45,427,55,44
45,427,55,43
44,426,54,44
44,425,54,44
44,424,53,43
44,424,53,43
44,423,53,43
44,422,54,43
44,421,55,43
44,421,55,42
44,421,55,42
43,420,54,42
44,419,54,42
46,419,54,41
46,418,55,41
46,418,55,41
46,417,55,41
46,416,54,42
45,415,54,42
45,414,53,42
45,413,53,42
45,412,53,42
45,410,52,42
46,409,51,42
46,408,52,43
47,407,53,43
46,406,54,44
46,405,54,43
46,405,55,43
47,404,54,43
47,404,53,43
48,404,54,43
49,404,54,43
49,404,55,43
49,402,55,43
48,401,54,43
48,400,54,43
48,400,53,44
47,399,53,43
47,399,52,43
47,398,52,43
47,398,52,43
47,397,51,42
47,397,52,43
46,396,53,43
46,395,54,42
46,395,54,42
46,394,53,42
46,392,53,41
46,392,53,42
47,392,54,41
47,391,55,41
47,390,55,41
46,389,55,41
46,388,54,40
46,387,54,40
45,386,53,41
45,385,53,40
45,385,52,40
46,383,52,41
47,382,52,41
47,381,52,42
47,380,53,41
47,379,54,41
47,378,54,41
46,378,54,40
46,377,53,41
46,377,53,41
47,377,54,41
47,376,55,41
47,375,55,42
46,373,55,42
46,372,55,42
46,372,54,42
46,371,54,42
46,371,53,42
46,371,53,41
46,370,53,41
46,370,52,41
45,369,52,41
45,369,53,41
45,368,54,40
44,368,54,40
44,367,54,39
44,366,53,39
45,366,53,39
45,366,54,39
46,366,54,39
46,365,55,39
46,364,55,39
46,363,54,39
46,363,54,39
46,362,54,39
45,361,53,40
45,360,53,40
45,359,52,40
44,359,51,40
44,358,52,40
45,358,53,41
45,357,54,41
45,356,54,40
44,355,54,40
44,353,53,40
44,353,53,40
43,352,53,40
43,351,55,39
43,350,55,39
43,350,56,39
43,350,55,39
43,350,54,39
43,349,54,38
43,349,53,38
43,349,53,38
43,349,53,38
44,349,52,38
43,348,52,38
43,347,53,39
43,346,53,40
43,345,53,40
43,344,53,39
43,344,53,39
43,344,52,39
43,343,53,40
44,343,53,40
44,343,54,39
44,343,55,39
44,342,54,39
44,341,54,39
44,340,53,40
43,339,53,40
43,338,52,40
43,338,52,40
42,337,51,40
42,337,51,40
42,336,52,41
43,334,53,42
43,334,53,42
43,333,53,41
43,332,53,41
43,331,51,41
43,331,52,41
44,331,53,41
45,330,54,41
45,330,55,40
45,330,54,40
45,329,54,41
45,329,54,40
44,328,53,41
44,328,53,40
44,327,52,41
44,326,52,41
44,324,52,41
44,324,52,42
45,323,53,42
44,323,54,42
44,323,53,41
44,322,53,41
44,322,52,42
45,322,52,42
46,322,53,42
46,321,54,42
46,320,55,42
46,319,55,42
45,318,55,43
45,317,54,43
45,316,54,43
45,316,53,43
44,315,52,43
44,315,52,42
44,315,52,43
44,315,52,43
43,315,52,43
43,314,53,43
43,313,53,42
43,312,52,42
43,312,52,42
42,311,52,42
43,310,53,42
43,310,54,41
43,309,54,41
43,309,54,41
43,308,54,41
43,307,53,41
42,307,53,41
42,306,52,41
42,306,52,41
41,305,52,41
41,304,51,41
41,304,51,42
40,303,52,42
40,303,52,42
40,302,53,41
39,301,52,41
39,300,51,40
39,300,51,41
39,300,52,41
39,299,53,41
39,298,54,41
38,297,54,41
39,295,54,40
38,295,54,40
38,295,53,41
38,294,53,41
37,293,52,41
37,292,52,41
37,292,51,42
37,292,51,42
37,291,52,43
37,290,52,43
37,289,53,43
37,289,53,42
37,289,52,42
37,289,52,43
38,289,52,43
39,290,54,43
39,289,55,43
39,289,55,42
39,288,55,42
39,287,55,43
39,286,54,44
39,286,54,45
38,285,54,46
38,284,53,47
39,283,53,47
38,282,52,47
38,282,52,47
37,281,53,47
37,282,54,47
38,282,54,47
39,282,53,47
40,282,53,47
41,283,53,48
43,283,54,48
43,282,55,47
43,281,56,47
43,280,56,47
43,279,55,47
44,278,55,47
44,277,54,47
45,276,54,47
45,276,53,47
46,275,53,47
46,275,53,47
46,274,53,46
47,273,53,46
47,272,54,46
46,272,54,46
46,271,53,45
46,270,53,45
47,270,53,45
47,270,54,44
47,269,56,44
47,268,56,43
47,268,56,44
47,268,56,44
47,268,55,44
47,268,55,44
47,268,54,44
47,268,54,44
47,268,53,43
46,268,53,43
47,267,53,43
46,267,54,44
46,266,54,44
46,265,55,43
45,264,54,43
45,264,54,42
45,264,53,43
46,264,54,43
47,264,55,43
47,263,56,42
47,263,56,42
46,262,56,42
46,262,56,42
45,261,55,42
45,261,55,42
45,260,54,43
45,260,54,43
45,259,53,43
45,259,53,43
45,258,53,44
45,257,54,44
44,257,54,43
45,257,54,43
45,257,53,43
46,257,53,44
47,257,54,44
48,257,55,44
49,257,55,44
49,257,56,43
49,256,56,43
49,255,55,44
48,254,55,45
48,253,55,45
48,253,54,45
48,252,54,46
47,251,53,46
47,251,53,46
47,251,53,46
47,250,54,46
46,250,54,46
46,250,55,45
46,250,54,45
47,250,53,45
47,249,54,45
47,250,55,45
48,249,56,44
48,249,56,44
48,248,56,45
47,247,56,44
47,246,56,45
46,246,55,45
46,245,55,45
46,245,54,45
45,245,54,44
45,245,53,44
45,244,54,44
45,244,55,45
45,244,55,45
45,244,55,44
45,243,55,44
44,242,55,43
44,242,54,43
45,241,56,43
45,240,57,42
45,240,58,42
45,239,58,42
44,239,58,41
45,238,58,41
44,239,57,41
44,238,57,40
44,238,56,40
44,238,56,41
43,237,55,41
43,237,55,42
43,236,56,42
43,236,57,42
43,235,57,41
42,235,56,41
43,234,56,41
42,235,55,42
44,235,56,43
43,234,57,42
43,233,58,42
43,232,58,42
43,231,58,42
44,230,58,43
45,229,57,43
45,229,56,43
46,228,56,44
47,227,56,43
47,227,55,43
48,226,55,44
49,225,56,45
50,224,56,45
49,224,56,45
50,224,56,45
50,224,55,44
51,225,55,45
52,225,56,45
53,226,57,45
54,225,57,45
54,225,58,45
54,224,58,45
53,223,57,45
53,222,57,46
52,222,56,45
52,221,56,45
51,221,55,46
51,221,55,46
51,221,54,46
50,221,54,46
50,220,55,46
49,221,56,46
50,220,55,45
49,220,55,45
50,220,55,45
50,220,55,45
51,220,56,46
51,219,57,45
51,218,57,45
50,217,57,45
50,216,56,44
50,215,56,45
50,214,55,45
51,213,55,46
51,213,54,46
50,213,54,45
49,212,54,45
49,212,53,45
49,211,55,46
49,211,55,45
48,211,55,44
48,210,55,44
48,210,54,44
49,210,54,44
49,210,55,44
49,210,56,43
49,209,57,43
49,209,56,43
48,209,56,43
48,208,56,42
48,208,55,41
47,207,55,41
47,207,54,41
46,207,54,41
46,206,54,41
46,205,53,40
46,205,54,41
46,204,55,41
46,204,55,41
46,203,55,40
46,204,54,40
46,203,54,41
47,203,55,41
47,203,56,41
46,203,57,40
46,202,57,40
46,201,57,41
47,200,56,41
46,200,56,41
46,199,55,41
46,199,55,41
46,198,54,41
46,198,53,41
46,198,54,41
45,198,54,41
45,197,55,41
44,197,55,41
44,197,55,40
44,197,54,40
44,197,54,40
45,196,55,41
45,196,56,40
45,196,56,40
45,196,57,40
45,195,57,40
44,195,56,40
44,195,56,40
44,194,56,40
44,193,55,41
44,193,55,41
44,193,54,42
44,192,54,43
43,193,54,43
43,193,55,43
43,192,55,43
43,192,55,43
44,193,55,44
45,193,54,45
46,193,55,45
46,193,55,45
47,192,56,44
47,192,57,44
46,192,57,44
46,191,56,44
45,191,55,44
46,190,55,44
46,190,55,44
46,189,54,43
45,189,54,43
45,188,53,43
46,187,53,44
46,187,54,45
45,186,55,45
45,186,55,45
46,186,55,44
47,187,54,45
47,187,54,45
48,187,55,45
48,188,55,45
48,188,56,45
48,187,56,44
48,187,56,45
48,186,55,45
47,186,55,45
47,185,55,44
47,185,54,45
47,184,53,45
46,183,53,45
47,183,53,45
47,182,54,45
46,181,54,45
46,181,55,44
46,180,54,44
46,180,53,44
46,180,54,45
47,180,54,45
46,181,55,45
47,181,56,45
46,181,56,45
46,181,56,45
46,181,56,44
46,181,55,44
45,181,55,45
45,181,54,45
45,180,53,47
45,179,53,47
45,179,53,47
45,179,54,47
44,179,55,47
44,179,55,46
44,179,55,46
44,179,54,45
44,179,54,46
44,179,54,46
44,178,56,45
44,177,57,45
44,177,57,45
44,176,57,45
43,176,56,44
43,176,56,43
43,177,55,43
43,177,54,43
42,177,54,43
42,177,53,43
43,177,53,43
43,176,53,44
44,175,54,45
45,174,55,44
45,174,54,44
44,173,54,44
44,174,54,44
45,174,54,44
45,174,55,44
46,175,56,44
46,175,56,43
46,175,56,43
46,175,55,43
46,175,55,43
46,175,55,43
46,175,54,43
46,174,53,43
46,174,53,43
46,174,53,43
45,174,53,43
45,173,54,43
45,173,55,42
45,173,54,42
45,173,54,42
45,173,53,42
45,172,54,41
45,172,55,41
45,171,56,41
44,170,56,41
44,170,56,41
43,170,55,40
43,169,55,40
43,169,54,40
42,169,54,40
42,169,54,40
43,169,53,40
42,169,52,40
42,169,52,41
42,169,53,41
42,169,54,41
42,169,54,41
42,170,53,40
43,169,52,40
44,170,53,41
45,170,53,41
45,171,54,41
46,170,55,40
45,170,55,40
46,170,55,40
45,170,54,40
45,170,54,40
45,169,54,39
44,169,53,39
44,169,52,39
44,168,52,39
43,167,52,40
43,167,52,40
43,167,53,40
43,168,54,40
43,167,53,40
43,168,53,40
43,168,53,41
44,168,54,40
44,168,55,40
44,167,55,40
44,167,56,40
44,166,55,40
44,165,55,41
43,164,54,41
44,164,54,41
43,164,54,40
43,164,53,40
42,164,52,39
42,164,52,40
41,164,53,40
41,164,53,40
41,164,54,39
41,164,53,39
41,165,53,39
42,165,53,39
42,165,53,39
43,166,54,39
43,165,55,39
44,165,55,39
44,164,55,38
43,164,54,38
43,164,54,37
43,164,53,38
43,163,53,38
43,163,52,38
42,162,52,38
42,162,51,38
42,162,52,38
41,161,53,38
41,161,54,38
42,162,53,38
42,162,53,38
42,161,52,38
42,161,53,38
42,161,54,38
42,161,55,38
42,160,56,38
42,159,56,38
42,159,55,38
42,159,54,37
41,159,54,37
41,159,54,37
41,159,53,37
40,159,52,37
40,158,52,38
40,157,52,39
40,157,53,39
40,156,54,38
40,156,53,38
41,156,53,38
41,157,53,38
43,157,53,39
44,158,53,39
44,158,55,39
45,157,55,38
44,157,55,38
44,157,55,38
44,157,54,38
43,157,54,38
43,158,53,38
43,158,53,38
43,158,52,38
43,159,52,37
43,158,52,37
42,158,53,38
42,158,54,37
42,158,54,37
43,158,53,37
42,157,53,37
43,157,53,37
43,157,54,38
43,157,55,38
42,157,56,37
42,156,56,37
43,156,56,37
42,156,55,38
42,155,54,38
42,155,54,38
41,155,54,39
41,155,53,39
41,155,53,39
41,155,53,39
41,155,53,40
41,155,54,39
41,155,55,39
42,155,54,39
43,155,53,38
44,156,53,39
46,156,54,40
46,155,55,39
46,155,56,39
46,154,56,39
46,154,56,39
45,154,55,39
45,155,55,39
44,154,54,39
44,155,54,39
44,155,54,39
43,155,53,39
43,155,52,40
43,154,53,40
42,153,54,40
42,153,55,40
42,152,54,39
42,152,54,39
42,152,53,39
42,152,54,39
42,152,55,40
42,152,56,39
42,152,56,39
43,151,56,40
44,150,55,41
44,149,55,42
45,148,54,43
45,148,54,44
46,147,54,44
45,146,53,44
45,147,52,44
45,148,53,44
46,148,53,43
46,149,54,43
48,149,54,43
49,149,53,42
49,149,53,43
51,150,53,43
51,149,54,43
51,149,55,42
51,148,56,43
51,147,56,43
50,147,55,42
50,147,55,42
49,147,54,42
49,147,54,43
49,146,54,43
48,146,53,43
48,145,53,43
48,145,52,45
49,144,54,45
49,144,54,45
49,144,54,44
48,144,53,44
48,144,53,44
49,144,53,45
49,144,54,46
50,145,55,46
50,144,56,45
50,144,56,45
50,144,56,44
50,145,55,45
50,145,55,45
49,144,54,45
49,144,54,45
49,145,53,46
49,144,53,46
49,144,53,47
48,144,54,47
48,144,54,47
48,144,55,47
49,145,54,47
50,145,54,46
51,145,54,46
52,146,54,46
53,145,55,46
53,145,56,46
52,145,56,45
52,145,56,45
52,145,55,45
51,145,55,45
51,144,54,45
51,144,54,45
50,144,54,45
50,144,53,45
49,143,52,45
50,143,53,45
49,142,54,45
49,142,54,44
48,142,54,44
49,142,53,44
48,142,53,44
49,142,53,44
49,142,54,44
49,141,55,44
49,141,55,43
48,141,55,43
48,140,55,43
48,141,54,43
48,140,54,42
48,141,53,43
48,140,53,43
48,140,52,42
48,140,52,43
48,140,52,43
48,140,53,43
48,140,53,42
48,140,53,42
49,141,53,42
50,141,52,42
50,141,53,42
51,141,54,42
52,141,55,42
52,141,55,41
51,140,55,42
51,140,54,41
51,139,54,41
50,138,53,41
50,138,53,41
49,138,53,41
49,138,52,41
49,138,52,41
48,137,52,42
48,137,53,42
48,137,53,42
48,137,53,41
48,137,53,41
48,137,52,41
48,137,52,41
49,137,53,41
49,137,54,41
48,136,55,40
48,135,55,41
47,135,54,41
47,134,54,40
47,134,54,41
46,134,53,41
46,133,53,42
46,133,52,42
46,133,52,42
45,133,51,42
45,133,52,42
45,133,53,41
44,133,53,41
44,133,53,41
44,133,52,41
44,134,52,40
44,134,53,40
45,134,54,40
45,134,55,39
45,134,56,40
45,134,55,40
46,134,55,40
47,135,55,39
48,135,54,39
48,136,54,39
48,136,53,39
49,136,53,40
49,136,53,40
48,136,53,40
48,135,54,40
47,134,54,40
48,133,54,40
48,133,53,39
49,132,53,39
50,132,53,40
51,132,54,39
52,132,55,39
52,132,55,39
52,132,55,38
52,131,55,38
52,131,54,38
52,131,54,38
52,131,53,38
52,131,53,38
51,131,52,39
51,130,52,38
52,130,52,38
51,130,53,38
52,130,53,38
53,131,53,38
53,131,52,38
54,131,52,38
55,131,53,39
56,131,53,38
56,131,54,38
56,130,55,38
56,130,55,39
56,129,55,39
55,128,54,40
55,128,54,40
55,128,53,40
54,128,53,40
54,128,53,40
53,128,52,40
53,127,52,40
52,127,53,40
52,127,53,39
53,126,53,39
53,127,52,39
54,126,52,39
54,126,53,38
55,126,54,39
56,126,55,38
56,126,55,38
56,126,56,38
56,126,55,37
55,126,55,38
55,125,54,37
54,125,54,38
54,125,53,38
54,124,53,37
54,125,53,37
54,124,52,38
53,124,53,39
53,123,53,39
52,123,53,39
53,122,53,39
53,122,52,38
53,122,52,39
54,122,53,39
54,122,54,38
54,122,55,38
54,121,55,37
53,121,55,38
52,121,55,38
52,121,54,38
52,121,54,38
52,120,53,38
51,120,53,38
51,119,52,38
51,119,52,38
50,118,53,39
50,118,53,39
50,118,54,39
49,117,53,39
49,117,53,38
49,117,53,38
50,117,54,38
50,117,55,38
50,117,56,38
49,116,56,37
49,116,56,38
48,115,55,39
48,115,55,39
48,116,55,39
48,116,54,39
48,116,54,39
47,116,53,39
47,116,53,39
46,116,53,40
46,115,54,40
46,115,54,40
46,115,54,39
46,115,53,39
47,115,53,39
47,115,53,39
48,115,55,39
49,115,55,38
49,116,56,38
50,115,56,38
50,116,55,38
50,116,55,38
51,116,54,37
50,116,54,37
50,116,53,37
49,116,53,37
49,115,53,38
49,114,53,39
49,114,54,40
48,113,54,40
49,112,54,40
49,112,53,39
50,112,53,39
51,113,53,40
53,114,54,40
54,115,55,40
55,115,56,40
55,115,56,39
55,115,56,39
56,115,55,40
55,115,55,39
55,115,54,40
55,115,54,40
55,114,53,40
54,114,53,40
54,113,53,41
54,112,54,41
54,111,55,41
53,111,55,41
53,111,55,41
53,112,54,40
54,112,54,42
55,112,55,42
56,112,56,42
56,112,57,41
57,112,57,41
57,112,56,41
57,111,56,42
57,111,56,42
57,111,55,43
57,110,55,43
57,110,54,43
56,110,54,43
56,110,54,43
55,110,54,43
55,109,55,43
55,110,55,42
56,110,55,42
56,110,54,42
57,110,54,42
58,111,55,43
59,111,55,42
59,111,56,42
58,110,57,42
58,109,57,42
57,108,56,42
57,107,56,43
57,107,56,42
56,107,55,43
56,106,54,43
55,106,54,42
55,106,54,43
55,106,54,44
55,106,56,44
56,107,56,44
56,107,55,43
58,107,55,44
58,107,55,44
58,107,55,43
59,107,56,43
59,106,57,43
58,106,57,43
58,105,57,43
57,105,56,43
57,104,56,44
57,104,55,44
56,104,55,43
56,104,54,43
56,104,54,43
55,104,54,43
55,104,54,44
54,103,55,44
54,104,56,44
55,104,56,44
56,104,55,43
56,104,55,43
56,104,55,43
57,104,56,43
56,103,57,42
56,103,57,42
55,102,57,43
55,101,57,43
54,101,56,43
53,100,56,43
53,101,56,44
53,100,55,43
53,101,54,43
53,101,54,43
52,101,54,43
52,101,55,42
51,100,56,42
51,100,56,42
51,100,55,41
51,100,54,40
51,99,55,40
52,99,55,40
52,98,56,40
51,97,57,40
52,97,57,40
52,97,56,40
51,98,56,40
51,98,56,40
51,98,55,40
51,98,54,39
51,98,54,40
50,98,54,39
49,99,54,40
50,98,54,40
50,98,55,41
49,97,55,41
49,96,55,41
49,96,54,40
49,96,54,41
50,96,54,41
51,97,55,42
52,97,56,42
53,97,56,41
53,97,56,41
53,97,56,41
53,97,55,40
53,97,55,40
53,97,54,40
52,97,54,40
52,96,54,40
51,96,53,40
51,95,53,40
51,95,53,40
51,95,54,40
51,94,54,40
50,94,54,40
50,94,54,39
51,94,53,40
51,94,53,40
52,94,54,40
53,94,55,40
53,94,56,40
53,93,56,39
52,93,55,39
52,93,55,39
51,93,55,39
51,93,54,39
50,93,54,39
50,93,53,39
50,93,53,39
49,93,52,40
49,92,53,40
48,92,53,40
48,92,54,39
49,93,53,39
49,93,53,39
50,93,52,39
50,93,53,39
51,93,54,39
51,94,54,39
52,93,55,39
52,93,55,39
51,93,54,39
51,93,54,39
50,93,54,39
50,92,53,40
49,92,53,40
49,92,52,41
48,92,52,41
49,91,51,41
48,91,51,41
48,91,52,41
48,91,52,41
49,92,52,41
50,94,52,42
51,95,51,42
52,97,52,43
53,98,52,44
53,99,54,43
53,99,54,43
53,98,54,43
53,97,54,43
53,96,54,44
54,96,53,44
55,95,53,45
56,94,53,45
56,93,52,45
56,93,52,45
56,93,51,45
56,92,52,45
55,92,53,45
55,92,53,45
55,92,53,44
56,92,52,44
56,92,52,44
58,93,52,45
59,94,53,45
60,93,54,44
60,92,55,44
59,92,55,44
59,92,55,44
59,91,54,43
58,91,54,43
58,91,54,43
58,91,53,43
57,91,53,43
57,91,52,43
56,91,52,43
56,91,52,43
56,91,53,43
56,91,54,42
55,91,53,42
55,90,53,42
55,90,52,41
56,90,52,42
55,90,54,42
56,90,54,42
56,90,55,42
55,90,55,42
55,90,55,42
54,90,54,42
54,90,54,41
53,89,53,42
53,89,53,42
53,89,52,42
53,89,52,42
52,89,52,42
52,88,52,43
52,88,53,43
51,88,54,42
51,88,54,42
52,88,53,42
51,88,53,42
52,88,53,42
53,89,54,42
53,88,54,41
52,88,55,41
52,88,55,41
52,88,55,41
51,87,54,41
51,87,54,41
50,87,53,41
50,87,53,41
49,88,52,41
50,87,52,41
49,88,52,41
49,87,52,41
48,87,53,41
48,87,54,40
48,87,53,40
48,87,53,40
47,87,52,40
48,87,53,40
48,87,53,40
48,87,54,40
47,86,55,40
47,86,55,40
47,85,55,41
47,85,54,41
46,85,54,40
46,85,53,40
46,85,52,40
45,85,52,40
45,85,52,40
45,85,52,40
44,84,52,40
44,84,53,40
44,83,54,40
44,83,53,40
44,83,53,39
44,83,52,39
44,83,53,39
45,83,53,39
45,84,54,39
45,84,55,39
46,84,55,39
45,84,54,38
45,85,54,38
45,85,53,37
45,85,53,38
45,85,53,38
45,85,52,38
45,85,52,37
45,84,51,38
45,84,52,38
44,84,53,39
44,84,53,38
45,84,53,38
45,85,52,38
46,85,52,38
47,85,52,39
47,85,53,39
47,85,53,39
47,85,54,38
47,85,54,39
46,84,53,38
47,84,53,39
47,83,52,39
47,83,52,39
47,82,52,40
47,82,51,40
47,81,51,40
47,81,51,40
47,81,51,40
46,80,52,40
46,80,52,40
46,80,52,40
47,80,52,40
47,81,51,39
48,81,51,40
49,81,52,40
50,81,53,39
50,82,54,39
50,82,54,38
50,81,53,39
50,82,53,38
50,82,52,38
50,82,52,38
49,82,51,38
48,82,51,38
48,81,51,37
48,81,50,38
48,80,51,39
48,80,52,40
48,80,52,40
48,81,52,39
48,81,52,39
48,82,51,39
50,82,52,39
50,82,53,40
51,82,54,39
51,82,54,39
52,82,54,39
51,82,54,39
51,82,54,38
51,82,53,39
50,82,52,38
50,82,52,38
50,82,52,38
50,81,51,39
50,80,51,39
50,80,52,39
51,79,53,39
51,78,53,39
50,78,53,38
50,78,52,39
50,78,52,38
50,78,52,38
50,78,53,38
50,78,53,37
50,78,54,38
49,77,54,38
49,77,54,39
48,78,53,39
48,77,53,39
48,77,52,39
48,77,52,39
48,78,51,38
48,78,51,38
48,78,51,39
47,78,51,39
47,77,52,40
47,77,52,39
47,77,52,39
47,78,51,39
47,78,51,39
47,78,52,39
47,77,53,39
47,77,53,38
48,78,54,38
47,78,54,38
47,78,53,38
47,77,53,38
47,77,53,39
46,77,52,39
46,77,52,39
46,77,51,39
46,76,51,40
45,76,51,40
45,76,51,40
44,76,52,40
45,76,53,40
45,76,52,39
46,76,52,39
46,77,51,40
47,77,52,40
48,77,52,40
48,77,54,40
48,76,54,40
47,75,54,40
47,75,54,41
47,75,53,40
47,76,53,40
46,76,52,41
47,76,52,41
47,77,52,41
46,77,51,41
47,77,51,41
46,77,51,41
46,76,53,42
45,76,52,41
46,76,52,41
46,76,52,41
46,76,52,41
47,76,52,41
47,75,53,40
47,75,53,40
47,75,54,40
46,75,54,40
46,74,54,40
46,74,54,40
45,73,53,40
45,73,53,40
45,74,52,40
45,74,52,40
45,74,52,40
44,74,52,41
44,74,52,41
43,74,53,41
43,74,54,41
44,74,53,40
44,74,53,40
45,74,52,40
45,75,53,40
46,75,54,40
46,74,54,40
46,74,55,39
46,74,55,39
45,74,54,39
45,74,54,39
45,74,53,39
45,74,53,40
45,73,52,40
46,73,52,41
46,72,51,41
46,71,52,41
47,71,52,43
47,70,53,43
47,70,53,42
47,70,53,42
47,70,53,42
48,71,52,42
49,71,52,42
50,71,54,42
50,72,54,42
51,72,55,41
51,72,55,41
51,72,54,42
50,71,54,42
50,71,54,42
50,71,53,42
50,71,53,42
49,71,52,42
49,71,52,42
48,71,52,43
49,70,52,44
48,71,54,44
48,71,54,44
47,71,54,44
47,70,53,43
47,70,53,43
48,71,53,43
48,71,54,44
48,71,55,43
48,72,55,43
48,71,55,43
48,71,55,43
48,72,54,42
48,72,54,42
48,72,53,42
48,71,53,42
47,72,52,42
46,72,52,42
46,72,52,42
46,71,53,42
47,71,53,42
47,71,54,42
46,71,54,41
46,70,53,41
45,70,53,41
46,70,53,41
45,69,54,40
45,69,55,40
46,69,55,40
46,69,55,39
46,70,55,39
47,71,54,39
47,72,54,38
48,73,54,39
49,73,53,39
49,74,52,39
49,74,52,39
48,73,52,40
48,73,53,40
48,72,54,40
47,72,54,40
48,72,54,39
48,73,53,39
48,72,53,39
48,73,53,40
48,73,54,40
48,73,55,40
48,72,55,39
48,72,55,39
48,71,55,39
47,71,54,39
47,71,54,39
47,70,53,40
46,69,53,41
46,69,52,41
46,69,52,41
46,69,52,42
45,69,53,42
45,69,54,42
46,70,54,41
46,70,53,41
47,70,53,41
48,71,53,41
48,71,53,41
49,71,54,41
49,71,55,41
49,71,55,40
49,71,55,40
48,71,55,40
48,71,54,40
47,71,54,40
47,71,53,40
47,71,53,40
46,71,52,40
46,71,52,40
46,70,52,40
46,70,52,41
46,70,54,40
46,71,54,40
46,71,54,40
47,71,53,40
47,71,53,39
48,71,53,40
48,71,54,40
48,70,55,40
48,70,55,39
48,69,55,40
48,69,54,40
48,68,54,40
48,67,53,41
48,67,53,41
48,67,52,42
48,67,52,42
48,66,52,43
48,66,52,42
47,66,52,43
47,66,53,42
48,67,54,42
48,67,53,42
49,68,53,42
51,69,52,42
52,69,53,43
53,69,54,42
53,70,54,42
54,70,55,42
54,70,55,42
53,70,54,42
53,70,54,42
53,69,54,42
52,69,53,42
52,69,53,41
51,69,52,41
51,70,52,41
51,69,52,42
51,70,52,42
50,69,53,42
50,69,54,42
50,69,53,41
50,69,53,40
50,69,53,40
50,69,53,41
50,69,53,40
50,69,54,40
49,68,54,40
50,68,54,40
49,68,53,40
49,67,53,39
49,67,53,40
49,67,52,39
48,67,52,40
48,68,51,40
48,68,51,39
47,68,51,39
47,68,52,40
47,68,53,39
47,68,53,39
48,69,52,39
48,69,52,39
49,69,51,39
50,69,52,39
50,69,53,39
51,69,54,39
50,68,54,39
50,68,53,39
50,69,53,39
49,69,53,39
49,68,52,39
48,69,52,39
48,68,51,40
47,69,51,39
47,69,50,40
47,69,50,40
46,69,51,41
47,69,53,40
47,70,53,40
47,70,52,40
48,70,52,40
48,71,52,39
48,71,52,40
49,71,53,39
48,71,54,39
48,71,54,39
48,71,53,39
48,71,53,39
48,71,52,39
48,71,52,40
48,70,52,40
47,70,51,40
47,70,51,41
47,70,50,41
47,70,50,41
47,70,51,41
48,70,52,41
49,71,52,40
50,72,52,40
52,72,51,41
53,72,51,41
55,72,51,41
56,72,52,41
56,72,53,41
57,72,53,40
56,72,53,40
56,72,52,40
55,72,51,40
55,72,51,40
54,72,51,40
54,72,51,40
53,72,50,40
53,72,50,40
52,72,50,40
52,71,51,41
52,71,52,40
52,71,53,40
52,71,52,40
52,71,51,40
52,71,51,39
53,72,51,40
54,72,52,39
55,72,53,39
55,72,53,39
54,72,53,38
54,71,52,38
54,71,52,38
53,72,52,38
53,71,51,39
52,71,51,39
52,72,50,39
52,72,50,39
51,71,50,39
51,71,51,40
50,71,52,40
50,71,52,40
50,71,52,39
50,71,51,39
51,71,51,39
51,71,52,40
51,71,52,40
50,71,53,40
50,71,53,40
50,71,53,39
50,70,53,39
50,70,52,40
50,70,52,40
50,69,52,41
49,69,51,41
49,69,51,41
49,69,51,41
48,68,51,42
48,68,52,42
48,68,52,42
48,68,53,42
49,69,53,41
50,69,52,41
51,69,52,41
52,70,52,42
53,70,53,42
53,70,54,41
54,70,54,41
53,70,53,41
53,69,53,41
52,70,53,41
52,70,52,41
51,70,52,41
51,69,51,41
50,70,51,41
50,70,50,41
50,70,51,41
50,70,52,42
50,70,53,42
50,69,53,41
49,69,52,41
49,69,52,40
48,69,52,40
49,68,52,40
49,68,53,40
48,68,53,40
48,67,54,39
48,67,53,40
47,67,52,40
47,67,52,41
47,67,51,41
48,67,51,41
48,67,51,41
48,67,50,41
49,67,50,40
49,67,50,41
49,67,51,41
49,67,52,40
49,68,52,40
50,67,52,40
50,68,51,40
50,68,51,40
51,67,51,40
51,68,52,40
51,67,53,39
51,68,53,39
50,67,53,40
50,67,52,41
49,67,52,41
49,67,51,41
49,66,51,41
49,66,50,41
48,66,50,41
48,65,50,40
48,65,50,41
48,65,51,41
48,65,52,41
48,66,53,41
48,66,52,41
48,65,52,40
49,65,52,40
49,66,52,40
50,66,53,40
50,66,54,40
50,65,54,40
50,65,53,39
49,66,53,39
49,66,53,40
48,65,52,40
48,65,52,40
48,65,51,40
48,65,51,41
47,65,50,41
47,64,51,42
46,64,52,42
46,64,53,42
46,64,53,42
47,64,53,41
47,64,52,41
47,64,52,41
