70,6,16,51
70,5,16,52
69,6,16,52
68,6,15,53
68,5,15,52
67,5,16,52
67,6,16,51
68,5,16,52
68,5,16,52
68,6,16,51
69,5,16,52
69,5,16,52
70,5,16,51
70,6,16,51
69,5,16,51
69,6,16,52
70,6,16,53
70,5,16,54
70,5,16,55
70,5,16,56
70,6,16,56
70,6,16,57
70,5,16,57
70,6,16,57
69,5,16,57
68,5,16,57
69,5,16,56
69,6,16,56
69,6,15,55
69,5,16,55
69,5,16,54
69,6,16,54
68,5,15,54
68,5,16,54
68,5,16,55
68,6,16,56
68,5,16,56
68,5,16,56
69,5,16,56
71,6,16,56
73,5,16,56
76,6,16,56
80,6,16,55
84,5,16,54
86,6,15,54
88,5,15,54
89,5,16,54
90,5,16,53
90,5,16,53
91,5,16,53
90,5,16,53
91,5,15,53
93,6,16,52
96,6,16,53
99,6,16,54
102,5,15,54
104,6,16,55
106,6,16,56
107,5,15,57
107,6,16,57
108,6,16,58
107,5,16,58
106,5,16,58
106,6,16,58
106,6,16,57
105,6,15,56
105,6,15,56
104,5,16,56
103,5,16,56
103,6,16,57
103,5,16,57
104,5,16,57
104,5,16,56
103,6,16,56
102,6,16,56
101,5,16,56
100,6,16,56
99,5,16,55
98,6,15,55
98,5,16,55
97,6,16,55
97,6,16,55
96,6,16,55
96,5,16,55
95,5,16,55
94,5,16,54
94,5,16,54
94,5,16,54
94,5,16,54
94,5,16,54
93,5,15,54
93,5,16,54
92,5,16,53
91,5,16,54
90,5,16,54
89,6,16,54
88,5,16,54
88,6,16,55
87,5,16,55
87,6,16,55
87,5,15,55
86,5,16,54
85,6,16,54
84,5,16,53
83,5,16,53
83,5,16,53
83,6,15,53
83,6,16,52
83,5,16,51
83,5,16,51
83,5,16,51
83,5,16,50
82,6,16,50
81,5,16,51
81,5,16,51
81,6,16,52
80,5,16,52
80,5,16,52
79,5,16,53
78,5,16,54
78,5,16,54
77,5,16,54
76,5,16,55
76,5,15,54
75,5,16,54
75,5,16,54
76,5,16,54
76,5,16,53
75,5,16,53
74,5,16,52
74,6,16,52
73,5,15,51
73,5,16,51
72,6,16,51
72,5,16,51
71,5,15,51
70,6,16,51
70,5,16,51
69,6,16,50
69,6,15,50
68,5,16,50
68,6,16,49
67,5,16,49
66,6,16,48
66,5,16,48
66,5,16,47
65,5,15,47
65,5,15,47
65,5,16,46
64,5,16,46
64,5,16,46
64,6,16,46
63,5,16,46
63,5,16,46
63,5,16,47
63,6,16,47
62,5,16,47
62,5,16,47
61,6,16,47
61,6,16,47
60,5,16,47
60,6,16,47
60,6,15,47
59,5,16,47
59,5,16,47
58,5,16,46
58,5,16,45
58,6,15,45
59,6,15,45
60,5,16,45
61,5,16,45
60,5,16,45
60,5,16,45
59,6,16,45
59,6,16,46
59,6,16,46
59,6,16,46
58,6,16,47
58,5,16,48
58,5,16,48
58,5,16,48
58,6,16,48
57,5,16,48
57,5,16,48
57,5,15,47
58,5,16,48
59,5,16,47
59,5,16,47
61,5,16,47
62,5,16,47
63,6,16,46
63,6,16,46
62,6,16,47
63,5,16,48
63,5,16,48
63,6,16,49
64,6,16,50
65,5,16,50
64,5,16,50
64,5,16,52
64,6,16,51
63,5,16,50
63,6,16,50
63,5,15,50
62,5,16,50
63,5,16,49
63,5,16,49
63,5,16,49
63,5,16,49
63,5,16,48
63,5,16,48
62,5,16,49
63,6,16,50
63,6,16,51
64,5,16,52
64,5,16,52
63,5,16,52
63,5,16,51
62,5,16,51
62,5,16,51
63,5,16,50
63,5,16,50
64,6,15,50
65,5,16,49
67,5,15,49
68,5,16,48
70,5,16,49
71,5,16,49
71,5,15,48
71,5,15,48
71,6,15,48
73,6,16,48
74,5,16,49
74,6,16,49
74,5,16,50
74,5,16,51
74,6,16,51
73,5,16,50
73,5,16,51
73,6,16,51
72,5,15,50
71,6,16,50
71,5,16,50
71,5,16,50
70,5,15,49
70,5,16,49
69,5,16,48
70,6,16,48
70,5,16,48
70,5,16,48
71,5,16,48
70,5,16,48
69,5,16,48
69,5,16,48
68,6,16,49
68,5,16,49
67,6,16,49
67,6,16,50
67,5,16,50
67,5,16,51
66,5,16,51
66,5,16,50
65,5,16,50
65,5,16,51
64,6,16,50
65,5,16,50
65,6,15,50
66,5,16,49
66,5,16,49
66,5,16,49
67,5,16,48
66,5,16,49
65,5,16,49
65,5,16,49
64,6,16,50
64,6,16,50
64,5,16,50
63,5,16,51
63,5,16,51
62,5,16,52
62,6,16,51
62,5,16,52
62,5,16,51
62,5,16,51
63,6,15,51
64,6,16,50
65,5,15,50
66,5,16,50
66,5,16,50
66,6,15,50
66,5,15,50
65,5,16,50
65,6,16,50
65,5,16,50
65,5,16,50
64,5,16,50
64,6,16,50
63,5,15,50
63,5,16,51
62,5,16,50
62,5,15,50
61,5,16,50
60,5,16,49
60,5,16,49
60,5,15,49
61,6,16,49
61,5,16,49
61,5,16,49
61,5,16,49
61,5,15,48
61,5,16,49
61,5,16,50
61,6,16,51
61,6,16,52
61,5,16,52
61,6,16,53
60,6,16,52
59,6,16,52
59,5,16,52
58,6,16,52
58,5,16,51
57,5,15,51
57,5,15,50
57,5,16,50
56,5,15,49
56,6,15,49
57,5,16,49
58,5,16,49
58,5,16,49
59,5,16,48
59,5,16,48
58,6,16,48
58,5,16,49
58,6,16,50
58,5,16,50
58,5,16,50
57,5,16,51
57,5,16,50
57,5,16,51
56,5,16,50
57,5,16,51
56,5,15,51
56,6,15,50
56,5,15,50
56,5,16,49
56,6,15,49
57,5,16,48
58,6,16,48
58,5,15,48
58,5,15,48
58,5,16,48
58,5,16,48
57,5,16,48
57,5,16,49
56,5,16,49
56,5,16,49
56,5,16,49
56,5,16,50
56,5,16,50
55,5,16,49
55,5,16,50
55,6,16,50
54,5,16,49
54,5,16,49
54,5,15,49
55,5,16,49
55,5,16,48
56,5,16,48
56,5,16,48
57,5,15,48
56,5,16,49
56,5,16,50
56,6,16,51
57,5,15,52
57,6,16,53
56,5,16,53
56,5,16,54
56,5,16,54
56,6,16,53
55,6,16,52
55,5,16,52
55,5,15,52
55,5,15,51
55,5,16,51
55,5,15,51
56,5,15,51
56,5,15,50
57,5,15,50
58,5,16,49
58,5,15,49
57,6,16,50
57,5,16,50
56,5,16,50
56,6,16,50
55,5,16,50
55,5,16,50
54,5,16,50
54,5,16,51
54,6,15,51
53,5,16,50
53,5,16,49
52,5,15,49
52,5,16,48
52,5,15,48
52,5,15,48
52,5,15,48
52,5,16,47
53,5,15,47
54,5,16,47
55,5,16,46
55,5,16,46
55,5,16,46
54,5,16,47
54,6,16,47
53,5,16,47
53,6,16,46
53,5,16,46
52,5,16,46
52,5,16,45
51,5,15,45
51,5,16,45
51,5,15,45
50,5,16,44
50,5,16,44
51,5,16,44
51,5,16,44
52,5,15,44
53,5,15,44
53,5,15,44
54,5,16,44
53,5,16,43
53,6,16,44
53,5,16,45
52,6,16,45
52,5,16,46
53,5,16,46
52,5,16,47
52,5,16,47
52,5,16,47
51,5,16,46
51,5,16,45
50,6,16,45
50,5,16,44
50,5,15,45
51,5,16,44
51,5,15,44
52,5,15,44
52,5,16,43
53,5,16,43
53,5,16,43
52,5,16,43
52,5,16,43
52,5,16,43
51,5,15,44
51,6,15,44
51,6,16,44
50,5,16,44
50,5,16,45
49,5,15,45
49,6,16,45
49,5,16,44
48,5,15,44
48,5,16,44
49,5,16,44
50,6,16,45
51,5,16,45
52,5,15,45
53,5,16,45
54,5,16,45
54,5,16,45
54,5,16,45
53,6,16,46
53,6,16,47
54,6,16,47
54,5,16,48
54,5,16,48
54,5,16,48
53,5,16,47
52,5,15,47
52,5,15,46
52,5,16,46
52,5,15,45
52,5,16,45
52,5,15,45
53,5,16,45
54,5,16,45
54,5,16,45
54,5,16,45
54,5,16,44
54,5,16,44
53,6,16,45
53,5,15,45
54,5,16,46
53,6,16,46
53,5,16,46
52,5,15,46
52,5,15,45
52,5,15,45
52,5,16,44
52,5,16,44
52,5,16,44
52,5,16,44
51,5,15,43
51,5,16,43
52,5,15,43
52,5,16,43
52,5,16,42
53,5,15,42
53,5,16,42
53,5,16,42
53,6,16,42
53,5,16,43
53,6,16,43
53,5,16,44
53,5,16,44
53,5,16,44
52,5,16,43
52,5,15,44
52,5,16,43
51,5,16,43
51,5,16,43
51,6,15,42
51,5,15,42
52,5,16,42
53,5,15,43
54,5,16,43
54,5,15,43
54,6,15,43
55,5,16,43
55,6,16,43
54,5,15,43
55,5,16,44
55,5,16,45
54,5,16,45
54,5,16,45
54,5,16,45
53,5,16,45
53,5,16,45
53,5,15,45
52,6,16,44
52,5,16,44
52,5,16,44
52,5,15,44
53,5,16,44
53,5,16,44
54,5,15,43
54,5,16,44
55,5,16,43
55,5,16,43
55,6,16,42
54,5,16,43
54,5,16,43
54,6,16,43
53,5,16,44
53,6,16,44
53,5,16,44
52,6,16,44
52,5,16,44
52,6,15,44
51,5,15,43
51,6,16,43
51,5,15,43
52,5,15,43
53,5,16,43
54,5,16,43
56,5,16,43
56,5,15,42
57,5,16,42
56,5,16,42
56,5,16,43
56,5,16,44
57,5,16,44
57,5,16,45
57,5,15,45
58,5,16,45
57,5,16,45
58,6,16,45
57,5,16,44
57,5,16,45
56,5,16,44
56,6,16,44
55,5,16,43
56,5,15,43
56,5,15,43
56,5,16,43
56,5,16,43
56,5,15,43
56,5,16,43
56,5,16,42
56,6,16,43
55,6,16,43
55,5,16,44
55,5,15,44
55,5,16,44
54,5,16,44
54,5,16,44
54,6,16,45
55,6,16,46
55,5,16,46
55,5,16,46
56,5,16,46
56,5,16,46
55,5,16,45
55,5,16,45
54,5,16,45
54,5,15,44
54,5,16,44
55,5,16,44
55,5,16,44
56,5,16,43
56,5,16,43
55,6,15,43
55,5,16,42
55,5,15,42
55,5,16,42
54,5,15,42
54,5,16,42
54,5,16,41
54,5,16,41
53,5,16,41
53,5,16,40
53,5,15,40
54,6,16,41
55,5,16,42
56,5,16,42
57,5,16,42
57,5,15,42
57,6,16,42
57,6,15,42
56,6,16,42
56,5,16,43
56,5,15,43
55,5,16,43
55,5,16,43
55,5,16,44
54,5,16,43
53,6,16,43
53,5,16,42
53,5,16,42
53,5,15,42
52,5,16,41
52,5,16,41
53,5,16,42
55,5,16,42
56,5,15,43
57,6,16,44
58,5,15,43
58,5,15,43
58,5,16,43
58,5,16,43
58,5,16,43
57,5,16,44
57,6,16,44
57,6,16,44
57,5,16,44
56,6,16,44
56,5,16,44
55,6,16,43
55,6,16,44
55,5,16,43
54,5,15,43
54,5,16,43
55,5,16,43
56,5,16,44
56,5,16,44
57,5,16,44
58,5,15,44
58,5,16,44
57,5,16,43
57,5,16,44
56,5,16,44
56,5,16,45
56,5,16,45
55,6,16,45
55,5,16,44
55,6,16,44
55,6,16,45
54,6,16,45
54,5,16,44
53,5,16,44
53,5,16,44
54,5,16,44
55,5,16,44
56,5,16,44
57,5,16,45
58,5,16,46
59,5,16,46
59,5,16,45
59,5,15,46
58,6,16,46
58,5,16,46
58,5,16,46
57,6,16,46
56,5,16,46
56,5,16,46
56,5,16,46
56,5,16,46
55,6,16,46
55,5,16,46
55,5,16,47
54,5,16,47
54,5,15,46
55,5,16,47
56,5,16,48
57,5,15,48
58,5,16,48
59,5,15,48
59,5,16,48
59,6,15,49
59,5,16,49
58,5,16,50
59,5,16,50
59,6,15,51
58,6,16,51
58,6,15,51
58,5,16,50
57,5,16,50
57,5,16,50
57,5,16,49
56,5,16,49
56,5,16,49
56,5,15,49
57,5,16,49
57,5,16,49
58,5,15,49
59,5,16,49
60,5,15,49
61,5,16,49
60,5,16,49
60,5,16,49
60,6,16,51
61,6,16,51
60,6,15,52
60,6,16,52
59,5,16,51
59,6,16,52
58,5,16,51
58,5,15,51
58,6,16,50
57,5,15,50
57,5,16,49
56,5,16,49
57,5,16,50
57,5,16,50
57,5,15,50
59,5,16,51
59,5,16,51
60,5,16,50
59,5,16,51
59,5,16,51
58,6,15,51
58,6,16,51
58,6,16,52
59,5,16,53
58,5,16,53
58,5,16,52
58,5,15,52
57,5,15,52
57,5,16,52
57,5,16,51
56,5,16,51
57,5,16,51
58,5,16,51
58,5,16,51
59,5,16,51
59,5,15,51
61,5,16,51
61,6,16,51
61,5,16,51
60,6,15,52
61,5,15,52
61,5,16,53
60,5,16,53
60,6,16,52
59,5,16,52
59,5,16,52
59,5,16,51
58,5,15,51
58,6,16,51
57,5,16,50
57,5,15,50
57,5,16,49
57,5,16,50
58,5,15,50
59,5,16,51
60,5,15,51
60,5,15,51
60,5,16,50
59,5,16,50
59,5,16,51
59,5,16,51
59,5,16,51
59,5,16,52
59,6,16,53
59,5,15,53
58,5,16,53
58,5,16,52
57,5,15,52
57,6,15,52
57,5,16,52
56,6,16,51
56,5,15,51
56,5,16,51
57,5,16,51
57,5,16,51
57,5,16,51
58,5,15,50
58,5,16,50
57,5,16,50
57,5,16,51
57,5,16,51
57,5,16,52
56,6,16,52
56,5,16,52
55,5,16,52
55,5,16,51
54,5,16,51
54,5,16,51
54,5,16,50
53,5,15,50
53,5,16,49
54,5,16,49
54,5,15,49
55,5,15,50
56,5,15,50
57,5,15,50
58,5,16,50
57,5,15,50
57,5,16,50
57,5,16,50
56,5,16,50
56,6,16,50
56,5,16,50
55,5,16,50
54,5,15,50
54,5,15,49
54,5,16,49
55,6,16,48
54,5,15,48
54,6,16,48
53,5,16,47
53,5,16,48
54,5,16,47
53,6,15,47
54,5,16,47
55,5,16,47
55,5,16,47
55,5,16,46
55,5,16,46
54,5,16,47
54,5,16,47
54,5,16,47
53,6,16,48
53,5,16,48
53,6,16,48
53,5,16,48
53,5,16,48
53,5,16,48
52,6,16,47
52,5,15,46
52,5,16,47
52,5,15,47
53,5,16,47
53,5,15,47
54,5,16,47
55,5,16,47
55,5,16,47
55,5,16,46
55,5,16,46
55,6,15,47
54,6,16,47
54,5,16,47
54,5,16,48
54,5,16,48
53,5,15,48
53,6,16,47
53,5,16,47
53,5,16,46
53,5,15,46
53,5,15,46
53,5,16,46
54,5,16,47
55,5,15,47
56,6,16,48
56,5,16,48
57,5,16,47
57,5,16,47
57,5,15,46
57,6,16,46
57,5,16,46
56,5,16,46
56,6,15,46
55,5,16,46
55,6,16,46
55,5,15,46
55,5,16,46
55,5,16,47
54,5,16,46
54,5,16,46
53,5,15,45
53,5,16,45
53,5,16,45
53,5,15,45
54,5,15,45
55,5,15,45
56,5,15,45
56,5,16,45
56,5,15,45
56,5,16,45
55,5,16,45
55,5,16,45
54,5,16,44
54,5,16,44
53,5,16,44
53,5,16,44
53,6,16,44
52,5,16,43
52,5,16,43
52,5,16,43
52,5,16,43
52,5,16,43
54,5,16,44
55,5,16,44
55,5,16,45
56,5,16,45
56,5,16,44
57,5,16,44
56,5,16,44
56,5,16,44
55,6,16,44
55,6,16,44
54,6,15,44
54,5,16,43
54,5,16,43
53,5,16,42
53,5,16,42
52,5,16,42
52,5,16,42
52,5,16,41
51,5,15,41
52,5,16,41
53,5,16,42
53,5,15,42
54,5,16,42
55,5,15,43
56,5,16,43
56,5,15,43
56,5,16,42
56,5,16,42
55,6,16,42
55,5,16,43
54,5,16,42
54,5,16,42
53,6,16,42
53,5,16,42
52,6,16,42
52,5,15,41
52,5,16,42
51,5,16,42
52,5,15,41
52,5,16,42
53,5,16,42
55,5,16,43
55,5,15,43
56,5,16,43
57,5,16,43
56,5,16,43
56,5,16,43
56,6,16,43
55,5,16,44
56,5,16,45
55,5,16,45
55,5,16,46
55,5,16,46
55,5,16,46
55,5,16,46
55,5,15,46
55,5,16,45
55,5,16,45
56,5,15,45
57,5,15,46
58,5,16,46
58,5,16,47
58,5,16,47
58,5,16,47
58,5,16,46
58,6,16,46
58,5,15,47
58,5,16,48
58,5,16,49
58,5,16,50
59,5,16,50
59,6,16,51
59,6,16,51
59,5,16,51
59,5,16,50
58,5,16,50
58,5,16,49
58,5,16,49
58,5,16,49
59,5,16,50
61,5,15,51
62,5,16,52
63,5,16,52
64,5,16,52
65,5,15,52
65,6,16,51
65,5,16,51
64,5,16,51
64,5,16,52
64,6,16,52
64,5,16,52
63,5,16,52
63,5,16,52
63,5,16,52
62,5,16,51
62,6,16,51
61,5,16,51
61,5,15,51
61,5,15,50
60,5,16,50
60,5,16,50
59,5,16,50
59,5,16,49
59,5,16,49
59,5,16,49
58,5,16,48
58,5,16,48
58,6,16,49
58,6,16,49
58,5,16,48
58,5,16,48
58,6,15,48
58,6,16,48
58,5,16,47
58,5,16,47
57,5,15,47
57,5,16,46
58,5,16,46
58,5,16,46
59,5,16,46
60,5,16,46
61,5,16,46
61,5,15,47
62,5,16,46
62,5,16,46
61,5,16,46
61,5,16,45
60,5,15,45
60,6,15,45
59,5,16,45
59,5,16,45
59,6,16,44
59,5,16,44
58,6,16,44
58,5,16,44
57,5,16,44
57,5,16,44
56,5,16,44
56,5,16,43
56,5,15,44
56,5,16,43
56,5,15,43
56,5,16,42
57,5,16,42
57,5,16,42
57,5,16,42
57,5,16,42
56,6,16,43
56,5,15,43
56,5,15,42
56,5,16,42
55,5,15,42
55,6,16,41
55,5,15,41
55,5,16,41
55,5,16,40
54,5,16,40
54,5,16,40
54,5,16,39
54,5,16,40
55,5,16,40
56,5,16,41
57,5,16,42
58,5,16,41
57,5,16,41
57,5,16,41
57,5,16,41
56,5,16,41
56,5,16,41
55,5,16,42
55,5,16,42
55,5,16,41
54,5,15,41
54,5,15,41
54,5,16,40
54,5,16,40
54,5,16,40
53,5,16,39
54,5,16,40
55,5,15,40
55,5,16,40
55,5,15,40
55,5,16,39
55,6,16,39
55,5,15,39
55,5,16,40
55,5,16,41
55,5,16,42
55,5,16,42
55,5,16,42
55,5,16,42
55,5,16,41
54,5,16,41
55,5,16,41
55,5,16,41
55,5,16,40
55,5,16,40
54,5,15,40
54,5,16,40
55,5,16,40
55,5,15,41
56,5,16,41
56,5,16,41
57,5,16,42
58,5,16,41
57,5,16,41
57,6,16,41
57,5,16,41
56,5,15,41
56,5,16,40
56,5,15,41
55,5,16,40
55,5,15,40
55,5,16,40
55,6,16,39
55,5,15,40
54,5,15,40
54,5,16,40
55,5,16,41
56,5,16,41
56,5,15,41
56,5,15,41
57,5,16,42
57,5,15,42
57,5,16,42
57,5,16,42
56,5,16,42
56,6,16,42
55,5,16,43
55,5,16,42
55,5,16,43
54,5,16,42
54,5,15,42
53,5,16,42
53,5,16,42
53,5,16,42
52,5,15,42
52,5,15,41
53,5,16,41
53,5,16,41
53,5,16,41
54,5,15,41
55,5,15,42
55,5,15,41
55,5,15,42
55,6,16,41
55,6,15,41
54,5,16,41
54,5,16,41
53,6,16,41
53,5,16,40
53,5,15,40
53,5,15,40
53,5,16,39
53,5,16,39
53,5,16,39
53,5,16,38
52,5,16,38
53,5,16,38
53,5,16,38
53,5,15,38
52,5,16,38
52,5,16,37
51,5,15,38
51,5,16,38
51,5,16,38
52,5,16,38
51,5,16,39
51,5,16,38
51,5,15,38
52,5,16,38
52,5,16,37
51,5,15,37
51,5,16,36
52,5,16,36
52,5,16,36
52,5,15,36
52,5,15,36
53,6,16,37
54,5,16,38
55,5,16,38
56,5,15,39
56,5,16,39
57,6,16,38
57,5,16,38
56,5,16,38
56,6,16,39
57,5,16,40
57,5,16,40
56,6,16,41
56,5,16,42
57,5,16,42
56,5,16,42
56,5,15,42
56,5,16,41
57,5,16,41
57,5,15,41
58,5,16,42
59,5,16,43
60,5,15,44
61,5,15,44
62,5,15,44
62,5,16,43
63,5,16,43
63,5,16,43
63,5,15,43
62,5,16,43
62,6,16,43
61,5,15,43
61,5,16,44
60,5,16,43
60,5,16,43
59,5,16,42
58,5,16,42
59,5,16,41
59,5,15,41
59,5,15,41
59,5,16,41
59,5,15,41
60,5,16,41
60,5,16,41
61,5,16,41
61,5,16,41
60,6,16,41
60,5,16,41
60,5,16,41
60,5,16,41
59,5,16,40
58,5,16,40
58,5,15,40
57,5,16,40
57,6,16,40
56,5,16,40
56,5,15,40
56,5,15,40
56,5,16,40
55,5,16,39
56,5,15,40
56,5,15,41
58,5,15,41
58,5,16,40
58,5,15,41
60,5,15,41
60,5,16,41
59,5,16,41
59,5,16,41
58,5,16,41
58,6,16,41
57,5,16,41
57,5,16,41
57,5,15,40
57,5,16,40
57,6,16,39
58,5,15,39
58,5,16,39
58,5,16,39
57,5,15,39
57,5,15,39
58,5,15,39
58,5,16,39
57,5,16,39
57,5,15,39
57,5,15,39
57,6,16,39
57,5,15,39
57,5,16,39
57,5,16,39
57,5,16,40
57,5,16,40
56,5,16,40
56,5,15,39
56,5,16,39
56,5,16,39
56,5,15,38
55,5,15,38
55,5,16,37
55,5,16,37
56,5,16,38
57,5,16,39
57,5,16,39
58,5,16,40
59,5,15,40
59,5,16,40
59,5,16,39
59,5,16,39
59,6,16,41
58,5,16,41
58,5,15,41
57,5,16,41
57,5,16,41
57,5,16,41
57,5,16,41
57,5,16,40
57,5,16,40
56,6,15,39
57,5,16,39
58,5,16,39
59,5,15,40
59,5,15,40
60,5,16,40
61,5,16,40
62,5,16,40
62,5,15,40
62,5,16,39
61,5,16,39
61,6,16,39
61,6,16,39
60,6,16,39
60,5,16,38
60,5,16,38
59,5,16,38
59,5,16,38
59,5,16,37
59,5,16,37
59,5,16,38
59,5,16,38
58,5,16,38
58,5,15,38
58,5,16,38
57,5,16,38
58,5,16,38
59,5,16,39
59,5,15,39
59,5,16,38
58,5,16,38
58,6,15,38
58,6,15,39
58,5,16,39
57,5,16,39
56,5,16,39
56,5,16,38
55,5,15,38
55,5,16,38
55,5,15,37
54,5,16,37
54,5,16,37
54,5,16,37
55,5,16,38
56,5,16,38
56,5,15,38
56,5,16,38
57,5,16,38
56,5,15,38
56,5,15,38
55,5,16,38
55,5,16,40
57,5,16,41
57,5,16,41
57,5,16,42
57,6,16,42
57,5,15,42
56,5,16,42
57,5,16,41
57,5,16,41
57,5,16,41
57,5,15,41
58,6,16,41
59,5,16,42
60,5,15,43
61,5,16,43
62,5,16,43
62,5,16,43
62,5,15,43
62,5,16,43
61,5,16,43
61,5,16,43
60,5,16,44
60,5,16,44
59,5,16,44
59,5,16,43
59,6,16,44
58,5,16,44
58,5,16,43
57,5,16,43
57,5,16,43
57,5,15,43
57,5,16,43
57,5,16,42
58,5,16,43
58,5,16,43
60,5,15,44
60,5,16,43
60,5,15,43
60,5,16,43
60,5,16,42
60,5,16,42
59,5,15,42
59,6,16,42
58,6,15,41
58,5,16,41
57,5,16,41
57,6,16,41
57,5,16,41
56,5,16,40
56,5,16,40
56,6,15,40
56,5,16,40
57,5,16,40
56,5,16,40
56,5,16,40
58,6,15,41
59,5,16,40
59,5,16,41
59,5,16,40
59,5,16,40
59,5,16,40
58,5,16,40
58,5,16,40
58,5,15,40
58,5,16,39
58,5,16,39
59,6,16,38
60,5,15,38
60,6,16,38
61,5,16,38
62,5,16,37
64,5,16,38
65,5,16,38
67,5,16,38
67,6,15,38
67,5,16,38
66,5,16,38
66,5,16,38
67,5,16,38
66,5,16,38
67,5,16,39
67,5,16,39
66,5,15,39
66,5,16,38
66,5,16,38
65,5,16,38
65,5,16,37
66,5,16,37
66,6,16,37
66,5,16,36
65,5,16,36
65,5,16,36
65,5,15,36
64,5,15,36
64,6,15,35
64,5,16,35
64,6,15,35
64,5,16,35
63,5,16,36
63,5,16,36
62,5,16,37
62,5,16,38
61,6,16,38
61,5,16,38
60,6,16,38
61,6,15,38
61,5,16,38
61,5,16,38
61,5,16,37
61,5,16,37
60,5,15,36
60,6,15,37
60,5,16,37
60,5,16,38
60,5,15,38
59,5,16,37
59,5,15,37
59,5,16,37
58,5,16,37
58,5,16,38
58,5,16,38
58,6,16,38
57,5,15,39
57,5,16,39
56,5,16,40
56,5,16,40
55,5,16,40
55,5,16,40
55,5,15,39
55,5,16,39
55,5,16,40
56,5,16,40
56,6,16,40
57,5,16,41
58,5,16,42
59,6,15,42
59,5,15,42
59,5,16,41
59,5,16,41
59,5,15,40
59,5,16,40
59,5,16,40
59,5,16,40
59,5,16,39
58,6,15,39
58,5,16,39
58,5,15,39
57,5,15,39
57,5,16,38
57,5,16,38
56,5,16,38
58,5,15,39
59,5,16,40
59,5,16,40
60,5,16,40
61,5,16,40
61,5,15,40
61,5,16,40
61,5,16,40
60,5,16,40
59,5,16,40
59,5,16,39
59,5,16,39
58,5,16,39
58,5,16,38
57,6,16,38
57,6,16,39
57,5,16,39
56,5,16,39
56,5,15,38
56,5,16,39
57,5,15,39
58,5,15,40
59,5,15,40
60,5,16,40
60,5,15,40
59,5,16,40
59,5,16,39
59,5,16,39
59,6,16,39
59,6,16,38
58,5,16,38
58,5,16,38
58,5,15,38
57,5,16,37
57,5,16,37
56,5,16,37
56,5,16,37
55,5,16,36
55,5,16,36
56,5,15,37
58,5,15,38
59,5,15,39
61,5,16,39
62,5,16,40
64,5,15,39
64,5,15,40
64,6,16,40
64,5,15,40
64,5,15,40
63,6,15,40
63,5,16,40
62,5,16,40
62,6,16,39
62,6,15,39
61,5,16,38
61,5,16,38
60,5,16,38
60,5,15,38
59,5,16,37
59,5,16,38
60,5,16,39
61,5,16,40
61,5,16,41
62,5,16,41
63,5,16,41
63,5,15,41
62,6,15,41
62,5,16,41
62,6,16,42
62,5,16,42
61,5,16,42
61,5,16,41
60,5,16,41
60,5,16,41
60,5,15,40
59,5,16,40
59,5,16,40
59,6,16,39
59,5,15,39
59,5,16,40
60,5,16,41
61,6,15,41
62,5,15,42
62,6,16,42
63,5,15,42
63,5,15,42
62,5,16,42
62,5,16,42
62,5,16,42
61,5,16,43
61,6,16,43
60,5,16,42
60,5,16,42
60,5,16,42
60,5,15,41
60,5,16,41
60,5,16,40
60,5,16,40
59,5,16,40
59,5,16,40
60,5,16,41
61,5,16,41
62,5,16,42
63,5,16,43
63,5,16,43
64,5,16,43
63,5,16,43
63,5,16,43
62,5,16,44
62,5,16,44
61,5,16,44
61,5,16,43
61,5,16,43
61,5,15,43
61,5,15,42
61,5,15,42
61,5,16,41
60,5,16,41
60,5,16,41
60,5,15,41
60,5,16,41
61,5,16,41
62,5,16,41
62,5,15,41
63,5,16,41
63,5,16,41
63,5,16,40
62,5,16,41
62,5,16,41
62,5,16,42
61,5,16,42
61,5,16,42
61,5,16,41
60,5,16,41
60,5,15,41
60,5,16,40
60,5,15,39
59,5,16,39
60,5,15,39
60,6,15,39
61,5,15,40
61,5,16,40
62,5,16,40
63,5,16,40
63,5,16,40
63,6,15,40
62,5,15,39
62,5,16,39
62,5,16,40
62,5,16,40
62,5,16,41
61,6,16,41
61,5,16,41
61,5,16,40
60,5,16,40
59,5,16,40
59,5,16,40
59,5,16,39
58,5,16,39
58,5,16,39
58,5,16,39
59,5,16,40
60,5,16,40
61,5,16,41
62,5,16,41
63,5,16,41
63,5,15,40
63,5,16,40
62,5,16,40
62,5,16,41
61,6,16,41
60,5,16,40
60,5,16,40
60,5,16,40
60,5,16,39
60,5,16,39
60,5,16,39
60,5,15,38
60,5,15,38
61,5,16,39
61,5,16,39
63,5,16,39
63,5,16,40
64,5,16,40
64,5,16,39
64,5,16,39
63,5,16,39
63,5,16,39
63,5,16,38
62,5,16,38
62,5,16,39
61,5,16,38
60,5,16,38
61,5,16,38
62,5,16,38
63,5,15,37
63,5,16,37
64,5,15,37
65,5,16,37
66,5,16,37
67,5,16,38
68,6,16,38
69,5,15,39
69,5,16,40
70,5,16,39
69,5,16,39
68,6,16,39
68,6,16,39
68,6,16,39
67,5,16,38
67,5,16,39
66,5,16,39
66,5,16,39
65,5,16,38
65,5,16,38
64,5,16,38
64,5,16,37
63,5,16,37
63,5,15,37
63,5,16,37
64,5,15,37
64,5,16,38
65,5,16,38
65,5,15,38
65,5,16,37
65,5,16,37
65,5,16,37
64,5,16,37
64,5,16,37
63,5,16,36
62,5,15,36
62,5,16,36
61,6,16,35
