113,195,52,116
113,193,53,116
115,193,53,116
117,192,53,118
118,189,52,119
118,187,52,118
118,186,51,117
117,184,51,118
115,182,52,118
114,181,51,117
113,179,51,120
112,178,51,123
111,178,50,127
110,175,50,130
110,174,50,132
110,176,49,134
110,175,50,136
109,174,49,136
108,173,49,137
108,173,49,138
107,176,48,141
107,180,48,144
108,181,48,146
109,181,48,148
108,179,48,148
108,177,47,149
108,175,47,150
107,177,47,150
108,177,46,149
111,179,46,148
114,181,46,146
116,184,46,144
117,185,46,143
120,185,45,143
121,184,45,143
122,183,46,144
123,185,45,146
123,188,46,148
122,188,48,149
121,186,50,149
122,185,51,149
122,186,51,150
121,189,51,151
121,189,51,153
122,188,50,156
124,190,50,159
128,191,50,158
128,189,51,156
128,188,50,155
128,188,50,156
127,187,50,156
126,189,50,157
126,189,50,157
127,187,50,157
128,185,51,156
128,183,52,154
127,183,52,152
126,183,52,150
125,184,52,150
124,184,52,152
123,182,52,150
122,182,51,149
125,186,50,149
127,185,51,147
128,185,51,148
127,185,51,150
128,187,52,153
128,187,51,155
130,189,51,154
132,191,50,152
131,191,50,150
134,190,50,149
137,190,49,147
140,189,50,148
142,192,51,147
142,192,50,146
143,195,50,144
143,201,52,143
143,201,53,141
144,200,53,140
144,198,54,138
144,195,54,137
144,193,53,136
145,191,53,136
144,189,53,135
142,190,54,136
141,190,54,137
141,189,55,139
140,189,56,139
140,192,56,140
140,196,55,142
140,196,55,141
139,193,57,140
138,191,57,140
137,190,58,140
135,188,58,142
135,187,58,145
134,186,57,146
134,186,57,144
135,184,56,144
135,182,56,144
134,181,56,144
133,180,57,145
132,181,57,145
132,181,58,144
131,179,57,144
130,177,57,150
129,176,58,160
128,174,59,168
127,174,59,170
125,173,59,170
124,172,59,175
124,170,59,185
123,169,58,194
122,168,58,201
121,167,58,204
120,167,59,203
120,166,60,202
120,164,61,203
120,166,61,204
119,169,61,205
119,172,61,205
119,174,61,205
118,173,61,205
117,174,61,204
117,178,62,204
118,179,61,202
118,177,61,200
117,174,63,198
119,174,63,198
120,176,64,200
120,178,64,201
120,178,64,199
121,177,64,198
121,178,63,201
120,176,62,204
118,175,62,206
118,173,61,207
117,172,61,206
116,170,61,206
116,169,60,206
116,168,60,204
115,167,59,206
115,165,59,210
113,163,59,216
112,161,59,222
112,159,58,221
112,158,58,223
113,156,57,227
114,154,57,229
114,153,56,227
114,152,56,228
114,151,56,229
114,149,55,229
114,148,55,228
115,147,54,232
115,146,54,233
114,145,53,230
114,144,53,228
113,147,53,226
112,147,52,224
112,145,52,226
112,144,51,231
111,144,50,233
110,143,50,232
109,141,50,235
108,141,50,241
106,140,51,247
105,139,50,249
106,137,49,247
107,137,49,244
108,137,49,241
109,137,49,238
109,138,49,235
109,137,48,231
109,138,48,230
108,138,47,230
108,138,47,228
108,138,47,226
109,138,47,224
109,137,46,221
109,137,46,220
110,138,45,220
110,140,45,217
111,141,44,216
111,140,44,215
110,138,44,215
109,136,44,217
109,134,43,218
110,133,43,215
110,132,43,214
110,132,43,214
110,132,42,214
109,132,42,213
108,130,42,212
107,129,42,211
106,128,41,210
105,129,41,208
104,130,40,207
104,131,41,205
104,130,41,204
104,128,41,202
105,126,41,200
105,125,41,198
105,125,41,196
105,125,41,194
105,125,43,191
105,126,42,190
105,128,42,189
104,127,42,187
103,128,43,185
102,128,44,184
102,127,44,183
102,127,45,183
101,125,44,180
102,127,44,179
103,128,44,181
103,127,44,183
104,129,43,186
104,131,43,187
105,130,43,187
106,128,43,187
105,130,43,187
104,132,43,186
103,133,44,184
102,134,44,183
101,139,45,183
100,143,45,181
99,143,46,180
98,142,46,178
98,143,45,177
98,143,45,176
98,142,45,174
99,141,45,174
101,140,44,173
102,138,44,172
104,137,44,171
105,135,43,171
106,134,43,171
107,133,42,170
108,134,42,170
108,135,42,169
108,136,42,168
107,135,42,166
105,133,41,164
104,133,41,162
104,133,41,160
103,131,42,158
102,130,43,157
102,129,42,157
102,127,42,157
102,127,41,156
101,126,42,155
100,125,41,156
100,123,41,160
101,122,41,163
101,123,40,164
101,121,40,164
103,120,40,162
104,119,40,160
104,117,40,158
103,116,40,157
102,117,40,157
102,117,40,156
102,116,40,157
101,114,41,159
100,114,41,159
100,113,41,158
99,113,40,161
99,112,40,166
99,112,40,168
98,111,40,170
98,110,40,172
97,108,39,174
96,108,39,173
96,109,39,173
96,107,38,173
97,106,38,176
97,105,38,178
97,104,38,178
96,104,38,176
96,104,38,174
95,104,38,175
94,105,38,177
93,104,37,176
93,103,37,174
92,102,37,174
92,102,37,175
93,101,37,174
94,101,37,173
96,99,36,174
98,99,36,177
99,99,35,179
100,98,36,180
101,98,35,180
101,97,35,178
101,97,35,177
101,98,35,177
100,99,36,176
100,99,36,176
99,98,36,176
99,97,36,175
98,96,35,175
97,96,35,174
97,95,35,175
96,95,35,176
95,96,34,175
94,95,35,174
93,94,34,172
92,94,34,170
92,95,34,168
91,95,33,168
90,94,34,167
89,95,34,165
88,95,34,164
88,94,34,162
87,94,34,161
87,93,34,160
87,92,35,159
88,92,35,158
88,91,35,156
88,92,35,154
87,94,36,153
88,94,35,152
89,93,35,150
90,92,35,148
91,92,35,146
93,92,35,144
93,91,34,143
94,90,34,142
93,89,34,141
93,89,34,141
93,91,34,140
93,92,33,139
92,92,33,138
91,92,34,137
90,92,34,138
90,93,34,141
88,93,35,144
88,92,35,146
88,91,35,145
88,91,35,144
88,91,35,143
88,90,35,142
87,90,34,140
88,89,34,139
87,88,34,138
86,87,34,137
86,86,34,135
85,87,34,134
84,86,33,133
84,85,34,132
83,85,32,131
82,84,33,129
81,83,32,128
81,83,32,127
80,82,32,126
80,82,32,125
80,82,32,125
80,81,33,125
81,80,32,126
82,79,32,125
83,78,32,124
83,78,32,123
84,77,32,123
84,78,32,121
84,79,32,122
83,80,32,122
82,81,32,124
82,81,33,125
81,81,34,124
80,81,34,123
80,80,34,122
79,79,34,120
78,79,33,119
78,79,33,119
78,81,33,118
78,82,33,118
78,83,32,119
77,83,32,119
77,84,32,120
77,86,32,120
76,88,32,119
75,88,32,119
74,87,31,118
74,87,31,118
73,86,31,117
72,86,31,117
72,86,32,115
71,87,33,114
71,88,33,113
71,90,34,112
72,90,34,111
72,90,34,110
72,89,34,109
72,89,34,108
71,90,34,107
71,90,33,106
71,90,34,106
71,90,34,107
71,90,34,107
70,91,33,108
70,93,33,107
69,94,33,106
69,95,34,105
68,97,35,104
67,98,35,103
68,98,34,103
68,98,34,102
68,97,34,101
69,96,34,100
69,95,35,100
70,94,35,99
70,93,35,98
70,93,35,98
70,93,35,99
71,92,35,99
71,93,34,99
71,92,34,100
71,92,34,101
72,91,34,102
71,91,34,102
71,92,35,101
70,93,35,102
70,94,35,101
69,95,35,101
69,95,35,100
68,95,35,99
67,94,35,99
67,93,35,98
67,93,36,97
66,93,35,97
66,92,36,97
66,92,35,99
66,90,35,100
65,89,35,100
65,88,34,101
65,88,34,102
65,87,34,102
64,86,33,101
64,86,33,101
64,85,33,99
64,84,33,98
64,83,33,97
64,82,33,97
64,82,33,97
63,82,33,97
63,82,32,97
63,81,32,98
63,81,32,97
63,81,32,97
63,80,32,95
63,79,32,96
63,79,32,96
64,79,31,97
63,80,31,98
63,80,31,97
63,80,31,98
63,80,31,96
63,81,30,95
63,81,30,94
63,81,30,94
63,80,31,93
62,79,32,92
62,78,32,92
62,78,32,91
62,77,32,90
61,76,32,88
62,75,32,88
62,75,32,87
63,74,31,86
63,73,31,85
63,73,31,85
64,72,31,85
64,72,31,84
65,71,31,83
65,70,30,83
65,69,30,82
65,69,30,81
64,68,30,81
64,68,30,82
63,69,30,82
63,69,30,81
62,69,30,81
61,69,30,80
61,68,31,79
60,69,30,78
60,68,30,77
61,68,30,76
61,68,30,76
62,68,30,75
63,67,30,76
64,66,30,76
64,66,29,76
64,65,29,75
65,65,29,75
64,65,29,74
64,65,29,75
63,65,29,78
63,65,29,81
62,66,29,83
62,66,29,83
62,65,29,83
61,65,29,84
62,64,29,85
61,64,30,85
61,64,29,85
62,63,29,84
62,62,29,83
62,62,29,83
62,61,28,85
63,61,28,86
63,61,28,85
63,61,28,84
63,60,28,83
63,60,28,82
63,60,28,82
62,60,27,82
62,62,28,81
61,63,28,81
60,63,27,81
60,62,28,80
60,62,28,80
60,62,28,79
60,61,28,78
59,61,27,77
58,61,27,76
58,60,27,76
58,61,27,75
58,61,27,74
59,61,27,73
60,60,27,73
60,60,27,72
61,60,27,72
60,60,26,72
60,59,26,71
60,58,26,70
59,58,26,70
59,58,26,69
58,58,26,68
58,59,26,68
58,59,26,67
57,60,26,67
57,60,26,66
57,59,26,65
57,58,26,65
57,58,26,64
57,57,26,64
57,57,26,63
57,57,25,64
56,56,25,63
56,56,25,63
56,55,25,63
55,55,25,62
55,55,25,62
55,55,25,62
55,55,25,62
54,55,25,61
54,55,25,60
54,55,25,60
53,55,25,59
53,54,25,59
53,54,25,58
52,55,24,58
52,54,25,57
52,54,25,57
51,54,24,56
52,53,24,56
53,53,24,56
53,53,24,56
54,52,24,56
55,52,24,55
54,51,24,55
54,51,24,54
54,51,24,54
53,50,24,55
53,50,24,56
52,50,24,56
52,50,24,56
51,50,24,56
51,50,24,55
51,50,24,55
51,49,24,55
51,49,24,55
51,49,24,55
51,48,24,54
51,48,23,54
51,47,23,53
51,47,23,53
51,46,23,53
51,46,23,54
51,45,23,53
50,45,23,53
50,45,23,52
50,45,24,52
49,45,23,52
49,45,23,51
48,45,23,51
48,45,23,51
48,45,23,51
48,44,23,50
48,44,23,51
48,44,23,51
49,44,23,52
49,43,23,53
50,43,23,53
50,43,23,53
51,42,23,53
51,42,22,53
52,41,23,52
51,41,23,51
51,41,22,51
51,41,23,51
50,42,23,51
50,42,23,51
50,42,23,51
50,42,23,51
49,42,23,50
49,42,23,50
49,41,23,51
49,41,23,51
48,41,23,51
49,41,23,51
49,40,23,51
50,40,22,52
50,40,23,52
50,39,22,51
50,39,22,51
50,38,22,51
50,38,22,50
49,38,22,50
49,38,22,50
49,38,22,49
49,38,22,49
50,38,22,48
50,38,22,48
51,39,22,48
50,38,22,48
51,38,22,48
51,38,22,47
50,37,22,47
50,37,22,46
51,37,22,46
52,37,22,46
53,37,22,46
54,37,22,46
56,37,22,46
56,37,21,45
57,37,22,45
56,37,21,45
56,37,21,44
55,37,21,44
55,37,22,44
54,38,21,44
54,37,22,43
54,37,21,43
53,37,21,42
53,37,21,42
53,37,21,42
52,37,21,41
53,36,21,41
53,36,21,41
54,36,21,41
54,36,21,40
55,35,21,40
54,35,21,40
54,35,20,40
54,35,20,39
54,34,21,39
53,34,20,39
53,34,21,39
52,33,20,38
52,33,20,38
51,33,20,38
51,32,20,38
51,32,20,37
50,32,20,37
50,32,20,37
50,33,20,36
50,33,20,36
51,32,20,36
51,32,20,36
51,32,20,36
52,32,20,35
52,31,20,35
52,31,20,35
51,31,19,34
51,31,20,35
51,31,20,34
51,31,20,34
51,32,20,34
51,32,20,33
51,33,20,33
51,33,20,33
51,33,20,33
50,33,20,33
50,33,19,32
50,33,19,32
49,33,19,32
49,32,19,32
49,32,19,32
49,32,19,32
50,33,19,31
50,33,19,32
50,33,19,31
50,33,19,31
51,33,19,31
50,33,19,31
50,32,19,30
49,32,19,30
49,32,19,31
48,31,19,30
48,31,19,30
47,31,19,30
47,31,19,30
47,30,19,29
46,30,19,29
46,30,19,29
46,30,19,29
46,30,18,28
46,29,19,28
46,29,18,28
47,29,19,28
46,29,19,28
46,29,19,28
46,29,18,28
45,28,18,27
45,28,18,28
45,28,19,27
44,28,19,27
43,28,18,27
44,27,18,27
44,27,18,26
44,27,18,26
44,27,18,26
44,27,18,26
44,26,18,26
45,26,18,26
45,26,18,26
46,26,18,26
46,26,18,26
46,26,18,26
45,26,18,26
45,26,18,26
45,26,18,26
45,26,18,26
44,26,18,26
45,26,18,26
44,26,18,26
44,26,18,26
44,26,18,27
43,25,18,28
43,25,18,29
43,25,18,30
42,24,18,32
43,24,18,32
44,24,18,32
44,25,18,33
45,25,18,34
45,25,18,36
45,25,18,36
45,24,17,37
44,24,17,36
44,24,18,36
44,24,18,36
44,24,18,36
43,24,18,35
43,24,18,35
43,24,18,35
43,23,18,35
42,23,18,34
42,23,18,34
42,23,18,34
41,23,18,34
41,22,18,33
41,23,18,33
41,23,18,32
41,23,18,33
41,24,18,33
42,24,18,32
42,23,18,32
42,23,18,32
42,24,18,32
42,24,18,32
42,25,18,32
41,25,18,31
41,25,18,31
41,25,18,31
41,25,18,31
41,26,18,30
40,26,18,31
40,26,18,30
40,26,18,30
40,26,18,30
39,25,18,29
39,26,17,30
39,25,18,29
38,26,17,29
38,26,17,29
38,26,18,29
38,26,18,29
38,25,18,29
38,25,17,28
37,25,17,28
38,25,18,28
37,24,17,28
38,24,17,27
38,24,18,27
37,24,17,28
37,24,18,27
37,23,17,27
37,24,17,27
37,23,18,26
37,23,17,27
37,23,17,27
38,23,17,27
38,24,17,27
39,24,17,28
39,24,17,28
39,24,18,27
39,24,17,27
39,23,17,27
39,23,17,27
38,23,17,27
38,23,17,27
38,23,17,26
37,23,17,26
37,23,17,26
37,23,17,26
37,23,17,26
37,23,17,26
37,23,17,26
38,23,17,26
38,23,17,26
39,23,17,26
39,23,17,26
40,23,17,26
40,23,17,25
39,24,17,26
39,23,17,25
39,24,17,25
38,23,17,26
38,24,17,25
38,24,17,25
37,25,17,25
37,25,17,25
38,25,17,25
38,26,17,25
39,26,17,25
39,27,17,25
39,28,17,25
39,28,17,26
39,28,17,27
39,29,17,28
38,29,17,27
38,28,17,27
38,28,17,27
38,28,17,27
37,28,17,28
38,28,17,28
37,27,17,28
37,28,17,27
37,28,17,27
36,29,17,27
36,28,17,28
36,28,17,29
36,28,17,28
36,28,17,28
36,28,17,29
36,27,17,28
36,27,17,28
36,27,17,28
36,27,17,28
36,27,17,28
37,27,17,28
36,27,17,28
36,27,17,28
36,26,17,29
36,26,17,30
35,26,17,30
35,26,17,31
35,26,17,30
34,26,17,31
35,26,17,30
35,27,17,30
35,27,17,30
35,27,17,30
35,27,17,29
35,27,17,29
35,27,16,29
35,27,16,30
36,27,17,29
36,27,16,29
36,27,16,29
36,27,17,29
36,27,17,30
35,27,16,31
35,27,17,33
35,27,17,35
35,26,17,37
34,26,16,38
34,26,17,37
34,26,17,37
34,25,17,37
34,25,17,36
33,25,17,36
33,25,16,36
33,25,16,36
34,24,17,36
33,25,16,37
34,25,16,38
34,26,17,39
34,25,17,38
34,26,16,39
34,26,17,38
33,25,17,38
33,25,17,38
33,25,16,37
33,25,17,38
33,25,17,38
32,24,17,39
32,25,17,39
33,24,17,39
33,24,17,40
32,24,17,41
32,24,17,41
32,24,17,42
32,24,17,42
32,24,17,41
32,24,17,41
31,24,17,41
32,24,17,41
32,24,17,41
33,25,17,41
34,24,17,41
35,24,17,41
35,24,17,41
35,24,17,40
35,24,17,40
35,23,17,39
35,23,18,39
34,23,18,39
35,22,18,39
34,22,18,38
35,22,18,38
34,23,17,38
34,23,18,38
35,23,18,37
35,24,18,37
36,25,17,37
36,25,17,37
37,26,18,37
37,26,17,37
37,25,17,36
37,26,17,36
37,25,18,36
37,25,18,36
37,25,18,36
36,25,18,36
36,25,18,36
36,25,18,35
36,26,18,35
36,26,18,35
35,26,18,35
35,26,18,35
35,26,18,34
34,27,18,34
35,26,18,34
35,26,18,34
35,26,18,33
35,26,18,33
36,26,18,33
36,26,18,33
36,26,18,33
35,25,18,33
35,25,18,33
35,25,18,33
35,25,18,33
35,25,18,33
36,25,18,33
36,25,18,32
36,25,18,32
36,25,18,32
37,25,18,32
37,25,18,31
38,26,18,31
38,26,18,31
39,26,18,31
39,27,18,30
39,27,18,30
39,27,18,30
38,26,18,30
38,26,18,30
38,26,18,30
38,26,18,30
37,26,18,30
37,26,18,30
37,26,18,30
37,26,18,30
36,26,18,30
36,25,18,30
36,25,18,31
36,25,18,30
36,26,18,30
36,27,18,30
35,27,18,31
35,28,18,30
35,28,18,30
36,27,18,30
36,27,18,29
36,27,18,29
36,27,17,30
36,27,18,30
36,26,18,30
36,26,18,30
35,26,18,31
36,26,18,31
36,26,18,30
37,25,18,30
37,25,18,30
37,25,18,30
37,25,17,29
38,25,18,29
38,24,17,29
38,24,17,30
39,24,18,30
40,24,18,30
39,25,17,30
39,26,17,30
39,27,17,30
39,26,17,30
39,27,18,30
39,27,18,29
38,27,18,30
38,27,18,30
38,27,18,30
37,27,17,30
37,26,18,29
37,26,18,29
37,25,17,29
37,26,18,29
37,26,18,29
37,26,17,28
37,26,17,29
37,27,17,28
37,27,17,28
36,28,18,28
36,27,17,28
36,27,17,28
36,27,18,28
36,27,17,28
36,27,17,29
36,26,18,30
36,26,18,30
37,26,18,31
37,26,17,31
37,26,18,30
37,25,18,31
37,25,18,31
37,24,17,31
37,25,17,31
38,25,18,31
38,26,17,31
38,26,17,30
38,27,17,31
38,27,18,30
38,27,17,31
38,27,17,30
37,27,17,30
37,27,17,30
37,27,17,30
36,27,18,30
37,27,18,30
36,27,18,30
37,27,18,30
37,27,18,30
37,27,18,30
37,26,18,30
37,27,18,30
37,27,18,29
36,27,18,29
36,28,18,29
36,28,18,29
37,28,17,28
37,28,18,29
36,28,17,29
36,28,18,29
35,27,18,29
35,27,18,30
35,27,18,29
35,26,18,29
34,27,18,29
34,27,18,30
34,27,18,30
34,26,18,31
34,26,18,31
34,26,18,31
33,26,18,30
33,26,18,30
33,26,18,30
33,26,18,30
33,26,18,30
34,26,18,29
34,26,18,29
35,26,18,29
35,26,18,29
34,25,18,30
35,26,18,31
34,25,18,30
34,25,18,31
34,25,18,31
34,25,18,31
33,25,18,31
33,25,18,31
33,24,18,31
33,24,18,31
33,25,18,31
34,26,18,31
35,27,18,30
35,28,18,30
35,28,18,30
35,29,18,30
35,30,18,30
35,30,18,30
35,30,18,30
35,30,18,31
35,30,18,31
35,30,18,32
35,30,19,32
35,29,19,32
34,29,19,33
34,29,19,33
34,29,19,34
34,29,19,33
33,29,19,34
34,28,19,34
33,29,19,34
33,29,19,33
33,29,19,33
33,29,19,33
33,30,19,32
32,30,19,33
32,30,19,33
32,29,19,33
33,29,19,34
32,29,19,35
32,28,19,34
32,28,19,34
32,28,19,34
32,28,19,35
32,28,19,35
32,27,19,35
32,27,19,36
31,27,19,35
31,27,19,36
31,28,19,36
31,28,19,35
31,28,19,35
31,28,19,35
31,29,19,35
31,28,19,36
31,28,19,37
31,28,19,38
31,28,19,40
32,28,19,40
32,27,19,41
32,28,19,42
32,27,19,42
32,27,19,43
32,27,20,43
32,27,19,45
32,27,20,46
31,27,20,47
32,27,20,46
32,27,19,46
33,27,19,46
34,27,20,47
34,27,19,46
34,27,19,46
34,27,19,45
34,27,19,45
34,27,19,46
35,27,20,46
35,27,20,47
35,27,21,47
36,27,21,48
36,27,21,47
36,26,21,48
36,26,21,48
36,26,21,47
35,26,20,48
35,26,21,47
36,26,21,47
36,26,21,47
37,26,20,46
36,27,20,46
37,27,20,46
38,28,20,45
38,28,20,45
38,28,20,45
38,27,20,45
38,27,20,46
37,27,20,46
37,27,20,47
37,27,20,48
37,26,21,49
36,26,20,49
36,26,20,49
36,26,20,49
36,26,20,48
35,26,20,48
35,26,20,48
35,26,20,47
35,27,20,47
36,27,20,47
35,27,20,46
35,27,20,46
35,27,20,46
35,26,20,46
34,26,20,46
34,26,20,46
34,26,20,47
35,25,20,47
35,25,21,48
35,26,20,48
36,26,21,48
37,25,21,49
38,25,21,48
38,25,20,48
38,25,21,47
37,25,20,47
37,25,20,47
37,25,20,47
38,25,20,47
38,25,20,46
38,25,20,46
39,25,20,46
38,25,20,46
38,25,20,46
38,25,20,47
37,24,20,47
37,24,20,47
36,24,20,47
37,24,21,47
36,24,21,48
36,24,21,48
36,24,21,48
36,23,21,48
36,23,21,49
35,23,21,48
36,23,20,48
35,24,20,48
35,24,21,47
35,24,20,47
35,25,20,47
35,24,20,47
35,24,20,47
35,24,20,47
35,24,20,48
34,24,20,47
34,24,20,48
34,24,21,48
34,23,20,48
33,23,21,48
34,23,21,48
33,23,20,49
33,22,21,50
33,22,21,52
33,22,21,52
33,23,20,53
33,23,21,52
33,23,20,52
34,24,20,51
33,24,20,51
33,24,20,50
33,24,20,50
33,24,20,50
34,24,21,50
35,24,21,51
35,23,20,50
35,23,21,50
35,23,21,51
36,23,21,51
36,23,21,51
36,23,21,51
35,23,21,50
36,24,21,50
37,23,21,50
38,23,21,50
38,23,20,50
39,23,21,49
40,24,20,48
40,24,21,48
40,24,20,48
40,24,20,48
40,24,20,48
40,24,21,49
40,24,21,48
40,23,21,49
41,23,21,49
41,23,21,48
41,23,21,49
42,23,21,49
43,23,21,49
43,22,21,50
43,23,21,51
43,22,21,51
43,23,20,51
43,24,20,50
44,23,20,50
45,23,21,49
45,23,20,49
45,23,20,48
46,23,20,48
46,23,20,48
46,23,20,48
46,23,20,47
45,23,21,48
45,23,21,48
45,23,21,48
45,23,20,47
45,23,21,47
44,23,21,47
44,23,21,47
44,22,21,48
43,23,21,48
44,22,21,48
43,23,21,47
43,23,20,47
43,24,20,46
43,24,21,46
43,24,20,46
43,24,20,46
42,23,21,46
42,23,21,47
42,23,20,47
41,23,21,47
41,23,21,47
41,23,21,48
41,23,21,49
41,23,21,49
40,23,21,48
40,23,21,48
40,23,21,48
39,23,21,47
39,23,21,47
39,24,21,46
39,24,21,47
39,24,20,46
39,25,21,45
38,25,20,46
38,25,20,46
38,25,20,46
38,25,21,47
38,25,20,48
38,24,21,48
38,24,20,48
37,24,20,47
37,24,21,48
38,24,20,48
37,23,20,48
37,23,20,50
37,23,20,50
37,23,20,51
38,24,20,50
39,25,20,50
40,26,20,49
40,27,20,49
40,28,20,48
40,27,20,48
39,27,20,48
39,28,20,48
39,27,20,48
39,28,20,47
38,28,20,47
38,27,20,47
38,27,20,47
38,27,21,47
38,27,20,47
38,26,21,47
38,26,21,47
37,26,21,47
38,26,20,47
38,26,20,47
38,27,21,47
37,27,21,47
38,27,20,47
37,27,20,47
38,27,20,47
39,27,20,46
40,27,20,46
41,26,21,46
42,26,21,47
42,26,21,47
42,26,21,48
42,25,20,48
42,25,21,48
41,25,21,48
42,25,21,47
42,25,21,47
43,24,21,47
43,24,21,46
44,24,20,46
44,24,20,46
44,25,20,45
44,25,20,45
43,25,20,45
43,25,20,44
43,25,20,44
42,24,20,44
42,24,20,45
42,24,20,45
41,24,20,45
41,24,21,46
42,24,21,46
42,24,20,46
41,23,20,46
41,24,20,47
41,23,20,47
40,23,20,47
40,22,20,46
40,23,20,46
40,23,20,46
39,23,20,45
39,24,20,45
39,24,20,45
39,24,20,44
39,24,20,45
39,24,20,45
39,24,20,46
39,24,20,47
38,23,20,47
38,23,21,47
38,23,20,47
38,23,21,47
37,23,21,48
38,23,21,48
38,23,21,49
38,23,21,49
39,23,21,49
39,24,21,49
40,24,21,48
39,25,20,48
40,25,20,48
40,26,20,49
39,26,20,50
39,26,20,52
39,26,20,53
39,25,21,54
38,25,21,53
38,25,21,52
38,25,21,52
38,25,21,51
37,24,21,51
38,24,21,51
37,24,21,50
37,24,21,50
37,24,21,50
37,24,21,49
37,24,21,49
37,24,21,49
36,24,20,48
36,24,20,48
36,24,20,47
37,24,21,47
37,23,21,47
37,23,21,48
37,23,21,48
37,23,21,49
37,23,21,49
37,23,21,49
37,23,21,49
37,22,21,48
37,22,21,48
37,22,21,47
37,22,21,48
37,22,21,47
38,22,21,47
38,21,21,46
38,21,21,46
38,21,21,45
38,21,20,45
38,21,20,45
38,21,20,45
38,21,20,45
39,21,21,45
40,21,21,45
39,21,21,45
39,20,21,46
39,20,21,46
39,20,22,46
39,20,21,46
39,20,22,45
39,20,22,45
38,20,22,45
38,20,22,45
38,20,22,45
38,21,21,44
38,21,21,44
38,22,21,44
37,23,21,43
37,22,21,43
37,23,21,43
37,22,21,43
37,22,21,44
37,22,22,44
36,22,22,45
36,22,22,45
37,21,22,44
36,22,22,44
37,21,22,43
36,21,22,44
36,21,22,44
36,21,22,43
36,21,22,43
36,21,22,43
36,21,22,43
36,20,22,43
36,20,22,42
35,21,21,42
35,20,21,41
35,20,22,42
35,20,21,42
35,20,22,43
35,20,22,43
35,20,22,43
36,19,22,43
35,20,22,43
35,20,22,43
35,19,23,44
34,19,23,44
35,19,22,44
34,19,23,43
35,19,23,43
35,19,22,44
36,20,22,44
36,20,22,44
36,20,22,43
37,20,22,43
36,20,22,43
36,20,22,42
36,20,22,42
36,20,22,43
36,20,22,42
37,20,22,43
37,19,22,42
37,20,22,42
37,20,22,42
38,19,23,43
37,20,22,44
37,20,23,46
37,20,22,48
36,20,22,50
36,20,22,50
37,20,22,49
37,21,22,50
38,21,22,50
39,21,22,49
39,21,22,48
39,21,22,48
39,21,22,48
38,21,22,48
38,20,23,47
38,20,22,47
38,20,22,47
37,20,23,47
37,20,23,47
37,20,23,47
36,20,23,47
37,20,23,47
37,20,23,47
38,20,23,48
37,20,23,47
37,20,23,47
37,21,23,46
37,21,23,46
38,20,23,46
38,20,23,46
39,20,22,46
39,20,23,47
39,20,22,47
39,20,23,48
38,20,23,49
38,20,23,49
38,20,23,49
38,20,23,49
39,20,23,49
39,19,23,49
39,19,23,49
39,19,23,49
40,19,23,49
40,19,23,48
40,19,23,48
40,19,23,48
40,19,22,48
40,19,23,47
40,20,22,47
39,20,22,46
39,20,23,47
39,19,23,47
39,19,23,47
39,19,23,47
39,19,23,47
39,20,23,47
39,20,23,47
38,20,24,48
38,20,23,49
38,19,24,49
38,19,23,49
39,19,23,49
38,19,23,48
39,19,23,48
40,19,23,48
40,19,23,47
40,19,22,47
40,19,22,47
40,19,23,47
40,19,23,47
40,19,23,47
40,19,23,48
40,19,23,47
40,20,24,48
40,19,24,48
40,20,23,48
40,19,24,47
40,19,23,47
39,19,23,47
39,19,24,47
39,19,24,47
39,19,23,46
40,20,23,46
40,20,23,46
40,20,23,45
39,20,23,45
39,20,23,45
39,20,23,45
39,20,23,46
39,20,23,47
40,20,23,48
40,20,24,49
40,20,24,49
40,20,24,49
40,20,23,48
40,21,24,49
40,21,24,49
40,20,24,48
39,20,24,48
39,20,24,48
40,20,24,48
39,20,24,47
40,19,24,47
40,19,23,47
40,19,23,46
40,19,23,46
41,19,24,47
40,19,24,47
40,20,24,47
40,20,24,47
39,19,24,47
39,20,25,48
39,19,25,48
39,20,25,48
39,20,26,49
38,20,25,48
38,19,25,48
39,19,26,48
38,20,25,48
38,19,26,48
37,20,25,48
37,20,25,47
37,20,25,47
36,21,25,47
36,20,25,47
36,20,25,47
36,20,24,47
37,20,25,48
37,20,25,48
37,20,25,49
37,20,26,49
37,19,26,49
37,20,25,50
37,19,26,50
36,19,26,50
36,19,26,51
36,20,25,52
37,20,25,53
37,21,25,53
37,21,25,52
37,22,25,52
37,22,25,51
37,23,24,51
37,22,25,50
37,23,24,50
38,23,25,51
38,23,25,51
37,23,25,52
37,23,25,52
37,23,26,52
37,24,25,52
37,23,26,53
37,23,26,52
36,23,26,52
36,23,26,53
36,23,26,52
36,23,26,52
36,22,26,52
36,22,26,51
35,23,26,51
35,22,26,50
35,23,26,50
35,22,26,50
35,22,25,49
36,22,26,50
36,22,26,50
36,22,26,51
36,22,26,52
36,22,26,52
36,22,26,52
36,21,26,52
37,21,26,52
37,21,26,52
37,21,26,51
37,21,26,51
36,21,26,50
37,21,26,49
37,22,26,49
37,22,26,49
37,22,25,49
37,22,25,49
36,22,25,50
36,22,25,50
36,22,25,51
36,21,25,51
36,21,26,52
36,21,26,53
35,21,26,53
35,21,26,54
35,21,26,53
35,21,26,53
34,21,26,52
35,21,26,52
35,20,26,51
34,21,26,51
34,21,26,51
34,21,26,50
34,21,26,50
34,21,25,49
35,21,25,49
35,21,25,48
35,21,25,49
