68,2,279,96
66,5,266,101
60,6,271,87
65,4,270,95
70,12,264,91
57,15,267,83
67,11,275,93
65,11,268,98
63,19,260,96
66,0,265,96
56,8,274,83
67,5,269,86
66,1,273,81
65,11,266,88
57,14,272,92
67,0,275,85
61,8,268,95
51,14,269,83
67,1,266,92
54,2,277,96
57,6,278,87
51,8,273,95
67,16,274,84
60,16,272,86
65,12,271,93
62,3,263,91
66,14,277,96
55,10,275,88
68,1,262,83
69,11,273,82
66,13,266,90
63,15,275,94
62,7,276,98
61,12,265,90
56,16,264,92
67,2,264,90
62,15,267,85
63,15,276,97
73,5,270,88
75,7,264,86
69,17,265,85
74,10,272,86
69,9,274,99
69,12,263,99
63,3,274,96
60,11,270,84
59,7,273,94
68,5,275,96
58,13,269,88
67,0,269,92
65,0,262,83
79,3,274,93
64,4,270,91
77,4,270,88
68,6,263,86
61,11,261,86
72,1,266,93
61,15,266,88
75,8,264,83
75,2,272,90
59,1,275,84
77,5,270,89
77,9,264,90
62,0,269,98
71,8,264,86
59,13,261,96
58,13,266,91
55,17,267,97
68,5,277,97
71,9,272,84
60,14,261,97
60,6,278,83
65,7,274,84
66,8,275,95
75,6,270,88
57,12,269,84
58,4,269,91
74,0,272,94
75,8,271,84
63,7,278,86
68,4,262,95
72,12,262,89
68,18,263,96
71,17,265,81
73,16,275,82
63,12,270,79
72,8,275,80
66,10,271,92
64,8,271,87
75,0,261,89
61,4,264,84
71,17,277,85
64,16,274,92
69,16,265,90
72,4,267,93
69,1,272,90
59,6,264,92
58,15,270,90
52,7,266,88
67,9,262,91
54,7,275,88
56,4,279,95
56,1,268,85
52,16,272,90
69,9,270,95
55,14,269,88
61,15,273,88
67,14,276,84
69,13,266,78
67,17,276,91
71,12,265,84
61,12,274,87
52,10,277,92
67,3,277,85
67,0,277,81
66,17,279,80
67,3,268,78
63,16,276,84
53,8,266,75
55,17,278,89
73,7,272,77
60,0,279,86
66,4,263,91
53,15,266,84
59,17,267,88
54,1,279,91
59,16,274,78
53,0,272,78
68,7,271,77
69,16,273,84
56,12,261,87
62,15,263,91
73,16,274,84
70,12,264,91
61,4,265,82
67,7,262,88
61,6,262,75
52,0,275,76
62,0,263,91
68,4,272,78
71,14,270,76
67,17,266,86
70,7,279,85
57,2,268,90
70,19,265,90
71,17,264,86
58,5,279,91
69,12,268,79
68,8,263,91
64,8,274,83
63,17,265,88
64,2,268,91
64,8,272,90
64,10,265,82
60,4,279,80
58,12,271,75
59,19,273,89
51,9,268,82
55,10,266,88
54,8,263,75
71,16,276,88
67,14,265,80
51,1,274,80
62,7,266,77
51,9,263,90
67,12,266,94
64,9,270,94
57,16,270,76
66,4,266,77
64,12,270,87
58,3,279,88
60,0,274,92
56,4,271,90
58,12,264,87
65,2,268,91
69,15,278,88
53,15,263,80
53,16,278,91
49,13,276,79
68,3,266,76
55,0,279,85
68,8,270,83
67,1,279,80
59,13,268,78
68,11,273,79
67,5,276,87
59,8,273,79
64,12,269,87
62,14,263,79
59,0,276,85
60,11,264,86
51,1,267,80
62,0,279,88
63,12,276,81
54,13,276,89
47,4,272,88
58,11,275,81
61,6,271,81
47,5,277,83
51,12,276,91
53,16,274,79
64,11,272,79
64,8,274,86
66,9,279,83
58,2,271,91
60,4,272,79
63,17,269,81
59,10,261,87
62,6,279,86
61,12,279,93
59,17,276,85
53,12,275,87
60,0,265,83
64,8,273,90
51,14,272,80
61,14,267,88
52,16,275,86
64,16,269,88
64,14,265,88
47,18,276,80
51,3,262,91
51,8,264,90
46,15,277,82
63,17,278,88
64,1,266,78
45,11,277,88
61,2,263,91
64,0,268,82
55,11,272,84
50,8,275,93
53,16,274,91
57,12,272,83
50,6,263,84
61,4,266,79
46,16,270,79
44,9,276,78
59,15,279,90
55,1,273,88
57,4,268,83
59,13,279,77
52,0,267,89
64,16,274,79
60,2,271,87
48,4,271,91
53,0,265,77
48,4,266,83
64,2,276,78
45,6,275,88
50,5,263,80
46,7,277,85
62,13,264,91
54,18,265,80
43,5,274,77
52,10,275,75
46,15,279,85
45,2,281,79
44,16,276,81
61,16,272,88
61,5,277,88
42,13,279,80
60,9,270,86
43,11,276,86
48,9,275,93
59,4,268,87
59,8,263,79
50,9,262,87
46,16,271,75
56,0,275,92
56,0,271,87
50,0,279,79
58,12,266,93
60,7,279,78
56,4,271,91
58,6,276,78
54,7,274,78
67,13,270,78
54,7,267,84
54,14,281,78
60,6,279,91
69,12,268,79
64,8,268,87
60,1,264,82
63,15,269,88
68,8,264,85
69,16,273,80
67,13,268,82
67,16,268,87
58,6,271,91
64,1,269,91
58,12,276,90
56,4,263,91
65,3,264,78
60,19,269,87
56,10,267,87
56,4,276,91
67,0,268,88
53,8,270,81
53,7,266,76
59,13,264,84
69,17,278,78
50,1,274,87
49,6,270,84
69,8,265,78
65,3,274,84
55,17,275,88
66,11,272,91
62,11,271,76
63,9,279,89
62,6,277,91
60,11,278,80
67,0,265,84
52,4,271,93
54,3,275,84
56,6,263,90
64,11,274,88
53,13,279,88
55,0,279,80
52,2,279,76
50,12,266,91
61,2,279,87
59,8,270,90
64,1,264,86
65,11,274,88
57,16,274,82
64,10,268,87
60,6,265,87
61,8,279,75
50,9,268,91
47,7,275,84
52,11,269,74
60,12,281,75
56,0,268,91
55,17,279,81
46,15,263,78
58,3,279,89
56,8,262,75
46,8,276,87
64,4,276,86
63,2,275,76
59,12,273,77
63,3,272,86
55,13,269,77
61,8,270,75
59,16,274,79
61,12,272,91
44,14,265,85
47,5,278,90
45,16,274,82
57,16,266,78
45,5,271,79
54,11,264,89
63,19,269,83
63,0,270,88
56,7,281,91
59,12,264,75
46,1,279,80
58,4,279,76
48,4,263,81
48,8,279,93
56,4,268,79
57,8,264,87
65,13,274,84
59,12,268,83
60,15,271,93
58,7,273,82
61,2,268,78
47,17,277,80
49,17,279,92
59,17,272,96
63,7,280,93
49,9,265,84
47,19,262,79
52,11,265,93
46,13,263,85
64,16,269,84
58,12,278,77
54,11,267,80
53,6,276,92
53,0,264,84
54,11,267,88
43,1,280,86
56,6,274,77
59,16,272,87
53,6,271,83
52,1,274,90
52,0,278,95
61,0,264,82
57,9,264,79
55,15,269,79
52,10,279,81
50,19,280,90
61,0,276,80
47,17,279,88
45,2,274,90
64,1,275,86
59,3,277,84
55,9,272,92
55,17,279,80
46,0,272,79
65,0,278,88
44,2,281,91
48,4,271,89
59,12,271,91
52,18,279,83
55,15,278,92
58,15,274,92
58,7,279,96
60,4,274,89
65,10,268,81
59,9,268,84
51,2,279,88
46,19,277,83
59,16,272,92
58,12,266,95
63,0,273,84
51,17,278,88
58,8,272,87
63,2,268,97
53,16,264,82
57,2,271,84
72,8,263,89
73,16,264,79
68,4,263,83
53,16,270,88
58,16,272,84
70,4,276,86
60,6,281,79
65,2,276,86
63,1,277,91
60,2,279,78
68,0,271,95
69,12,275,83
62,10,263,92
55,0,268,84
57,0,264,92
63,0,273,88
59,4,276,97
65,10,270,79
69,12,267,95
63,1,265,96
72,4,278,87
67,2,269,84
57,8,267,83
64,13,268,83
67,10,270,87
69,9,268,79
67,16,276,92
65,4,270,83
52,8,276,86
67,3,265,82
71,17,278,92
70,16,265,83
56,14,279,92
67,16,275,92
64,8,272,79
55,12,269,95
60,6,273,97
55,13,271,79
68,8,279,88
69,1,276,92
63,0,279,89
59,10,264,79
62,4,278,95
67,4,272,88
62,19,271,96
56,3,277,79
71,1,270,86
53,16,272,82
60,4,279,89
57,6,263,90
69,4,262,95
67,8,266,79
71,9,275,82
60,10,277,78
59,9,277,84
58,15,279,96
62,3,262,93
60,4,263,79
53,11,272,90
51,7,267,88
56,4,278,79
64,0,275,89
58,7,274,77
70,11,277,86
57,9,276,84
69,0,277,80
67,0,279,81
62,4,277,93
66,4,264,79
67,16,272,90
60,14,279,83
55,7,278,84
51,5,271,85
62,7,273,87
65,14,279,93
67,0,272,88
63,7,280,93
65,9,263,90
65,6,271,83
69,1,270,94
71,17,265,89
62,7,281,87
68,0,275,84
70,3,273,91
70,4,270,89
72,12,270,89
62,19,276,80
69,13,279,90
75,16,276,86
61,6,268,82
53,3,269,82
63,17,273,78
61,1,270,89
52,17,279,88
61,16,266,76
62,13,268,75
66,8,273,78
67,17,277,80
60,0,277,76
66,10,268,84
53,0,265,78
60,7,266,87
65,6,279,91
54,8,266,91
61,1,268,75
67,9,276,79
59,11,265,88
69,1,271,90
59,11,266,88
69,3,273,84
50,1,277,77
52,6,267,84
50,8,268,91
49,4,277,88
62,0,262,75
63,0,272,84
50,11,279,85
52,6,275,83
46,0,274,76
54,0,277,89
64,2,269,91
65,1,277,80
54,0,276,78
60,18,262,82
51,0,268,77
47,0,265,81
60,15,263,82
47,17,271,80
45,4,274,79
47,15,265,83
65,17,277,88
43,16,277,88
47,11,265,84
59,16,276,80
64,16,268,76
43,16,277,86
61,15,273,88
63,17,270,88
54,15,271,75
46,0,279,80
52,2,263,72
48,6,267,80
49,4,279,73
53,6,266,87
49,12,266,91
54,0,263,80
52,2,269,89
61,12,266,81
46,19,264,89
61,17,277,80
46,12,266,84
64,9,274,78
56,6,267,91
53,0,277,88
56,0,277,84
51,9,271,79
58,4,276,80
64,6,268,78
64,13,269,84
52,6,263,86
59,8,270,89
60,1,264,79
45,3,263,77
56,4,279,80
56,11,264,78
56,12,268,79
50,4,262,75
45,0,276,84
43,17,269,88
61,3,277,88
56,7,271,91
64,14,276,76
57,0,277,82
60,8,266,81
47,15,268,77
65,8,275,80
48,6,261,93
57,16,266,82
52,6,281,89
62,8,263,77
64,2,274,86
45,14,275,78
64,16,268,78
60,8,271,82
46,12,270,75
60,2,273,89
60,7,274,87
48,5,266,85
50,16,272,79
64,10,270,76
55,17,265,77
55,19,267,80
56,0,261,85
55,11,276,80
51,4,274,84
65,0,270,88
55,4,270,84
55,15,264,80
51,2,272,91
45,16,269,76
45,12,272,86
52,7,261,93
48,8,275,83
51,10,266,93
52,10,263,91
52,3,267,89
48,10,281,90
47,15,279,75
52,4,269,91
63,7,274,80
52,8,274,87
63,16,277,84
57,1,266,76
63,7,266,85
56,6,263,78
64,16,275,82
59,0,271,87
59,8,272,91
59,2,264,86
51,14,265,76
64,4,273,80
59,17,275,88
43,3,265,76
46,15,263,89
39,3,277,74
57,12,271,71
43,13,270,83
56,16,273,86
60,16,265,78
59,11,277,84
49,11,279,89
43,11,261,90
62,7,279,88
46,11,273,87
47,1,274,76
63,11,275,76
48,8,266,87
49,8,278,85
50,12,268,77
58,10,277,91
46,7,273,89
54,11,261,75
59,7,276,78
64,16,277,84
55,4,268,84
67,0,265,76
54,4,266,90
46,1,278,83
50,16,269,82
47,13,276,78
54,8,276,76
47,13,275,76
67,17,277,82
48,16,271,79
56,2,261,73
60,12,276,87
54,0,268,86
53,6,267,75
48,1,270,86
53,1,266,88
50,15,279,75
45,0,275,80
54,15,275,89
52,10,261,89
58,6,271,77
49,17,271,88
65,4,279,85
48,6,276,87
61,17,272,80
57,16,267,84
59,16,276,76
60,8,269,90
57,12,266,77
52,1,269,88
54,1,276,89
52,9,279,85
46,7,262,86
60,7,271,73
60,12,279,79
52,7,279,81
49,6,275,73
46,4,266,84
62,19,263,77
54,0,263,77
53,5,272,80
48,10,279,78
56,4,261,79
53,0,276,72
46,15,273,80
59,1,277,80
64,0,273,84
47,16,277,76
59,12,270,77
54,19,279,88
47,7,277,82
50,15,270,81
62,0,269,85
56,2,275,85
46,6,273,72
48,8,264,71
61,13,267,77
43,17,266,88
55,10,272,80
59,19,267,84
45,4,277,71
49,4,277,83
49,7,271,75
43,16,268,75
49,4,281,74
56,4,278,83
57,12,266,79
44,10,279,86
62,5,278,85
44,19,271,88
56,12,266,79
49,8,264,77
48,0,265,82
51,9,268,80
47,0,261,89
56,8,271,76
59,16,269,88
55,12,278,78
45,0,278,80
45,6,278,91
43,10,277,84
42,16,272,84
57,10,269,83
47,0,275,89
53,7,271,75
56,6,265,90
53,0,265,83
44,6,271,89
53,12,266,79
48,14,275,80
52,15,261,79
44,19,261,74
55,19,266,84
54,17,267,88
38,7,269,73
50,1,270,78
51,17,279,85
63,11,280,74
58,19,268,73
46,7,280,84
58,4,268,75
58,8,270,78
41,16,276,78
56,4,263,90
56,7,279,86
48,6,263,89
54,0,263,79
45,16,272,83
48,7,265,87
48,10,270,87
48,6,262,73
48,1,268,80
46,14,281,77
45,2,267,83
64,16,278,76
63,13,275,88
49,0,275,77
47,15,279,83
46,3,273,75
46,11,269,85
63,14,276,84
50,12,271,93
58,3,265,80
56,7,279,89
59,2,267,91
59,8,265,77
48,7,279,82
46,8,268,90
43,17,278,80
63,11,280,81
55,17,266,90
46,0,263,91
59,16,273,76
64,12,276,84
45,13,272,85
45,12,276,78
59,11,264,86
62,4,270,75
57,0,273,84
43,12,276,84
54,8,266,75
48,12,264,91
58,0,271,80
62,15,277,80
46,16,266,80
60,12,266,75
62,8,271,83
47,16,266,78
61,16,265,82
49,4,273,91
53,3,264,88
54,0,275,75
53,6,275,78
52,18,281,76
56,10,262,91
49,4,275,85
48,12,272,86
56,2,269,87
60,8,262,77
61,10,276,86
48,2,266,83
64,9,276,84
52,7,279,88
49,10,265,91
47,2,263,74
48,4,274,91
59,9,276,83
63,0,278,88
56,0,278,91
59,5,266,80
58,12,271,75
59,8,270,73
49,0,265,76
54,14,275,85
47,19,272,81
63,19,276,74
43,12,278,81
57,13,268,82
49,12,274,74
47,17,279,82
53,1,268,75
49,16,269,87
54,0,277,87
52,15,264,76
50,7,269,85
58,4,275,91
51,5,273,84
48,4,266,79
49,12,266,78
59,13,276,80
53,1,274,77
57,7,263,77
66,13,272,86
64,16,273,82
62,4,264,89
61,8,270,91
52,11,265,82
56,4,267,91
56,2,268,77
66,12,277,85
66,0,264,80
56,15,265,91
49,0,274,76
55,18,275,89
52,11,273,91
62,2,281,77
59,0,279,88
49,2,265,83
67,0,265,74
60,0,271,88
67,8,264,79
51,11,270,82
62,7,267,91
51,1,263,73
65,16,272,90
53,12,265,74
56,0,278,91
64,11,276,82
49,12,264,87
52,6,281,90
61,6,275,75
61,4,270,79
56,16,276,86
61,13,270,89
60,4,275,85
57,0,272,82
55,0,271,76
52,1,263,80
48,4,266,75
60,5,276,76
50,1,279,88
49,2,270,73
51,5,272,76
45,15,275,83
56,11,272,78
61,13,272,74
53,8,266,79
57,3,273,76
63,11,278,80
63,3,272,76
47,11,279,83
58,11,267,74
43,16,274,76
49,7,269,82
56,7,281,71
61,16,265,78
59,16,275,78
52,16,272,84
50,16,271,76
43,13,272,79
45,8,271,73
42,8,264,87
61,0,266,79
63,5,265,80
55,3,277,84
63,0,279,82
62,11,270,80
61,2,264,84
64,16,270,79
58,12,266,91
56,7,262,85
43,2,272,84
58,4,268,87
65,0,272,85
56,12,270,75
64,8,265,78
51,1,280,80
56,7,279,75
62,13,271,82
61,8,262,83
55,1,273,74
51,15,268,84
57,4,268,83
62,12,268,75
55,15,269,77
59,0,268,76
63,18,277,80
59,5,273,85
47,19,275,85
47,13,270,81
47,11,281,73
49,8,271,91
59,9,270,80
60,4,278,91
55,16,266,80
48,10,265,78
53,6,275,85
56,1,264,85
62,12,272,75
60,2,273,77
60,0,274,79
57,6,279,76
50,6,263,89
52,6,281,83
56,12,262,89
58,19,266,89
47,4,267,84
55,13,280,81
67,16,266,84
53,16,273,78
55,3,268,77
54,7,279,91
52,16,273,82
64,10,265,78
59,4,270,87
64,5,272,76
50,13,271,89
51,15,278,88
63,14,266,80
65,0,266,78
62,5,278,77
53,4,268,83
63,0,278,84
56,19,265,89
50,17,267,85
55,17,270,85
59,0,276,84
60,7,265,87
65,16,273,74
65,16,275,80
47,0,264,80
58,4,281,87
64,16,276,76
62,4,269,75
65,2,265,78
59,12,274,82
64,2,274,78
65,16,269,84
52,8,276,87
49,3,274,83
51,8,276,76
61,16,267,76
61,8,271,87
51,12,266,85
52,6,279,91
54,10,265,78
47,9,277,84
62,2,271,79
60,2,272,80
62,13,273,87
58,0,271,75
62,16,271,78
50,8,270,93
49,11,276,79
62,0,271,93
58,8,266,91
57,16,268,91
56,1,274,90
54,7,277,88
63,6,263,88
62,12,276,91
64,6,279,87
55,14,276,78
64,1,273,77
60,4,276,93
59,11,267,88
63,5,279,82
64,6,264,82
55,3,273,85
50,16,274,82
65,8,270,90
67,0,276,86
63,7,270,80
63,19,277,84
57,1,272,88
58,15,267,92
67,0,263,92
58,18,267,96
67,3,279,82
56,7,263,87
61,12,278,79
49,4,275,83
52,8,273,85
56,0,265,93
45,0,270,84
54,2,267,91
54,11,268,78
62,1,270,90
64,13,278,88
46,10,268,79
58,1,271,95
45,16,273,82
62,10,266,77
47,19,275,89
47,8,273,81
43,15,267,84
52,12,274,83
60,6,263,91
60,12,275,93
48,11,263,83
57,18,270,80
53,5,273,82
65,17,277,77
47,11,270,78
57,12,270,75
53,12,275,79
56,4,269,79
55,15,278,83
67,7,269,88
48,15,273,88
67,17,279,76
66,13,276,80
62,12,268,91
56,0,279,82
61,4,270,73
65,15,264,76
64,12,268,78
56,12,268,73
52,15,276,83
64,0,278,85
55,7,277,89
59,16,274,79
51,16,269,79
65,9,274,76
49,2,279,85
44,9,267,72
47,15,275,85
45,9,275,76
49,2,266,79
47,1,269,79
43,17,266,75
59,16,270,78
58,8,268,90
46,5,269,82
47,9,276,78
53,0,279,77
52,3,279,86
58,8,266,87
41,16,272,81
42,1,277,73
48,16,276,82
50,16,276,76
64,13,268,84
63,13,274,74
45,1,266,77
51,15,268,88
56,16,270,79
54,12,274,89
54,0,280,80
52,10,279,87
51,4,265,76
67,5,263,80
61,0,274,90
61,4,267,91
64,8,275,74
59,1,280,85
60,12,279,73
54,15,279,90
48,6,271,91
65,16,274,84
61,11,265,80
61,4,267,80
49,4,266,90
55,12,276,76
64,2,274,74
45,16,268,75
52,11,269,81
65,10,276,76
57,8,271,83
57,6,270,78
45,4,277,77
56,14,279,73
54,14,263,87
47,7,273,83
48,4,274,87
48,11,265,76
49,2,265,84
50,4,279,87
59,6,264,77
62,8,270,89
67,8,279,85
48,4,269,89
63,8,268,75
60,13,268,87
52,19,269,86
67,3,272,76
51,18,275,77
60,5,266,78
47,0,278,84
67,1,278,88
55,7,264,80
70,7,272,77
63,11,272,88
66,8,270,86
47,11,271,88
50,3,270,77
50,16,274,82
64,9,268,86
59,13,273,75
60,3,263,82
66,12,268,91
56,7,263,83
51,9,270,79
68,7,276,78
59,3,266,76
54,0,262,80
56,6,271,83
60,6,275,79
53,4,270,73
47,0,277,80
47,0,279,80
61,2,275,89
64,12,266,91
61,12,266,91
50,2,274,82
47,15,267,75
61,4,278,91
59,17,265,85
50,5,268,73
56,10,266,77
58,0,270,87
51,16,273,79
52,8,266,71
57,13,275,76
55,2,272,76
55,0,268,76
54,0,263,80
52,11,263,88
65,13,264,76
65,15,278,84
62,8,264,75
63,7,277,84
58,14,279,71
56,12,268,75
61,16,270,82
53,2,268,75
64,16,266,72
49,16,276,76
53,4,274,83
46,1,268,71
45,11,276,78
52,8,263,71
57,8,266,87
49,16,273,78
60,4,277,86
59,2,279,71
58,0,278,75
48,16,274,76
62,8,268,89
47,16,273,85
54,0,277,72
55,5,271,79
54,0,277,75
64,1,267,84
47,17,262,81
50,6,269,86
48,1,264,76
58,17,265,85
51,3,276,79
63,17,267,77
64,9,276,74
45,16,276,84
59,12,262,86
56,0,271,89
57,16,274,78
60,8,276,87
62,4,270,86
57,4,270,71
64,1,265,74
61,13,272,82
61,1,270,88
56,0,270,75
59,0,278,80
54,2,267,76
45,12,268,87
48,2,277,87
52,4,266,83
59,3,272,84
46,11,273,86
52,15,268,85
47,14,276,76
48,4,271,81
58,10,263,87
63,0,275,80
63,0,275,80
59,13,272,80
64,16,263,79
60,4,276,71
55,17,269,84
55,17,278,76
66,17,271,86
54,0,271,78
64,9,264,76
66,11,273,87
58,0,277,84
59,12,272,78
56,0,262,86
65,1,264,87
66,9,276,76
45,0,276,81
47,19,277,83
64,8,276,76
63,17,275,78
64,16,269,84
64,13,264,71
60,6,268,77
47,8,275,76
47,0,280,83
44,10,276,78
51,12,278,84
47,17,279,81
63,1,263,73
52,6,279,73
52,12,263,85
50,3,269,72
50,17,278,85
45,4,266,74
61,4,266,76
57,17,276,74
51,12,267,76
62,2,270,82
64,15,268,73
49,11,266,76
53,16,274,80
61,6,270,72
62,19,266,84
56,10,267,87
56,12,266,83
45,11,276,74
64,16,265,76
47,13,273,79
46,7,268,78
43,16,272,78
60,6,275,70
56,0,265,71
52,6,271,81
63,4,271,85
53,4,268,85
65,1,272,87
46,16,276,76
54,8,266,75
57,16,273,82
65,16,276,78
64,13,272,82
59,12,270,78
64,14,270,72
65,14,270,84
65,16,277,84
64,11,272,84
64,1,270,74
51,16,273,76
59,16,266,85
53,10,281,87
63,17,275,80
51,16,273,79
50,4,275,87
44,7,265,76
43,0,275,80
50,12,275,83
53,12,272,77
53,8,268,75
45,5,274,78
45,11,275,86
52,8,265,87
44,2,266,84
45,17,264,80
47,17,264,77
55,7,278,81
54,12,276,87
57,8,273,85
59,16,269,87
56,11,279,80
57,17,274,78
52,4,273,86
58,2,275,87
52,7,277,79
50,12,279,79
52,19,265,88
45,10,277,80
57,12,270,71
56,0,278,89
64,7,269,84
62,15,274,88
54,0,279,84
61,8,276,86
63,15,275,89
52,10,281,71
56,3,271,83
59,16,276,79
62,12,267,86
47,1,268,80
62,13,266,84
48,16,269,79
56,15,279,89
47,0,265,82
67,13,275,80
55,1,264,86
64,16,274,81
49,10,268,83
56,6,276,87
51,13,265,84
47,15,276,84
65,1,276,74
54,18,279,78
54,19,277,88
69,15,270,73
65,10,272,77
67,16,276,76
62,3,266,87
65,16,268,78
62,4,279,81
64,9,268,83
59,9,265,82
45,16,272,82
61,10,269,71
63,13,266,84
64,5,267,72
52,13,277,75
54,0,269,78
58,16,269,76
54,4,272,79
47,15,278,73
59,1,277,77
46,13,280,86
61,16,268,76
51,1,270,75
61,16,276,79
56,8,272,85
45,12,276,79
48,14,279,84
61,17,278,80
62,12,274,74
50,12,270,71
46,7,263,85
64,16,274,78
47,16,276,84
63,7,279,74
60,4,263,79
59,5,266,74
53,0,270,82
53,17,267,81
57,5,266,81
50,6,262,71
51,2,272,86
61,16,272,87
48,0,267,82
61,2,279,83
62,6,281,78
50,8,278,87
62,2,266,89
51,2,269,87
61,8,266,89
55,10,265,79
62,11,273,82
65,0,279,88
60,13,276,77
47,1,279,80
51,12,274,76
66,12,266,78
59,9,272,79
69,0,266,75
54,0,266,73
56,6,271,71
55,1,274,78
67,16,276,84
62,8,268,91
67,5,270,82
65,0,265,84
59,7,272,84
67,14,278,81
65,13,266,81
57,2,279,79
65,13,268,83
49,4,262,73
58,5,278,82
52,11,279,74
58,0,274,74
62,8,266,87
61,17,278,74
59,0,275,84
50,19,268,75
47,9,268,76
48,19,268,89
63,16,276,84
48,1,270,81
61,12,275,81
62,17,278,80
55,16,269,90
58,4,263,74
51,12,269,75
56,15,280,84
50,13,277,84
62,9,265,78
66,19,269,82
51,13,277,82
63,18,280,85
59,8,264,88
48,6,281,78
58,6,274,76
63,0,270,76
48,15,277,81
59,16,277,78
48,12,271,71
52,11,273,87
59,4,276,80
67,15,272,88
48,8,268,73
49,4,274,91
59,11,276,90
61,10,271,81
67,17,266,76
61,6,265,88
51,0,263,79
51,2,264,76
65,12,274,91
56,6,276,81
65,16,277,76
51,2,268,87
68,0,272,76
67,11,273,84
53,5,272,88
47,17,280,86
47,11,268,79
62,4,279,77
54,8,275,93
65,0,262,77
62,12,271,85
60,0,279,78
64,6,268,81
63,0,276,82
61,8,270,79
51,13,270,83
63,0,270,91
63,4,263,87
66,16,276,75
60,12,275,85
60,11,279,77
59,16,278,88
63,6,276,81
61,12,276,79
60,1,280,80
60,7,271,79
65,12,268,77
58,3,263,82
56,6,271,80
49,1,270,81
52,12,274,91
52,19,280,93
65,0,274,90
62,4,275,93
47,7,276,92
54,9,265,78
59,11,268,80
53,9,276,87
59,1,276,89
67,0,279,82
67,17,269,88
50,2,271,89
64,4,276,83
57,11,276,84
64,12,263,79
60,15,270,96
55,8,269,88
64,12,274,88
52,6,270,91
64,12,267,96
62,15,267,84
67,1,280,84
63,6,276,85
59,3,274,92
55,0,279,89
56,0,266,90
47,16,279,92
64,16,276,88
61,16,271,91
56,6,275,79
67,12,264,93
54,15,276,93
68,8,272,84
47,1,269,88
58,15,263,82
59,6,275,86
71,17,264,94
62,8,270,99
57,13,277,84
51,0,271,87
50,4,265,86
47,0,267,86
52,7,281,85
52,10,263,85
62,1,281,96
60,0,271,92
60,6,279,89
62,6,279,83
63,12,275,81
50,11,273,92
61,4,268,99
55,1,268,99
69,16,266,86
68,6,273,96
68,6,277,86
58,8,266,97
62,2,270,83
63,10,279,96
63,17,276,88
66,0,278,86
59,12,276,87
57,4,265,86
71,11,276,96
67,17,279,96
51,15,280,83
65,15,270,84
52,10,272,83
66,6,275,96
53,2,275,87
58,2,271,87
61,9,272,99
57,9,266,97
69,0,278,93
61,8,268,87
65,4,271,86
75,0,269,90
62,7,281,91
70,16,270,92
64,5,269,92
63,18,279,90
56,2,281,85
71,16,266,92
54,16,267,86
62,8,276,86
61,0,278,92
59,15,264,86
73,12,278,90
72,16,276,86
69,12,271,99
60,15,271,98
53,11,276,95
68,7,279,98
69,12,271,99
66,19,280,99
69,16,276,86
59,13,266,92
69,16,274,87
67,16,273,83
58,1,266,95
67,15,263,91
63,9,280,96
69,8,268,83
69,1,277,86
67,9,278,84
49,18,269,85
67,16,271,98
60,0,275,99
59,6,265,93
62,13,271,98
67,12,268,87
60,3,275,82
61,2,279,96
52,10,273,81
54,0,264,96
63,8,270,87
47,16,279,91
55,0,279,96
52,16,276,86
65,8,271,90
51,15,274,81
63,13,274,96
47,11,273,84
63,6,271,91
62,12,275,93
60,11,272,89
47,3,273,92
63,3,269,88
62,17,272,86
68,16,272,82
56,10,270,97
71,17,264,88
66,1,266,97
66,12,268,97
66,7,267,97
57,16,277,82
67,2,272,86
52,17,267,81
71,17,280,90
71,9,273,92
55,15,278,92
62,19,269,80
59,0,276,84
69,17,276,84
68,10,280,79
66,3,263,96
65,10,273,93
55,17,266,90
65,12,271,95
57,12,268,95
64,4,268,93
66,10,270,82
62,12,268,85
62,6,276,79
55,11,266,88
49,16,277,78
64,11,269,84
50,0,278,86
67,1,272,88
52,13,280,93
67,17,279,81
48,1,276,83
64,10,276,83
52,15,273,88
55,11,270,84
60,4,281,84
55,12,274,91
58,11,270,90
67,17,274,92
64,3,268,86
62,6,263,81
57,2,268,79
55,16,276,82
56,1,276,94
47,15,265,82
45,7,278,80
54,1,280,83
60,0,275,96
56,6,275,91
46,16,274,78
57,6,266,81
48,12,266,95
52,15,276,90
43,9,272,92
46,15,266,90
50,12,269,85
61,16,264,79
56,4,281,78
64,10,266,86
49,6,263,77
61,2,279,88
58,2,279,89
56,1,266,92
50,0,281,96
57,6,279,81
48,9,274,86
63,17,274,84
49,4,270,83
51,16,272,82
52,2,273,81
60,10,271,79
47,18,279,92
57,12,270,79
58,11,270,91
46,2,272,82
55,0,268,86
47,0,266,86
59,0,272,82
46,14,281,90
58,3,279,85
60,8,272,86
51,9,276,80
54,3,263,85
55,12,271,79
56,6,263,90
48,12,274,95
43,7,280,89
43,17,270,92
64,8,268,83
58,4,268,95
48,16,268,86
56,6,263,96
49,12,266,94
58,8,266,95
59,2,276,86
63,17,281,80
67,15,279,88
61,11,266,88
51,17,280,90
64,1,267,85
52,6,279,77
55,1,270,86
55,3,276,88
52,7,265,96
50,7,281,91
43,9,270,82
55,17,273,84
52,12,271,83
52,0,280,88
54,15,275,79
55,7,278,92
63,9,272,84
62,5,279,91
47,19,273,84
54,15,267,80
47,0,275,85
58,11,272,79
44,8,268,85
58,0,277,80
52,7,265,96
56,10,270,82
