52,632,142,102
51,632,140,103
51,632,139,105
51,632,138,106
52,632,137,106
51,632,137,107
51,632,137,107
50,632,137,108
50,632,138,108
49,632,140,110
49,633,142,110
49,633,143,110
50,633,143,109
50,633,142,108
51,633,140,107
51,633,138,106
51,633,136,106
51,632,135,106
50,632,133,107
50,632,133,109
49,632,132,110
49,632,132,112
49,632,132,114
49,632,132,116
48,632,133,118
48,632,134,121
48,632,136,124
48,633,137,125
48,633,138,125
48,633,138,124
49,633,137,123
50,633,135,122
50,633,133,122
51,632,132,122
51,632,130,124
51,632,129,126
51,632,127,128
50,632,127,130
50,632,126,132
49,632,126,134
49,632,126,137
49,632,126,139
48,632,128,142
48,633,131,144
48,633,132,145
48,633,133,145
48,633,133,145
49,633,131,145
50,633,130,145
50,633,128,146
50,633,127,148
50,632,125,151
49,632,124,154
49,632,123,156
48,632,122,159
48,632,122,161
47,632,122,164
47,632,122,166
47,632,123,169
46,632,125,172
46,633,126,174
46,633,127,176
46,633,127,177
46,633,127,178
46,633,125,179
47,633,124,179
48,633,122,180
48,633,120,182
47,632,119,185
47,632,118,187
46,632,118,190
46,632,117,192
46,632,117,195
45,632,118,198
46,632,117,202
46,632,118,206
47,632,120,210
47,633,122,212
47,633,123,213
46,633,123,214
47,633,123,214
47,633,121,214
48,633,120,215
48,633,118,217
48,632,117,220
47,632,115,223
47,632,114,226
47,632,114,230
46,632,113,233
46,632,113,236
45,632,113,238
45,632,113,241
45,632,115,244
45,633,117,248
44,633,119,249
44,633,119,251
45,633,119,252
45,633,118,252
46,633,117,254
46,633,116,255
46,633,114,258
46,632,113,260
46,632,112,263
46,632,111,266
45,632,110,269
45,632,110,271
44,632,110,274
43,632,111,277
43,632,111,280
44,632,112,283
45,633,115,286
45,633,116,288
44,633,116,290
44,633,116,291
44,633,114,292
44,633,113,292
44,633,112,293
44,633,110,296
43,632,109,299
43,632,108,301
43,632,107,304
43,632,107,306
42,632,106,309
42,632,106,312
42,632,105,315
41,632,106,318
42,633,108,321
41,633,110,324
42,633,112,325
42,633,112,326
43,633,112,327
44,633,111,327
44,633,109,328
45,633,108,330
45,632,106,332
44,632,105,336
44,632,104,339
43,632,103,342
43,632,102,345
43,632,103,348
42,632,103,351
42,632,103,353
42,632,103,356
42,633,106,360
42,633,107,362
41,633,109,363
42,633,108,364
42,633,108,366
43,633,106,366
43,633,105,368
43,633,104,369
43,632,103,371
43,632,102,374
43,632,101,377
42,632,100,379
42,632,99,382
41,632,99,385
41,632,99,388
41,632,100,390
41,632,100,394
42,633,102,398
41,633,104,400
41,633,105,402
41,633,105,403
41,633,104,404
42,633,103,405
42,633,102,406
42,633,101,408
41,632,100,410
42,632,99,413
42,632,98,416
42,632,97,419
43,632,96,422
43,632,96,425
43,632,96,428
43,632,96,431
43,632,97,435
43,633,99,439
43,633,101,441
42,633,102,442
43,633,102,443
43,633,101,444
44,633,100,444
45,633,99,445
45,633,98,446
45,633,97,448
45,632,96,451
45,632,95,454
45,632,94,457
45,632,93,460
46,632,93,463
45,632,94,465
45,632,94,468
45,632,94,471
46,632,96,475
47,632,98,477
47,633,99,478
46,633,100,479
46,633,99,480
45,633,98,481
46,633,97,482
46,633,96,483
46,633,95,484
46,632,94,486
46,632,93,488
45,632,92,491
45,632,92,493
45,632,91,496
44,632,92,498
44,632,92,500
43,632,92,503
43,632,93,506
43,632,95,509
43,633,97,511
44,633,97,512
44,633,97,512
44,633,97,513
45,633,96,512
46,633,95,513
47,633,94,514
47,632,93,515
46,632,92,518
46,632,91,520
46,632,90,522
46,632,90,524
46,632,90,527
45,632,90,529
46,632,90,531
45,632,91,534
45,632,92,537
45,632,94,539
45,633,95,540
45,633,96,540
46,633,95,539
47,633,94,539
48,633,93,538
48,633,92,539
48,632,92,540
48,632,91,542
48,632,90,544
47,632,89,546
47,631,89,549
47,631,88,551
47,632,88,554
47,632,89,556
47,632,89,559
47,632,91,562
47,632,93,565
46,633,94,566
46,633,95,567
46,632,95,567
46,632,95,566
47,633,93,566
47,633,92,566
46,633,92,567
46,632,91,569
46,632,90,571
47,632,89,573
47,632,88,575
47,632,88,577
47,632,87,579
47,632,87,581
47,632,88,583
46,632,88,585
46,633,90,588
46,633,92,589
46,633,93,590
46,633,94,590
46,633,93,590
45,633,92,589
45,633,91,590
45,633,90,590
44,633,89,591
45,632,89,593
45,632,87,595
45,632,86,596
44,632,86,598
44,632,86,600
44,632,86,602
44,632,86,604
43,632,87,606
43,632,87,609
44,633,90,611
43,633,91,613
43,633,92,613
43,633,92,613
43,633,91,612
42,633,90,611
43,633,89,611
43,633,89,611
43,632,88,613
43,632,87,614
43,632,86,615
44,632,85,616
44,632,85,617
43,632,84,619
43,632,84,620
43,632,84,621
43,632,85,623
43,633,87,626
42,633,89,627
42,633,90,627
43,633,90,626
44,633,90,626
44,633,89,626
45,633,88,625
45,633,87,626
44,633,87,626
44,633,86,628
44,632,85,629
43,632,84,630
43,632,84,631
43,632,83,632
42,632,83,632
42,632,83,632
42,632,84,632
42,632,85,632
42,633,87,633
41,633,89,633
42,633,89,633
42,633,89,633
41,633,88,633
41,633,87,633
42,633,87,633
42,633,86,633
42,633,85,632
41,632,84,632
41,632,84,632
41,632,83,632
41,632,82,632
41,632,82,632
41,632,82,632
42,632,82,632
43,632,83,632
43,633,85,633
43,633,87,633
42,633,87,633
42,633,88,633
43,633,87,633
43,633,87,633
44,633,86,633
44,633,85,633
43,633,85,633
43,632,83,632
44,632,83,632
43,632,82,632
43,632,81,632
43,632,81,632
42,632,81,632
42,632,81,632
42,632,82,632
42,632,83,632
42,633,85,633
42,633,86,633
42,633,86,633
42,633,85,633
42,633,85,633
42,633,84,633
42,633,83,633
44,633,83,633
43,633,82,632
43,632,81,632
42,632,80,632
42,632,80,632
42,632,79,632
41,632,78,632
41,632,79,632
42,632,78,632
41,633,79,633
41,633,81,633
41,633,83,633
41,633,83,633
42,633,83,633
42,633,82,633
42,633,82,633
43,633,81,633
43,633,80,633
43,633,80,632
43,632,79,632
42,632,78,632
42,632,77,632
42,632,77,632
42,632,76,632
43,632,76,632
42,632,75,632
42,632,76,632
42,633,77,632
42,633,79,633
41,633,80,633
41,633,80,633
42,633,80,633
43,633,79,633
44,633,79,633
43,633,79,633
43,633,79,633
43,632,78,633
43,632,77,632
42,632,76,632
42,632,76,632
42,632,75,632
42,632,75,632
42,632,75,632
42,632,75,632
43,632,76,632
43,633,78,633
44,633,80,633
44,633,80,633
43,633,81,633
43,633,81,633
43,633,80,633
44,633,79,633
44,633,79,633
44,633,78,633
43,632,78,632
43,632,77,632
43,632,76,632
42,632,75,632
42,632,75,632
42,632,75,632
42,632,74,632
41,632,75,632
41,632,77,633
42,633,78,633
41,633,79,633
41,633,79,633
41,633,79,633
41,633,78,633
41,633,78,633
42,633,77,633
42,633,77,633
41,633,76,632
41,632,75,632
41,632,75,632
40,632,74,632
40,632,73,632
40,632,73,632
40,632,72,632
40,632,72,632
39,632,73,632
39,632,75,632
40,632,76,633
41,632,77,633
42,633,77,633
43,632,76,633
44,633,75,633
44,633,75,633
45,633,74,632
44,632,74,632
44,632,73,632
44,632,72,632
44,632,71,631
44,632,71,632
44,632,71,631
44,632,71,631
44,632,71,632
43,632,72,632
44,632,73,632
44,633,75,633
43,633,77,633
43,633,77,633
43,633,76,633
43,633,75,633
43,633,75,633
43,633,75,633
43,632,74,632
43,632,74,632
43,632,73,632
42,632,72,632
42,632,71,632
42,632,71,632
41,632,71,632
41,632,71,632
41,632,71,632
40,632,72,632
40,633,74,632
40,633,75,632
41,633,75,633
42,632,75,632
43,633,75,633
44,633,74,633
45,633,74,633
46,633,74,633
46,633,73,633
46,632,73,632
45,632,72,632
45,632,71,632
45,632,70,632
44,632,70,632
45,632,70,632
44,632,70,632
44,632,71,632
44,632,72,632
44,632,74,632
44,633,75,633
44,633,75,633
44,633,75,633
44,633,74,633
44,633,73,633
44,633,73,633
44,632,73,632
44,632,72,632
45,632,72,632
46,632,71,632
47,632,70,632
47,632,69,632
47,632,69,632
47,632,69,632
47,632,69,632
47,632,70,632
47,632,72,632
47,633,73,633
46,633,74,633
46,632,73,632
47,633,72,633
48,633,72,633
48,633,72,633
48,633,72,633
49,633,71,632
49,632,71,632
48,632,70,632
48,632,69,632
47,632,69,632
47,632,68,632
47,632,68,632
46,632,67,632
46,632,68,632
46,632,69,632
46,632,70,632
46,632,71,633
46,633,72,633
46,633,71,633
45,633,71,633
45,633,70,633
45,633,70,633
44,632,70,632
45,632,69,632
45,632,68,632
45,632,68,632
44,632,67,632
44,632,67,632
44,632,66,632
45,632,65,632
45,632,65,632
45,632,67,632
45,633,68,633
45,633,69,633
45,633,70,633
46,633,69,633
47,633,69,633
48,633,68,633
48,633,69,633
48,632,69,632
48,632,68,632
47,632,67,632
47,632,67,632
47,631,66,632
46,632,66,632
46,632,65,631
45,632,65,632
45,632,66,631
45,632,66,632
45,632,68,632
45,633,70,633
44,633,70,633
44,633,70,633
43,633,70,633
43,633,69,633
43,633,69,633
43,633,69,633
42,633,69,632
42,632,68,632
42,632,67,632
42,632,67,632
42,632,66,632
42,632,66,632
42,632,65,632
43,632,65,632
43,632,65,632
44,632,67,632
44,632,69,632
43,632,70,632
43,632,70,632
43,632,69,632
44,633,68,633
45,633,68,633
46,633,68,633
46,633,68,633
46,633,67,633
46,633,67,632
46,632,66,632
45,632,66,632
45,632,65,632
45,632,65,632
44,632,64,632
44,632,64,632
44,632,65,632
44,633,67,633
45,633,68,633
44,633,69,633
44,633,69,633
44,633,68,633
44,633,67,633
44,633,67,633
44,633,68,632
43,632,67,633
43,632,67,632
43,632,66,632
42,632,66,632
42,632,65,632
42,632,64,632
42,632,64,632
41,632,64,632
41,632,64,632
41,632,65,632
40,633,66,633
41,633,68,633
41,633,68,633
41,633,67,632
42,633,66,633
42,633,66,633
42,633,66,633
42,632,66,632
42,632,66,632
43,632,66,632
44,631,65,631
44,631,64,631
44,632,63,631
44,631,63,631
45,631,63,632
45,632,63,632
44,632,64,632
44,632,65,632
44,633,66,632
44,632,67,632
44,633,66,633
45,633,65,633
46,633,65,633
47,633,65,633
48,633,65,632
48,632,65,632
48,632,64,632
48,632,64,632
48,632,63,632
49,632,62,632
48,632,62,632
48,632,61,632
47,632,61,632
47,632,61,632
47,632,63,632
47,633,64,632
46,633,65,633
46,633,65,632
46,633,65,631
47,633,64,630
47,633,64,628
47,633,64,626
47,632,65,626
47,632,64,626
47,632,63,627
46,632,63,627
46,632,62,627
45,632,62,627
45,632,61,626
46,632,61,626
46,632,61,626
46,632,62,627
47,632,64,627
48,633,65,627
47,632,65,625
47,632,65,624
47,633,65,621
46,633,64,620
46,633,64,618
45,633,64,617
45,633,64,616
45,632,64,616
45,632,63,616
44,632,62,616
44,632,62,616
43,632,61,616
44,632,61,616
44,632,60,616
45,632,61,616
45,632,62,617
45,633,64,617
45,633,64,615
45,633,64,614
46,633,64,612
46,633,63,609
47,633,63,607
47,633,64,606
47,633,64,604
47,632,63,604
46,632,63,604
46,632,62,604
45,632,62,604
45,632,61,603
45,632,61,603
45,632,60,603
45,632,61,602
45,632,61,603
46,632,63,603
47,632,64,603
47,633,64,602
47,633,64,601
47,633,63,599
47,633,63,597
47,633,64,595
47,633,64,594
47,632,64,593
47,632,63,593
47,632,62,592
47,632,62,592
48,632,62,592
48,632,61,591
48,632,60,591
48,632,60,591
48,632,61,590
48,632,62,591
47,633,63,590
47,633,64,589
47,633,64,588
47,633,63,586
48,633,62,584
48,633,63,581
48,633,63,579
49,633,63,577
48,632,63,576
48,632,62,575
48,632,61,574
48,632,61,573
48,632,60,572
47,632,60,573
47,632,60,573
47,632,60,573
46,632,62,574
47,632,63,575
46,633,64,574
46,633,65,572
46,633,64,570
46,633,63,567
47,633,63,565
47,633,63,564
47,633,63,562
47,632,63,562
46,632,62,561
46,632,62,561
46,632,61,561
47,632,61,561
47,632,60,561
48,632,60,561
48,632,59,562
49,632,60,563
50,632,61,564
50,633,62,563
49,633,63,561
49,632,63,560
49,633,62,557
49,633,62,555
50,633,62,552
49,633,62,551
49,632,62,549
49,632,61,549
49,632,61,549
49,632,60,549
48,632,60,550
48,631,59,550
48,632,59,551
48,632,58,551
48,632,58,551
48,632,59,552
48,633,60,551
49,633,61,550
50,633,62,548
51,633,61,546
52,633,60,543
53,633,60,541
54,633,61,538
55,632,61,537
55,632,61,537
54,632,61,538
54,632,59,538
53,632,58,538
53,632,58,538
54,632,58,538
54,632,57,538
54,632,57,538
54,632,57,538
54,632,59,539
54,633,61,538
54,633,61,536
53,633,61,535
54,633,61,532
55,633,61,529
56,633,61,527
57,633,61,525
58,632,61,524
57,632,60,524
56,632,60,524
56,632,59,524
56,632,59,524
57,632,58,525
57,632,58,525
56,632,57,525
56,632,57,525
56,632,59,525
55,633,60,525
55,633,61,524
55,633,62,522
55,633,62,520
56,633,61,517
57,633,61,515
57,633,61,514
57,633,61,512
56,632,61,512
56,632,61,513
55,632,60,513
55,632,60,514
54,632,59,514
54,632,58,514
53,632,58,514
52,632,58,514
52,632,59,514
52,632,60,513
51,633,62,512
51,633,62,510
52,633,62,508
52,633,62,505
52,633,61,503
52,633,61,500
52,633,62,499
51,632,63,499
51,632,63,498
51,632,62,498
51,632,61,498
50,632,61,498
50,632,60,498
49,632,60,498
49,632,60,497
49,632,60,497
48,632,61,498
48,633,63,497
47,633,64,496
47,633,64,494
47,633,63,492
47,633,63,489
47,633,63,487
47,633,64,486
47,633,64,485
47,632,64,485
46,632,63,486
46,632,63,486
46,632,62,485
45,632,61,485
45,632,61,485
44,632,60,484
44,632,60,484
44,632,61,484
43,632,62,484
43,633,64,483
43,633,64,482
43,633,64,480
43,633,63,478
43,633,63,476
42,633,63,475
42,633,64,474
42,632,64,473
42,632,64,473
41,632,63,473
41,632,62,473
41,632,62,472
41,632,61,472
41,632,61,472
41,632,60,471
41,633,61,471
40,633,62,471
40,633,63,472
40,633,64,471
40,633,64,469
40,633,64,467
40,633,63,465
41,633,63,463
40,633,64,462
40,633,64,461
40,632,64,461
40,632,63,461
40,632,63,461
39,632,62,461
39,632,62,461
39,632,61,460
39,632,61,460
38,632,61,460
38,632,61,460
38,632,63,460
38,631,64,460
38,630,64,458
38,629,64,456
38,628,63,454
39,627,63,452
39,626,64,450
39,625,64,449
39,624,63,449
39,622,63,449
39,620,62,449
38,619,62,449
38,618,61,449
38,617,61,449
37,616,60,449
37,615,59,448
37,615,60,448
37,614,61,449
36,614,62,450
36,613,63,448
37,614,63,446
38,613,62,444
38,612,62,441
39,610,62,438
39,607,63,437
39,605,64,436
38,603,64,435
38,601,63,435
38,599,63,434
37,598,62,435
37,597,61,435
37,596,61,436
37,595,60,437
37,594,60,437
37,592,61,438
36,591,62,439
36,591,64,438
36,590,64,437
37,589,64,435
37,588,63,433
38,587,63,430
39,586,63,429
39,585,63,428
39,584,64,427
39,582,63,427
39,581,63,428
38,580,62,428
38,579,61,428
38,578,61,428
37,577,60,428
37,576,60,428
37,575,59,428
37,575,61,429
36,574,62,429
36,574,63,428
37,573,63,426
37,573,62,425
37,573,62,422
38,573,62,420
38,573,63,419
38,572,63,418
38,569,63,418
37,567,62,418
37,564,62,419
37,561,61,419
37,560,60,419
37,561,60,419
37,562,59,419
38,562,59,420
38,561,60,420
38,561,61,421
38,560,63,420
38,560,63,418
38,557,62,416
38,554,62,414
38,551,61,413
38,549,62,411
38,548,62,410
37,547,62,410
37,545,62,410
38,543,61,411
37,541,60,412
38,540,60,412
38,539,59,412
38,537,59,413
37,536,59,412
37,534,59,413
37,533,60,413
36,533,61,414
37,533,62,412
38,533,62,410
39,532,61,409
40,532,61,406
42,532,61,405
44,531,62,403
45,530,62,403
46,529,62,402
46,528,61,402
46,527,60,403
45,527,60,403
44,526,59,403
44,525,59,403
44,524,58,403
44,524,58,403
43,523,58,404
43,522,60,405
43,521,61,404
43,521,62,403
43,520,61,401
43,519,61,400
43,519,61,397
44,518,61,396
44,517,61,395
43,515,62,395
43,514,61,395
43,513,60,395
43,512,60,396
42,511,59,396
42,510,59,396
42,510,58,396
41,509,58,396
41,508,58,397
41,508,59,398
40,507,60,399
41,507,61,398
41,507,60,397
41,506,60,396
42,506,59,394
43,506,59,392
44,505,60,390
44,504,61,389
44,503,60,389
44,502,60,389
44,501,59,390
43,499,59,390
43,499,58,390
43,498,58,390
43,497,57,390
42,497,57,391
42,496,58,391
43,495,59,393
43,494,60,392
42,493,60,390
42,493,60,389
42,491,59,388
41,490,60,386
41,489,60,384
41,488,60,385
41,486,61,384
41,485,60,384
41,484,60,383
41,483,59,383
40,482,59,383
40,481,58,384
40,480,58,385
41,479,57,386
40,478,57,387
40,477,58,389
40,476,59,389
40,475,60,389
41,475,60,387
41,474,59,385
43,473,59,384
43,473,59,382
43,472,59,381
44,471,60,380
44,471,60,380
44,470,59,380
43,468,58,381
44,466,58,382
44,465,58,382
44,464,57,383
44,462,56,383
44,461,56,384
45,460,57,384
45,460,59,384
44,459,60,383
44,458,60,382
43,457,59,382
43,456,59,380
43,455,59,379
43,454,60,377
43,453,60,377
43,452,60,377
43,451,60,377
42,450,59,377
43,449,58,378
42,448,58,378
42,447,58,379
43,446,57,379
42,446,57,379
42,445,57,379
42,444,58,380
42,441,59,380
42,439,59,379
43,438,59,377
43,437,58,376
45,437,58,374
46,437,58,372
47,436,59,370
47,436,59,369
47,434,59,370
47,433,59,371
46,432,58,371
46,431,58,372
46,430,57,372
46,429,57,372
45,429,56,372
45,428,56,373
46,426,57,374
46,425,58,374
46,424,60,374
45,423,59,373
45,421,59,371
45,421,58,370
46,421,58,368
47,421,59,365
47,421,59,364
48,420,59,363
48,420,59,363
47,419,58,364
47,419,58,364
47,418,57,364
46,417,57,365
46,416,56,366
46,415,56,366
46,414,56,366
45,414,57,367
45,414,58,367
45,413,59,366
45,414,59,364
45,413,58,362
45,412,58,362
45,411,59,361
45,410,60,360
44,409,60,360
43,408,60,360
43,408,60,360
43,408,59,359
43,408,58,359
42,407,58,359
42,406,57,359
42,405,57,359
42,404,56,360
42,403,57,361
41,401,58,362
41,401,60,361
42,400,60,359
42,399,59,357
42,398,58,355
43,398,58,353
44,397,59,351
44,396,60,350
43,395,60,350
43,394,60,350
43,393,59,350
43,392,59,352
43,391,59,352
42,390,58,353
42,389,57,354
42,389,57,354
42,389,58,354
42,388,59,354
43,387,60,355
42,386,60,355
42,385,60,354
42,384,60,353
43,384,59,352
44,384,60,350
44,384,60,348
45,383,60,348
44,382,60,348
44,381,59,348
44,381,59,348
44,380,58,349
43,379,58,350
43,379,57,349
43,379,57,350
43,378,57,351
43,377,57,352
43,376,59,352
43,375,60,352
43,375,60,350
43,375,60,349
43,374,59,346
44,375,60,344
44,374,61,343
43,373,61,343
43,372,61,343
43,371,61,343
43,370,60,343
43,370,60,343
43,370,59,342
43,370,59,342
43,369,58,343
43,368,58,343
42,368,58,344
42,367,59,345
42,366,60,345
42,366,61,344
42,366,61,342
43,366,60,340
44,365,60,338
45,365,60,337
45,364,61,336
45,364,61,335
45,362,61,335
44,361,60,335
44,361,60,335
43,360,59,335
43,360,58,336
43,359,58,337
43,358,57,337
43,359,57,338
43,358,58,338
43,358,60,338
42,358,61,337
42,357,61,336
42,355,61,334
42,354,60,332
42,353,60,331
42,352,61,330
42,351,61,329
42,350,61,329
41,349,61,329
41,348,60,329
41,348,60,330
41,347,59,329
40,346,59,330
40,345,58,331
40,344,57,331
39,344,57,332
40,344,59,332
39,343,60,332
40,344,60,330
41,343,60,328
42,343,59,326
43,343,59,324
43,343,59,323
43,342,60,322
43,340,61,321
43,339,61,322
43,338,60,322
43,337,59,323
44,336,58,323
44,335,58,324
45,333,57,324
46,333,57,324
46,332,57,325
46,331,57,326
46,330,58,325
46,329,59,324
47,329,59,323
48,329,59,321
49,329,59,319
50,330,58,318
52,330,59,316
53,329,60,315
53,328,60,315
53,328,59,316
53,327,59,316
52,328,58,316
52,327,58,317
51,327,57,317
51,326,56,317
51,326,56,318
50,325,56,319
50,324,57,320
49,324,58,319
49,324,59,318
50,324,59,317
51,323,58,314
51,323,58,313
52,323,58,311
53,322,59,310
51,321,59,309
51,320,59,309
51,319,59,310
51,318,58,311
50,318,58,311
50,317,57,312
50,317,56,313
49,316,56,312
49,316,56,313
48,315,56,314
48,315,58,315
48,315,59,314
48,315,59,313
48,314,59,311
49,314,58,308
49,315,58,307
49,315,59,305
49,314,59,304
49,313,60,304
48,312,59,305
48,311,59,305
47,311,58,305
47,311,57,305
47,310,57,305
47,309,57,306
47,309,56,306
47,309,56,306
47,309,58,307
47,308,59,307
47,308,60,305
48,308,60,303
49,308,59,302
49,308,59,300
50,308,59,299
51,307,60,298
51,306,61,298
51,305,61,298
50,305,60,298
50,305,59,298
50,304,59,299
49,303,58,300
49,303,58,300
49,302,57,300
49,301,57,301
49,301,58,302
49,300,59,302
49,300,61,302
49,300,60,301
48,299,60,300
49,299,59,298
50,299,59,296
50,299,60,296
51,299,60,295
50,299,60,294
50,298,60,295
50,298,59,295
49,298,59,296
49,297,58,296
48,297,57,297
48,296,57,297
48,296,57,298
49,296,57,298
48,295,58,299
49,294,59,299
49,294,60,298
49,293,60,296
50,292,59,294
50,291,58,292
51,291,59,290
51,291,60,289
51,290,60,289
51,289,60,289
50,288,60,289
51,287,59,290
50,286,59,289
49,286,58,290
49,286,58,290
48,285,57,290
48,285,58,291
47,285,58,292
48,284,59,293
48,283,60,292
48,283,60,291
47,282,60,290
47,282,59,289
48,282,59,287
49,282,60,286
50,282,61,285
50,281,61,285
49,281,60,285
49,280,59,286
49,280,59,286
48,279,59,286
48,279,58,286
47,279,58,286
47,278,57,286
47,278,57,287
46,278,58,288
46,278,60,288
46,278,60,286
46,277,60,285
47,277,59,284
48,277,59,282
49,276,59,280
50,276,60,279
50,275,60,278
50,275,60,279
49,274,59,279
49,274,59,280
49,273,58,280
48,273,58,280
48,273,57,281
47,272,56,281
47,272,56,282
46,271,57,282
46,271,58,283
46,271,59,282
47,271,59,281
47,271,59,280
47,270,58,278
48,270,59,277
48,269,60,276
47,268,60,276
47,267,60,276
47,266,60,277
47,266,59,277
46,265,59,278
46,265,58,278
45,265,58,278
45,265,57,278
44,264,57,278
44,264,58,278
44,263,59,279
44,263,60,280
43,263,60,279
43,263,60,279
42,262,59,278
42,261,59,277
42,260,60,275
42,260,61,275
41,259,62,275
41,258,61,275
41,257,61,276
40,257,60,276
40,257,60,277
40,256,59,277
40,255,59,277
40,255,58,277
41,255,58,277
40,255,59,278
40,255,60,278
40,255,61,277
40,256,61,276
41,255,60,275
41,255,59,274
42,254,60,272
42,254,61,272
42,253,62,271
42,252,62,271
42,252,62,272
41,251,61,272
41,250,60,272
41,251,60,272
41,250,59,272
40,250,59,272
40,250,59,272
40,249,59,274
41,249,60,274
41,248,62,274
40,247,61,274
40,247,61,273
40,247,60,272
41,246,60,270
41,245,61,269
42,246,62,268
42,246,62,267
42,245,62,268
41,244,61,269
41,244,61,269
41,243,60,270
41,243,60,270
41,243,59,270
41,243,58,271
41,243,58,271
41,242,59,272
42,242,60,273
42,241,60,273
42,240,60,272
41,240,59,272
41,239,59,270
42,240,59,268
42,239,60,268
41,238,60,268
42,236,60,269
42,235,60,270
42,234,60,271
42,234,58,271
42,234,58,271
42,234,57,271
42,234,57,271
42,233,57,271
42,232,56,272
42,232,57,273
42,231,58,273
42,230,58,272
42,230,58,271
43,230,57,269
43,230,57,267
44,230,58,265
44,230,58,264
44,229,58,263
44,228,58,264
44,228,58,264
43,228,57,264
43,228,57,264
43,228,56,264
43,228,56,265
43,227,55,265
43,226,55,266
44,225,55,267
45,224,56,268
45,224,57,268
45,224,57,267
45,223,56,265
44,224,56,263
44,223,56,261
44,222,57,260
44,221,57,260
45,219,57,260
45,219,56,260
46,218,56,261
45,218,56,261
45,218,55,261
45,218,54,261
44,217,54,262
44,216,53,263
44,216,53,264
44,215,54,265
43,215,56,265
43,215,55,264
43,215,55,263
44,215,55,261
44,215,55,259
44,215,55,257
44,215,56,256
44,214,57,255
43,213,57,255
43,213,56,255
43,213,55,255
43,213,55,255
43,212,54,255
44,211,54,256
44,210,53,256
45,209,53,257
46,209,53,258
46,208,55,258
46,208,56,257
46,208,56,256
46,208,56,255
45,207,55,254
45,207,55,252
45,207,56,251
45,207,56,250
45,206,57,250
44,206,56,250
44,206,55,251
44,205,55,251
44,205,54,252
44,204,54,252
44,204,53,252
44,203,53,253
44,203,53,253
44,202,54,254
43,202,56,253
43,202,56,252
44,202,56,250
43,202,55,249
43,203,55,247
44,203,55,245
44,203,56,244
44,203,57,243
43,203,56,243
43,203,56,244
43,202,55,245
43,201,55,246
44,201,54,246
44,201,54,246
44,200,53,247
44,200,53,247
44,200,54,247
44,200,55,247
44,199,56,246
43,199,56,245
43,198,55,243
43,199,55,241
43,199,55,239
44,199,56,237
44,199,57,236
43,198,57,236
43,198,56,236
43,197,56,237
43,197,55,237
43,197,55,238
43,196,54,238
43,196,54,238
43,196,53,238
43,195,54,238
44,195,54,239
44,194,56,239
44,194,56,238
43,194,56,237
43,193,55,235
43,193,55,233
43,194,56,232
43,193,57,232
42,192,57,232
42,192,57,232
42,191,56,233
42,190,56,233
42,190,55,234
42,190,55,234
41,190,54,234
41,189,54,234
41,189,53,235
42,188,54,235
42,188,56,236
43,187,57,235
42,187,57,234
42,187,56,232
42,188,56,230
42,188,56,228
41,187,58,227
41,186,58,227
41,185,58,226
41,185,58,227
41,184,57,227
40,184,56,227
40,184,56,227
40,184,56,228
39,184,55,228
39,183,54,228
38,184,55,228
39,184,55,228
38,183,56,227
38,183,57,226
38,183,56,224
38,183,55,223
38,183,55,221
38,183,56,220
38,182,56,220
38,182,57,220
38,182,57,220
38,181,56,221
39,181,55,221
39,181,55,222
40,180,55,223
41,180,54,224
41,179,53,224
41,179,54,225
41,178,54,225
42,178,55,226
41,178,56,225
41,179,56,223
42,179,56,222
43,179,55,221
44,180,56,219
45,180,56,217
45,181,57,217
45,181,57,216
45,181,57,216
44,181,56,217
44,180,56,217
44,179,55,217
44,178,55,217
43,177,54,218
43,177,54,219
42,176,54,219
43,176,55,220
42,176,56,220
42,176,56,219
41,175,56,218
41,175,56,216
41,175,55,214
41,175,56,213
41,175,57,212
41,175,57,212
41,174,57,212
41,174,56,212
41,174,56,213
41,173,55,213
41,173,55,213
41,173,55,214
41,173,54,215
41,172,54,216
42,172,54,216
42,172,56,217
42,172,57,216
42,172,56,215
42,172,56,214
42,172,55,212
43,173,56,211
43,172,57,210
43,172,57,209
43,172,58,209
42,171,57,210
42,171,57,211
42,170,56,211
41,170,56,212
41,171,55,212
41,171,54,213
40,170,54,213
40,170,54,213
41,169,56,214
41,169,57,215
41,169,57,214
40,169,57,213
40,168,56,212
40,167,56,210
40,167,57,209
39,166,58,209
39,166,58,209
39,165,58,209
39,165,57,210
39,165,57,211
39,165,57,212
38,164,56,213
38,164,55,213
38,164,55,214
37,164,55,214
37,163,55,215
37,163,56,215
37,163,57,214
37,164,57,212
38,164,56,211
39,164,56,209
40,165,56,207
40,165,57,206
40,165,57,206
40,165,57,206
40,164,57,207
40,164,56,208
40,163,56,209
41,162,55,210
41,162,55,211
42,162,54,211
42,161,53,212
43,161,54,213
43,160,55,214
43,159,57,214
43,160,57,213
42,160,57,212
42,159,56,211
42,159,56,209
42,160,57,208
42,159,57,207
41,159,57,207
41,159,57,208
40,158,56,209
40,158,55,209
40,157,55,210
39,157,55,211
39,157,54,211
39,157,54,211
39,157,53,212
39,157,54,213
39,156,56,213
39,156,56,212
39,156,56,211
39,156,55,210
40,156,55,208
41,156,56,206
41,156,57,205
41,155,57,205
41,155,57,206
41,155,57,206
40,154,56,207
41,154,56,207
40,154,55,207
40,154,55,208
40,155,54,208
40,155,54,208
40,155,54,208
