49,133,49,633
49,134,49,633
50,134,50,633
50,133,51,633
50,133,52,633
51,134,51,633
53,135,50,633
54,135,50,633
56,136,51,633
56,135,51,633
56,135,52,633
55,135,52,633
55,136,51,632
54,136,51,632
54,136,51,632
54,138,50,632
54,139,50,632
53,140,49,632
52,140,49,632
53,139,49,632
53,137,50,633
53,136,51,633
52,134,51,633
52,133,51,633
52,132,51,633
52,131,50,633
53,131,51,633
53,131,52,633
53,130,52,633
52,129,51,633
52,128,51,632
52,128,51,632
52,127,50,632
52,127,50,632
52,126,49,632
52,126,49,632
51,125,49,633
51,125,49,633
51,125,50,633
50,124,50,633
51,125,50,633
51,125,49,633
53,125,49,633
54,126,50,633
54,125,50,633
54,124,51,633
53,123,50,633
53,122,50,633
53,122,49,632
54,120,49,632
54,119,48,632
55,119,48,632
55,118,48,632
55,118,48,632
55,117,48,633
55,116,49,633
55,117,50,633
55,118,50,633
55,119,50,633
57,120,49,633
58,121,50,633
59,122,50,633
60,122,51,633
60,120,51,633
60,119,51,633
59,117,50,633
59,117,50,632
58,117,50,632
58,117,49,632
57,117,49,632
57,118,48,632
56,118,48,632
56,118,49,633
56,118,50,633
56,119,51,633
55,119,50,633
55,119,50,633
54,120,50,633
54,120,50,633
54,120,51,633
53,119,51,633
53,119,51,633
53,119,50,633
52,119,50,632
52,120,49,632
52,121,49,632
51,123,49,632
51,124,48,632
51,126,48,633
51,126,48,633
50,126,49,633
50,128,50,633
51,130,50,633
52,129,50,633
52,128,49,633
53,127,49,633
53,126,50,633
53,124,50,633
53,123,50,633
53,122,50,633
52,121,49,632
52,120,49,632
52,119,49,632
51,119,48,632
51,119,48,632
51,118,47,632
50,118,47,633
50,118,48,633
49,118,49,633
49,118,50,633
49,118,49,633
49,118,49,633
49,118,49,633
49,118,49,633
49,118,50,633
49,118,50,633
49,117,50,633
50,117,50,632
51,116,49,632
51,116,49,632
51,116,49,632
50,116,48,632
50,116,48,632
50,116,47,633
50,116,48,633
50,116,49,633
50,118,50,633
50,118,50,633
50,120,50,633
51,121,50,633
51,122,49,633
52,122,50,633
51,120,51,633
51,119,51,633
51,119,51,633
50,119,50,632
49,119,50,632
49,119,49,632
49,119,49,632
48,118,48,632
48,119,48,632
48,118,48,632
48,117,49,633
48,117,50,633
47,117,51,633
48,117,50,633
47,115,50,633
47,114,50,633
47,114,50,633
47,115,51,633
47,116,51,633
47,116,51,632
47,116,50,632
48,116,50,632
48,117,50,632
48,116,49,632
48,116,49,632
48,116,48,632
47,115,48,632
47,115,49,633
46,115,50,633
46,115,50,633
46,115,50,633
46,114,50,633
46,115,50,633
47,115,50,633
48,115,51,633
49,116,51,633
48,116,51,633
48,116,51,633
48,116,50,632
48,116,50,632
48,117,50,632
48,117,49,633
48,117,49,632
48,117,48,632
47,117,49,632
47,117,49,633
47,117,51,633
47,116,51,633
47,117,51,633
47,118,50,633
48,119,50,633
48,121,51,633
49,122,52,633
49,123,52,633
48,122,52,633
48,122,52,633
48,122,51,633
47,122,51,632
47,122,50,632
47,120,50,632
47,120,49,632
47,119,49,632
48,118,49,633
48,116,50,633
48,115,51,633
48,114,51,633
48,114,51,633
48,114,50,633
49,115,50,633
49,115,51,633
49,114,51,633
49,114,51,633
48,114,51,633
48,114,51,633
47,114,50,632
47,114,50,632
46,114,49,632
46,113,49,632
46,113,48,632
46,113,48,632
46,112,49,633
46,111,50,633
45,111,50,633
46,111,50,633
46,111,49,633
46,110,49,633
46,110,50,633
47,110,51,633
47,110,51,633
46,109,51,633
46,109,51,632
46,109,50,633
45,109,50,632
45,110,49,632
45,110,49,632
45,109,48,632
44,108,48,632
44,107,48,633
44,106,49,633
43,105,50,633
44,104,50,633
44,105,49,633
44,106,49,633
45,108,49,633
45,108,50,633
45,108,51,633
44,107,51,633
44,106,51,633
44,105,50,632
44,104,50,632
44,104,50,632
44,103,49,632
44,102,49,632
43,102,48,632
42,102,48,633
42,101,49,633
42,101,50,633
42,101,50,633
43,100,50,633
42,100,50,633
43,100,49,633
43,100,50,633
43,100,51,633
43,99,51,633
43,99,51,633
43,98,51,632
43,98,50,633
42,98,50,632
42,97,49,632
42,97,49,632
42,96,48,632
43,96,48,632
43,96,48,633
44,95,49,633
44,95,50,633
44,94,50,633
44,93,50,633
44,93,49,633
44,93,49,633
43,93,50,633
43,93,50,633
43,93,51,633
43,92,51,632
42,91,51,633
42,91,50,633
43,90,50,632
43,90,49,632
44,90,49,632
45,90,48,632
46,89,48,632
46,88,49,633
46,88,50,633
46,88,51,633
46,88,52,633
47,89,51,633
47,90,51,633
48,90,51,633
48,91,51,633
48,90,52,633
49,90,53,633
48,90,53,633
48,89,53,633
47,89,52,633
47,88,52,632
47,88,52,632
47,88,51,632
47,88,51,632
46,88,50,632
46,87,50,632
46,87,50,633
46,86,51,633
46,86,51,633
46,87,51,633
46,86,51,633
45,86,50,633
46,86,51,633
47,87,52,633
47,87,52,633
47,86,53,633
47,86,52,633
46,86,52,633
46,87,51,633
45,87,51,632
46,86,50,632
45,86,50,632
45,87,50,633
44,88,49,633
44,88,50,633
44,88,50,633
44,89,51,633
43,89,51,633
43,88,51,633
43,88,50,634
44,87,50,633
44,86,52,633
44,85,52,633
44,85,52,633
44,85,52,632
43,84,51,632
44,82,51,633
43,82,50,632
44,81,50,632
43,81,50,632
43,81,49,633
43,81,49,632
43,80,50,632
43,79,50,633
43,79,52,633
43,80,51,633
43,80,51,633
43,79,51,633
43,79,50,633
43,79,51,633
44,79,52,633
43,79,52,633
43,78,52,633
44,78,52,632
44,78,51,632
43,78,51,632
44,78,50,632
44,77,50,632
44,77,50,632
44,77,49,632
44,78,49,633
44,78,50,633
44,79,51,633
44,80,51,633
44,81,51,633
45,83,51,633
46,84,51,633
47,85,51,633
48,85,52,633
49,84,53,633
49,83,53,633
49,82,53,633
49,81,52,632
48,80,51,632
49,80,51,632
48,80,51,632
48,79,50,632
48,79,50,632
48,78,50,632
48,77,50,633
48,77,52,633
48,78,52,633
48,78,52,633
48,77,52,633
47,76,51,633
48,77,51,633
49,76,52,633
49,77,52,633
49,76,52,633
49,75,52,633
48,76,52,632
48,76,51,632
48,77,51,632
47,76,50,632
47,76,50,632
47,76,50,632
47,76,50,632
47,76,50,633
47,76,51,633
47,75,52,633
46,76,52,633
46,76,51,633
46,76,51,633
46,77,51,634
46,76,52,633
46,76,52,633
46,76,53,633
45,76,53,633
45,75,52,633
44,75,52,633
44,75,51,632
44,76,51,632
43,75,51,632
42,75,50,632
43,75,50,632
43,75,51,633
43,75,51,633
43,75,52,633
43,75,52,633
42,75,51,633
42,75,51,634
42,74,51,633
42,74,52,633
42,74,52,633
42,74,53,633
42,74,52,633
42,75,52,633
41,76,52,633
41,77,51,632
41,77,51,632
40,77,50,632
40,77,50,632
40,77,49,632
41,76,50,633
41,76,51,633
41,76,52,633
40,76,51,633
41,76,51,633
41,76,51,633
42,76,51,633
43,75,51,633
43,74,52,633
43,74,52,633
43,74,52,633
43,73,52,633
42,74,51,633
42,74,51,632
42,75,51,632
41,76,50,632
41,77,49,632
41,78,49,632
40,79,49,633
40,79,50,633
40,80,51,633
40,82,51,633
40,83,50,633
40,83,50,633
41,83,50,633
42,82,50,633
42,81,51,633
42,80,52,633
42,79,52,633
41,79,51,632
41,79,51,633
41,80,50,633
40,81,50,632
40,81,50,632
40,81,49,632
40,80,49,632
39,79,49,633
39,78,50,633
38,78,51,633
39,78,52,633
39,77,51,633
40,76,50,633
40,76,51,633
40,75,51,633
41,74,52,633
40,74,52,633
40,73,52,633
39,72,52,633
39,71,51,633
39,71,51,632
39,70,51,632
39,70,50,632
39,69,50,632
39,69,49,632
40,69,49,632
40,68,50,633
41,68,51,633
41,68,51,633
40,68,51,633
40,68,51,633
40,67,50,633
40,67,50,633
39,66,51,633
40,66,52,633
39,65,52,633
39,65,51,632
39,64,51,632
38,63,51,632
38,63,50,632
38,62,50,632
38,62,49,632
37,62,49,632
37,61,49,632
37,61,49,633
37,60,50,633
37,60,50,633
37,59,51,633
37,58,50,633
37,58,49,633
38,59,50,633
38,59,50,633
38,59,51,633
38,59,51,632
39,59,51,632
39,59,50,632
40,58,50,632
40,58,49,632
40,58,49,632
40,59,49,632
39,60,48,633
40,61,48,633
39,62,48,633
39,62,49,633
39,61,50,633
39,61,50,633
40,60,49,633
40,60,49,633
41,59,49,633
41,59,49,633
41,58,50,633
41,58,51,633
41,58,51,632
41,57,50,632
42,56,50,632
42,56,49,632
42,56,49,632
42,55,48,632
42,54,48,632
42,54,48,632
42,53,48,632
42,53,49,633
42,53,50,633
42,53,50,633
43,53,49,633
43,53,49,633
44,54,49,633
45,54,49,633
45,55,50,633
45,56,51,633
45,57,50,633
45,56,50,633
44,56,50,632
44,55,49,632
44,54,49,632
43,54,49,632
43,54,48,632
43,55,48,632
43,55,48,632
43,56,49,632
43,55,50,633
43,55,50,633
43,55,50,633
42,54,49,633
42,54,49,633
42,53,50,633
41,53,50,633
41,52,51,632
42,52,51,632
42,51,51,632
43,51,51,632
44,51,50,633
44,50,49,632
44,50,49,633
43,49,48,633
43,49,48,632
43,48,48,633
43,48,49,633
43,48,50,633
44,48,51,633
44,48,50,633
45,47,50,633
45,47,50,633
46,48,50,633
47,48,51,633
46,48,51,633
47,47,51,632
46,47,51,632
46,46,51,632
46,46,51,632
47,46,50,632
47,45,49,632
48,45,49,632
49,45,49,632
49,44,49,632
50,44,50,632
50,44,51,633
50,43,51,633
50,43,51,633
50,43,51,633
50,43,51,633
51,44,51,633
52,44,52,634
52,45,52,633
52,44,53,633
51,44,52,633
51,44,52,632
52,44,52,632
52,43,51,632
53,43,51,632
53,43,50,632
54,42,50,632
55,42,50,632
56,42,50,632
57,41,51,633
57,41,51,633
57,40,51,633
56,40,51,633
57,40,50,633
58,41,51,633
59,41,51,633
61,41,52,633
61,42,52,633
61,43,52,633
61,44,52,633
62,46,52,632
62,48,51,632
62,50,51,632
62,51,50,632
62,52,50,632
62,52,50,632
62,53,50,632
61,54,51,633
61,56,51,633
60,56,52,633
60,57,51,633
59,57,51,633
59,56,50,633
58,55,51,633
58,55,52,633
57,55,53,633
57,56,53,633
57,55,52,632
56,55,52,633
56,54,51,632
55,55,51,632
55,55,51,632
54,55,50,632
54,55,50,632
53,54,50,632
53,54,51,633
52,54,52,633
52,53,52,633
52,53,52,633
52,53,51,633
52,52,51,633
52,52,52,633
52,51,53,633
51,50,53,633
51,51,53,632
51,50,53,632
51,49,52,632
50,49,52,632
50,49,52,632
50,49,51,632
49,49,51,632
49,49,50,632
49,48,50,632
49,48,51,633
49,48,52,633
48,47,52,633
48,47,52,633
48,47,52,632
47,47,51,631
47,46,52,629
47,46,52,628
47,46,53,627
47,45,53,626
47,45,53,625
47,45,52,625
47,44,52,625
47,44,51,625
46,43,51,624
46,43,50,624
45,43,50,624
45,42,50,624
45,42,50,624
45,42,51,624
45,42,52,623
44,43,52,621
45,43,51,619
45,44,51,617
46,44,51,615
47,44,51,613
47,44,52,612
47,43,52,611
46,43,52,611
46,42,52,611
45,43,51,611
45,42,51,611
45,42,50,610
44,41,50,610
44,41,49,610
44,41,49,610
44,41,49,610
43,41,50,611
43,41,51,610
43,42,51,608
43,42,51,607
44,43,50,605
44,43,50,602
45,43,51,600
45,43,51,599
44,43,51,598
44,42,51,597
45,42,51,597
45,42,50,597
46,41,50,597
46,41,50,596
47,42,49,597
47,42,49,596
47,42,48,597
47,42,49,597
47,42,50,598
46,42,50,597
47,42,50,596
48,43,50,594
49,44,49,592
50,46,49,589
51,47,50,586
52,48,51,585
52,49,51,583
52,50,52,582
51,50,51,582
51,50,51,582
51,51,51,582
50,53,50,582
50,54,50,582
49,54,49,583
49,55,49,582
48,56,49,582
48,56,50,583
48,56,51,583
47,57,52,583
47,57,51,581
47,57,51,579
47,57,50,578
47,56,51,575
47,56,51,574
47,56,52,574
46,55,52,573
46,55,51,574
46,55,51,574
46,54,51,574
47,53,49,574
46,53,50,573
46,52,49,574
46,52,49,574
46,51,49,575
46,51,49,576
46,51,50,576
45,51,51,575
45,51,51,574
45,51,51,573
46,51,50,570
47,52,50,568
47,52,51,566
47,51,51,565
47,51,52,564
47,50,51,563
46,50,51,563
46,50,50,562
46,50,50,561
46,49,50,561
47,49,49,560
46,48,49,560
46,48,48,561
46,47,49,561
46,47,50,562
46,47,50,561
46,46,50,560
46,46,50,558
46,46,49,556
47,46,50,555
47,47,50,553
47,47,51,552
47,47,51,551
47,46,51,551
46,46,51,551
46,46,50,551
46,45,50,551
45,45,50,551
45,44,49,550
45,43,49,550
45,43,48,550
45,43,49,551
45,43,49,551
45,42,50,550
45,42,50,549
45,42,50,547
45,42,49,545
45,42,49,543
45,42,50,541
46,42,51,540
45,42,51,539
45,41,51,539
45,42,50,539
45,41,50,540
45,41,50,540
46,41,49,540
46,41,49,540
46,41,48,540
46,42,48,540
46,42,48,540
46,42,49,542
46,43,50,541
46,43,50,540
45,42,50,538
46,43,50,536
46,43,49,534
47,42,50,532
48,42,51,530
48,42,51,529
48,41,51,529
48,41,51,529
48,40,50,529
48,40,50,530
48,41,50,530
48,41,49,530
48,40,49,529
48,40,48,529
48,40,48,530
47,40,49,530
47,40,50,530
47,40,50,529
48,40,50,527
49,40,50,526
50,40,49,524
51,40,49,522
52,40,50,520
52,41,51,519
52,42,51,519
51,44,50,518
51,47,50,518
50,49,49,519
50,51,49,519
50,53,49,519
50,54,48,519
49,56,48,519
49,58,48,519
49,61,48,520
49,63,49,521
49,65,50,521
49,67,50,520
49,68,49,518
49,70,49,517
49,71,49,514
50,72,50,512
49,73,50,511
49,74,51,511
49,76,50,510
48,78,50,511
48,79,49,511
48,81,49,511
47,82,49,512
48,84,48,512
48,86,48,513
48,87,47,513
48,89,48,514
49,90,49,515
49,92,49,515
49,94,50,514
49,95,49,513
49,96,49,511
50,97,49,509
50,98,49,507
50,100,50,505
50,101,51,504
50,102,51,503
50,103,50,503
50,105,50,502
50,107,49,502
50,108,49,501
50,109,48,500
49,110,48,501
49,112,48,502
49,114,49,504
50,116,50,504
49,117,51,503
49,117,51,502
49,119,50,500
49,120,50,499
49,120,50,497
49,121,51,496
49,122,51,496
49,123,51,495
48,124,51,495
48,126,50,494
48,127,50,495
48,128,50,494
49,129,49,495
49,130,49,495
50,132,48,495
50,133,48,496
51,135,49,497
51,136,50,497
51,136,50,496
51,136,50,495
51,135,49,493
52,134,50,491
52,134,50,489
53,134,51,487
53,134,51,486
53,135,51,485
53,137,51,485
52,139,51,484
53,140,50,485
52,142,50,485
52,142,48,485
51,143,49,484
51,143,48,484
50,143,49,485
50,144,51,485
50,145,51,484
50,146,51,483
50,147,51,482
50,148,50,480
50,149,51,478
49,149,52,476
49,150,52,475
49,151,52,475
50,151,52,474
50,151,51,474
49,150,51,475
49,149,50,474
48,148,50,474
48,147,49,474
49,146,49,474
49,145,49,475
49,145,50,475
48,146,51,475
48,148,51,474
48,150,50,473
48,150,50,471
48,150,50,469
48,150,51,468
48,151,51,467
48,151,52,465
47,151,51,464
47,151,51,464
47,150,51,462
47,148,50,462
46,146,50,461
46,146,49,461
47,147,49,461
46,148,49,462
46,150,50,463
46,152,51,463
46,152,51,462
46,153,51,460
46,152,51,458
47,151,50,456
47,151,51,454
48,151,52,453
47,152,52,452
47,153,52,452
48,154,52,453
47,154,51,453
47,155,51,453
47,155,50,453
46,157,50,453
46,156,49,453
46,156,48,454
45,155,49,454
45,154,50,454
45,153,51,454
45,152,51,452
45,152,51,451
44,151,50,449
45,150,50,447
45,150,51,446
44,151,52,445
44,150,52,444
44,150,52,443
43,150,51,443
43,150,51,443
43,149,51,443
42,149,50,442
42,148,49,443
41,148,49,442
41,148,49,442
41,147,49,443
41,148,51,444
41,148,51,443
41,148,51,442
41,148,50,440
41,147,50,438
42,147,50,436
43,146,51,434
43,146,51,433
43,146,52,433
42,146,51,433
42,145,51,432
42,144,50,432
42,144,50,432
42,144,49,433
42,144,49,433
42,144,49,433
42,144,49,434
42,144,50,434
41,144,50,434
42,144,51,432
42,144,50,431
42,144,50,429
43,144,49,427
43,144,51,426
43,145,51,425
42,145,52,425
42,146,52,426
42,146,51,426
42,146,51,426
41,146,50,427
41,145,50,426
41,145,49,426
40,144,49,425
40,143,49,425
40,142,49,425
39,141,50,425
39,140,51,425
40,139,50,423
40,138,50,421
40,137,50,419
41,137,50,417
42,136,52,416
42,137,53,414
42,137,53,414
42,137,52,415
41,137,52,415
41,137,51,415
41,138,51,415
41,139,50,416
41,138,50,417
42,139,50,417
43,140,50,418
44,142,51,418
44,143,52,418
44,142,51,416
44,142,51,414
44,142,51,412
45,142,51,409
46,141,51,407
46,142,52,406
47,141,53,405
47,141,52,405
46,142,52,406
46,142,51,406
46,142,51,407
47,141,51,407
47,140,50,407
47,140,50,408
48,140,50,408
49,140,50,409
49,140,51,410
50,139,51,410
49,138,51,408
48,137,51,406
49,136,50,404
49,135,51,401
49,135,51,400
50,135,52,399
50,135,52,399
49,136,51,399
49,136,51,399
49,136,50,399
49,135,50,399
49,135,50,398
48,134,50,398
48,134,49,398
48,135,49,398
47,135,50,399
47,135,51,398
47,135,51,397
47,135,50,396
47,134,50,394
48,134,50,392
49,134,51,390
49,134,52,389
50,133,52,388
49,134,52,388
49,133,51,388
49,133,51,388
49,133,51,388
49,133,50,388
49,133,50,388
50,133,49,388
51,134,49,389
52,134,50,390
52,135,51,391
53,135,51,390
52,134,51,389
52,134,51,387
52,134,50,385
53,133,51,383
54,132,52,382
54,132,53,380
55,132,53,379
55,132,52,379
55,131,52,379
55,131,51,380
54,130,51,380
54,130,50,380
54,129,50,380
53,129,49,380
53,129,50,381
52,129,51,381
51,128,51,380
52,127,51,379
52,127,51,377
52,126,51,376
52,125,51,375
52,125,52,373
53,123,52,372
52,122,52,372
52,121,52,372
51,120,51,373
52,120,51,373
51,120,51,373
51,121,50,372
50,123,50,372
50,124,49,372
50,125,49,373
51,126,50,374
51,125,51,375
50,125,51,373
50,125,51,372
50,124,50,370
49,123,50,369
49,123,51,367
49,122,51,366
48,122,52,366
48,122,52,366
48,121,51,366
47,122,51,367
48,124,50,368
48,125,50,368
48,124,49,368
47,124,49,368
47,123,48,368
47,122,49,369
48,121,50,370
47,122,50,369
47,122,50,367
47,123,50,366
48,122,49,363
49,122,50,362
49,123,50,361
50,124,51,360
49,125,51,359
49,125,51,360
49,125,51,360
48,125,50,360
49,126,50,361
48,126,49,362
48,125,49,362
47,125,48,362
47,125,48,362
48,125,49,364
48,126,50,364
47,126,50,363
47,125,50,362
47,124,49,360
47,123,49,358
47,123,50,356
47,123,51,356
47,124,51,355
46,123,51,355
46,124,51,356
47,125,50,356
47,126,50,357
47,126,49,358
47,127,49,358
46,126,49,358
46,126,48,358
46,126,48,357
46,126,49,358
46,126,50,358
45,126,49,356
46,125,49,354
46,124,49,352
47,124,49,351
47,124,49,350
46,125,49,351
46,125,50,351
46,125,49,351
45,124,49,351
45,123,48,351
45,123,48,351
45,124,48,351
45,124,47,351
45,124,47,351
45,125,47,352
46,126,48,352
47,126,49,352
48,127,50,352
48,128,49,352
48,128,48,350
47,127,48,348
47,127,49,347
47,128,50,347
47,128,50,348
46,128,50,348
46,128,50,348
46,128,50,348
46,127,49,348
46,127,49,348
45,127,48,348
45,127,48,348
45,126,47,348
45,125,48,348
44,124,49,348
44,124,49,347
43,124,49,347
43,125,49,345
44,124,49,343
44,123,49,341
44,122,50,339
44,123,50,339
44,125,50,339
45,126,50,339
45,125,50,339
46,125,49,339
45,125,49,340
45,125,48,340
45,125,48,341
45,125,48,341
44,124,48,341
44,124,49,343
44,124,49,344
44,124,50,343
43,124,49,342
43,124,49,341
44,123,49,338
44,123,49,336
44,124,50,335
45,123,51,334
45,123,51,334
44,123,50,334
44,122,49,334
44,121,49,335
43,120,49,334
43,119,48,334
43,119,48,335
43,118,48,335
43,118,48,336
44,119,48,336
44,120,49,335
44,120,49,333
44,120,49,333
44,119,48,331
44,119,48,329
44,119,49,327
43,120,50,326
43,121,50,327
44,123,49,327
43,124,49,328
43,124,49,327
43,124,48,328
42,125,48,328
43,125,47,329
43,125,47,330
42,125,47,330
41,124,48,331
42,124,49,331
41,123,49,330
41,121,49,329
42,120,49,327
42,119,48,325
43,119,49,324
43,118,50,323
43,118,50,323
43,118,50,322
43,117,50,322
42,118,50,323
42,118,49,323
42,117,49,323
41,117,48,323
41,116,48,324
42,116,48,325
42,118,48,327
42,117,49,328
42,117,50,328
42,115,49,326
43,115,49,324
43,114,49,323
43,113,49,321
44,112,50,319
44,112,50,318
44,112,51,318
44,112,50,318
44,113,50,318
43,112,49,318
43,113,49,318
44,113,48,319
44,113,48,319
44,112,48,320
45,112,48,320
45,112,49,322
46,112,50,322
46,111,50,322
45,111,50,321
45,110,49,319
46,108,49,317
45,108,50,315
45,107,51,314
45,106,51,313
45,105,51,313
44,105,50,314
44,104,50,314
44,104,49,315
43,102,49,315
43,101,48,316
43,100,48,316
43,100,48,317
42,100,48,318
42,100,49,318
42,101,50,317
42,100,50,316
42,100,50,315
42,99,49,313
43,98,49,311
43,97,50,309
44,96,51,308
44,96,51,308
43,96,51,308
43,96,50,308
43,96,50,308
43,95,49,309
43,96,49,310
44,96,48,310
44,96,48,310
43,96,48,309
44,96,48,310
44,96,49,310
44,96,50,309
44,95,49,308
43,94,49,307
43,94,48,306
43,93,48,305
43,92,49,304
43,91,49,303
42,90,50,303
42,90,50,303
42,89,49,303
42,88,49,304
42,88,48,305
42,87,48,305
43,87,48,305
43,86,47,306
43,86,47,307
44,85,47,308
44,85,48,308
44,84,49,308
44,83,49,307
44,82,49,306
44,81,49,305
44,80,48,304
44,80,49,302
44,79,50,301
43,79,50,300
43,78,50,300
43,78,50,301
43,77,49,301
43,76,49,301
43,76,48,302
43,75,48,302
43,75,48,303
42,74,47,303
42,73,47,304
42,73,48,304
42,72,49,304
42,72,49,303
43,72,49,301
43,71,48,299
44,71,48,297
45,70,49,295
45,69,49,294
45,69,50,294
44,68,50,294
44,67,49,294
44,67,49,294
45,66,49,294
45,65,48,295
46,65,48,295
46,64,47,295
46,63,47,295
46,63,47,296
47,62,47,298
46,62,48,299
46,62,48,298
46,61,48,297
46,60,48,297
47,60,47,295
48,60,48,293
49,60,48,292
50,59,49,291
50,59,49,291
49,58,49,291
48,57,49,291
49,57,49,291
48,57,48,291
48,56,48,292
48,55,47,292
48,55,47,292
49,54,47,293
49,54,47,294
50,53,48,295
49,52,49,294
49,52,49,293
49,52,48,292
50,52,48,290
50,53,48,289
51,53,49,287
51,53,50,286
51,53,51,285
50,53,51,285
50,52,51,285
51,52,50,285
51,51,50,285
51,51,49,286
51,51,49,287
51,51,48,288
51,51,48,288
51,51,49,289
51,51,49,291
50,52,50,291
50,53,51,290
51,53,50,289
51,53,50,288
52,53,50,286
53,53,50,285
53,53,51,284
53,53,52,284
52,53,52,285
52,54,52,285
51,54,51,286
51,54,51,286
51,55,50,286
51,54,50,286
50,55,49,286
49,55,49,286
49,54,49,288
49,54,50,288
49,53,51,288
49,54,51,287
49,54,51,286
48,55,50,284
48,56,50,282
49,57,51,281
48,57,52,279
48,58,52,278
48,58,52,279
48,59,52,278
48,61,52,279
47,63,51,279
47,65,51,280
47,67,50,280
46,68,50,281
46,69,49,281
46,68,50,282
46,68,50,283
47,69,51,284
46,68,51,283
46,68,51,282
46,69,51,281
46,70,50,280
46,71,51,278
46,72,51,276
46,73,52,276
46,73,52,275
46,74,52,276
46,74,52,276
46,74,51,277
47,75,51,278
47,75,50,279
47,76,50,279
47,77,49,280
48,77,49,280
48,78,50,281
49,78,51,281
49,78,51,282
48,79,51,281
48,80,50,280
47,81,50,278
48,82,50,277
48,83,51,275
48,85,52,275
48,86,52,274
47,87,52,275
47,88,51,275
46,88,51,275
46,90,51,275
46,91,50,276
46,92,50,276
45,93,49,276
45,94,49,276
45,96,49,276
45,96,50,277
45,98,51,276
44,99,50,275
44,100,50,274
44,102,49,273
44,104,49,272
44,106,50,271
43,107,50,271
43,108,51,271
43,108,51,271
43,108,50,272
42,109,50,272
42,110,49,273
41,111,49,274
41,112,49,274
41,114,48,275
41,115,48,275
40,115,49,276
40,117,49,277
40,117,50,277
40,118,49,276
40,119,49,275
40,120,49,274
40,121,49,272
41,122,50,271
40,122,50,270
40,123,51,271
41,123,50,271
41,124,50,272
42,125,49,272
42,126,48,272
43,126,48,273
43,127,48,273
43,128,48,273
43,128,48,274
44,128,49,274
43,129,49,274
43,130,49,273
43,131,49,272
43,132,49,270
43,134,49,269
43,135,50,268
43,136,51,268
43,136,51,268
43,137,51,269
42,137,50,269
43,138,50,269
42,139,50,269
42,139,49,269
42,140,49,269
42,141,48,269
41,142,48,269
41,143,49,270
41,144,49,270
41,144,50,270
41,145,49,268
41,146,49,266
41,147,49,264
40,148,49,263
40,149,50,262
41,149,51,261
41,149,51,261
41,150,50,261
41,151,50,261
41,152,50,262
41,152,49,262
40,153,48,263
40,154,48,263
40,155,48,263
40,156,48,264
39,157,49,265
39,158,49,264
39,159,49,264
39,160,49,262
39,160,48,261
38,160,49,259
38,160,50,258
38,160,50,258
38,160,51,259
38,160,50,259
37,161,50,260
37,162,50,260
37,164,49,260
36,165,49,260
36,166,48,261
36,168,48,261
36,168,48,261
35,169,48,262
35,170,49,262
35,171,49,261
36,173,49,259
36,174,48,258
36,175,48,256
36,176,49,255
36,176,50,255
36,176,50,255
37,174,50,256
38,173,49,257
38,172,49,258
39,173,49,258
40,174,48,259
41,175,48,259
41,176,47,259
41,178,47,259
41,180,47,260
41,181,48,260
41,183,49,260
42,185,49,258
42,186,49,257
43,189,48,255
44,190,48,254
45,192,49,253
45,191,49,253
45,190,50,253
44,189,50,253
44,189,49,254
44,189,49,255
43,189,48,256
42,189,48,256
43,190,48,256
43,190,48,256
43,191,47,257
43,192,48,257
43,192,49,257
42,194,49,256
43,195,49,256
42,195,48,255
43,196,48,253
43,197,49,251
43,198,50,250
43,198,51,250
43,198,51,250
43,198,50,250
44,198,50,251
45,198,50,252
45,198,49,253
45,198,49,254
46,198,48,254
46,199,48,254
47,200,48,255
48,200,49,255
47,201,50,254
47,202,50,253
47,203,49,251
48,204,49,250
49,205,49,247
49,206,50,246
49,207,51,245
49,207,51,245
49,208,51,245
49,207,50,246
49,207,50,247
50,206,50,248
50,205,49,249
50,205,49,249
50,205,48,250
49,205,48,251
49,205,49,252
49,206,50,251
49,206,50,250
49,207,50,249
49,208,49,247
49,209,49,245
49,209,50,244
49,209,50,243
49,210,51,242
48,209,51,242
48,209,51,242
47,210,50,242
47,210,50,243
46,211,49,243
46,212,49,244
46,212,49,244
46,213,48,244
45,213,48,245
45,213,49,245
45,212,49,245
44,212,49,243
44,212,49,241
44,213,48,239
45,214,48,238
44,214,49,236
44,214,50,236
43,213,50,236
43,213,49,236
43,212,49,236
43,211,48,237
43,210,48,237
43,209,48,238
42,208,47,239
42,208,47,239
42,208,46,240
42,209,48,241
42,209,48,242
42,211,49,241
42,214,48,240
42,216,48,239
42,218,48,237
43,219,48,235
42,219,50,234
42,218,50,234
43,216,50,234
43,214,50,234
42,214,49,234
43,213,49,235
43,213,48,236
43,213,48,236
43,212,47,237
42,212,47,238
43,211,47,239
43,210,49,240
42,211,49,240
42,211,49,239
42,211,48,238
42,211,48,236
44,211,48,234
44,211,50,233
44,211,50,233
44,211,50,232
43,210,50,233
43,210,50,233
43,210,49,233
43,209,48,234
43,209,48,234
42,209,48,236
42,209,47,236
43,208,48,237
43,207,48,238
43,207,49,239
43,207,49,239
43,207,49,238
43,206,48,238
43,207,48,237
43,207,49,235
43,207,50,234
43,206,50,233
43,206,50,233
43,205,50,233
44,205,49,233
44,204,49,234
44,204,49,234
44,204,48,234
44,204,48,234
44,203,47,235
45,202,48,236
45,202,49,237
45,202,50,236
