64,1,278,90
46,11,268,87
52,15,283,80
64,8,276,87
66,4,269,93
56,11,271,93
57,16,272,94
60,19,271,88
68,2,269,83
67,2,273,82
69,11,272,88
67,2,280,89
54,3,282,89
56,12,279,81
52,0,268,92
64,7,275,78
61,4,283,75
51,2,280,82
49,16,281,76
64,3,278,75
71,12,276,80
56,12,274,90
69,0,282,76
67,4,280,83
61,4,270,85
64,3,278,79
61,16,274,87
57,14,285,76
67,3,280,80
58,1,281,92
57,10,267,91
55,11,276,85
67,1,282,80
60,0,283,91
56,4,274,86
55,9,280,77
55,17,272,84
51,16,269,91
52,10,281,79
47,13,277,80
51,12,268,93
50,17,281,85
61,8,278,78
57,6,274,78
65,4,276,82
45,1,274,76
65,1,282,88
46,15,277,88
45,1,280,84
63,7,274,76
50,1,284,83
54,11,273,91
58,1,275,80
59,4,271,77
49,12,268,90
50,4,267,83
56,4,283,88
59,6,275,91
58,14,265,89
58,16,268,93
58,0,271,93
56,18,274,79
47,8,273,90
50,0,268,80
52,4,285,94
61,12,268,77
52,12,273,78
53,6,281,89
52,18,285,79
42,19,277,81
43,0,282,89
58,4,267,79
53,16,272,78
64,3,274,92
49,17,273,86
56,6,271,90
48,6,277,89
48,18,282,90
65,4,276,95
65,1,270,95
52,8,283,82
61,3,273,96
63,15,279,89
62,1,267,79
56,2,279,95
59,16,272,90
58,8,270,93
48,16,276,84
69,0,280,80
66,3,269,85
63,4,282,85
52,5,270,79
61,1,281,82
71,16,282,89
60,16,280,84
58,12,269,88
55,0,275,91
60,3,284,89
51,16,277,90
65,0,281,85
60,0,277,93
58,1,284,87
60,14,285,96
63,16,272,88
65,0,282,95
67,9,272,91
65,0,279,90
54,3,283,93
52,6,275,83
64,13,270,94
64,6,279,93
54,8,270,95
65,16,273,82
56,12,284,91
67,7,269,88
67,15,282,88
65,4,283,91
64,0,267,87
60,0,275,96
56,14,285,84
55,3,281,86
65,15,269,81
59,16,268,95
58,13,279,92
53,14,273,84
55,8,270,79
63,15,280,88
68,12,282,88
65,3,270,82
63,0,274,81
51,11,273,90
64,8,274,88
60,7,283,92
63,0,284,90
62,7,284,87
62,7,268,79
58,19,285,96
57,7,270,84
65,12,274,91
52,9,281,92
56,3,275,89
60,18,285,80
64,13,272,92
54,8,270,95
47,16,270,84
51,7,269,94
60,4,266,77
63,4,270,79
55,8,274,93
59,9,276,90
47,0,280,84
51,15,280,88
51,16,272,87
54,19,273,88
48,8,279,85
49,10,274,79
64,9,277,90
46,11,278,92
57,4,275,93
62,4,285,82
62,12,278,85
56,18,281,87
63,13,285,87
63,17,283,82
69,1,281,88
55,0,274,89
53,13,274,81
60,2,281,77
59,5,276,81
67,16,268,87
52,7,284,83
56,7,267,92
54,13,269,92
65,12,274,95
50,0,275,89
52,15,273,85
54,3,285,91
58,0,271,91
55,15,284,82
59,16,272,91
56,4,273,79
64,16,281,84
48,8,270,79
67,0,272,88
63,11,275,92
47,11,273,90
48,8,279,93
64,4,269,78
64,4,274,93
56,12,267,92
62,11,277,81
64,16,268,90
54,7,279,81
51,0,280,88
61,5,280,86
55,4,277,87
64,8,276,95
51,9,274,85
69,16,272,91
62,7,284,80
60,18,285,84
54,5,270,85
60,18,281,85
68,1,283,83
63,6,274,87
70,8,280,90
67,0,280,80
69,17,280,80
67,16,268,82
62,6,285,95
61,12,276,91
50,0,272,84
67,13,283,90
56,12,274,95
62,18,281,78
67,16,272,88
60,1,273,86
67,0,280,89
58,11,276,77
67,15,278,88
67,0,282,84
52,10,279,93
67,9,277,91
58,15,282,77
65,16,271,83
54,0,284,82
50,0,267,85
50,3,273,92
62,13,281,90
50,2,276,81
65,12,270,82
57,12,276,88
56,2,279,87
56,8,274,83
68,16,276,91
60,0,268,97
69,11,282,85
53,16,272,84
48,13,281,86
67,16,277,88
66,8,270,94
57,11,278,88
56,2,274,95
51,8,271,93
54,12,279,98
54,0,272,96
63,3,267,96
50,0,268,92
69,1,280,93
55,1,281,86
51,8,278,87
53,3,272,84
61,5,273,93
52,0,273,97
49,8,270,94
47,1,269,90
60,18,284,83
54,3,281,82
52,15,277,97
62,3,280,88
66,6,283,97
67,12,270,87
51,3,283,88
49,17,276,94
66,4,283,95
65,12,268,81
59,0,278,88
50,15,269,84
65,8,278,83
61,12,282,91
71,0,275,88
65,15,272,85
51,16,276,95
65,12,274,89
62,6,270,91
67,16,270,84
59,16,280,90
61,8,274,87
54,4,270,79
65,8,280,87
59,16,280,92
56,8,285,91
56,6,283,81
52,4,281,82
63,10,279,93
48,13,270,87
56,14,283,85
67,15,276,94
57,16,274,86
61,4,283,81
60,15,267,96
47,15,277,88
63,12,274,90
67,0,283,88
60,14,283,93
58,11,267,82
65,12,268,93
65,8,271,95
56,4,284,80
60,6,271,80
52,3,280,87
55,19,267,94
59,12,272,97
52,0,271,97
64,8,269,97
52,0,281,96
56,9,272,92
54,19,279,96
67,16,274,86
56,4,281,95
64,8,281,92
54,7,284,97
64,12,277,99
52,11,275,98
54,3,283,97
60,4,267,85
51,8,271,82
59,16,281,92
60,8,271,99
65,4,277,86
69,13,281,92
64,8,276,79
58,12,282,93
47,5,269,94
51,12,272,87
68,2,266,90
58,7,268,85
67,0,279,94
67,19,283,84
57,16,272,84
67,0,273,93
52,15,279,94
60,0,277,86
56,4,277,88
64,4,285,80
60,2,283,93
64,6,278,82
52,10,271,87
47,17,280,94
58,2,274,85
66,8,266,91
62,10,285,99
67,13,277,94
65,8,275,99
56,8,271,95
66,4,276,86
49,2,279,92
56,6,281,83
65,8,272,87
65,11,272,88
70,1,277,90
65,16,274,96
55,1,280,98
69,11,282,96
59,12,274,93
50,17,274,97
64,1,270,95
67,8,274,91
69,12,274,91
51,0,269,98
67,0,268,92
59,16,280,96
67,1,274,91
49,10,269,98
57,2,267,86
61,4,276,95
67,0,281,89
58,19,283,96
58,19,285,93
66,11,274,96
51,5,278,92
58,15,276,90
66,16,277,95
58,19,267,88
50,12,268,93
55,17,282,84
64,8,281,83
61,6,285,82
64,8,270,99
49,16,268,90
56,14,271,85
67,14,277,92
49,4,276,94
59,16,280,84
63,4,267,91
65,2,270,84
67,17,267,91
63,15,278,89
65,13,270,86
51,13,273,92
61,1,270,79
65,9,278,87
65,8,277,90
51,13,276,86
63,2,279,94
52,4,273,80
56,2,265,96
52,7,271,96
56,2,285,96
51,1,284,83
62,9,276,93
54,0,283,96
54,19,268,80
67,0,283,92
55,11,267,96
46,7,278,83
61,6,284,93
65,8,271,90
55,0,277,90
60,7,267,92
64,4,274,87
56,4,270,77
65,13,274,83
63,10,268,80
57,0,283,87
51,4,285,79
51,4,278,93
64,12,271,93
54,15,283,96
63,2,282,92
61,12,278,88
47,16,280,86
48,12,270,87
57,4,281,93
64,0,280,84
55,17,267,93
67,17,283,80
52,8,280,80
64,0,280,86
58,9,274,87
56,4,267,95
61,8,281,91
52,4,267,96
56,15,278,96
47,16,280,79
58,15,269,94
53,4,279,79
64,6,283,96
58,17,268,88
57,12,274,89
66,3,282,80
57,4,274,77
64,8,275,92
55,15,285,91
71,0,283,90
58,17,267,85
63,15,275,92
63,4,270,81
64,9,278,79
77,4,276,79
72,4,271,83
75,0,279,91
65,6,281,79
64,1,276,83
71,0,268,92
68,15,277,80
77,0,277,78
77,17,282,88
64,2,277,86
73,0,283,82
62,0,280,77
77,1,268,82
75,17,273,90
67,14,277,88
76,3,272,88
79,13,280,89
69,4,276,83
66,6,269,82
59,0,280,84
67,16,272,78
69,12,270,93
62,0,285,91
62,0,282,80
78,1,276,81
71,5,281,84
71,14,278,79
68,3,267,81
70,7,283,78
72,2,266,77
75,5,273,84
59,11,274,88
64,1,273,78
69,0,269,80
62,11,277,86
63,15,283,76
69,2,280,82
61,16,281,82
59,12,275,93
60,1,272,85
60,1,275,91
64,7,270,82
68,15,281,80
59,16,268,87
60,6,285,91
56,6,267,93
68,0,275,91
65,12,272,78
67,12,270,75
66,7,285,93
66,12,270,91
60,6,283,91
61,16,280,78
69,3,278,84
73,14,281,81
64,10,272,89
55,0,268,88
71,7,283,88
71,14,272,92
57,4,279,85
56,12,273,93
63,11,278,88
64,8,281,87
63,6,279,90
65,4,285,75
61,6,269,91
64,0,276,85
53,12,280,84
57,16,273,78
59,12,270,83
62,12,283,91
56,19,285,83
64,16,273,91
60,0,284,77
67,15,270,88
61,8,283,77
56,6,283,93
62,14,284,96
69,16,274,84
61,1,274,95
61,11,274,79
62,0,281,78
59,8,268,93
66,9,276,81
56,16,269,86
57,2,271,82
63,15,268,80
55,17,276,81
54,13,272,84
48,12,270,81
62,19,284,88
56,12,280,83
65,5,282,82
65,2,277,80
63,12,276,79
66,7,269,92
56,4,279,78
60,15,270,78
71,16,276,91
68,10,283,80
69,5,281,80
56,11,283,92
70,0,283,80
68,2,281,75
58,8,279,79
55,16,274,78
71,1,271,78
59,11,272,89
75,11,282,81
55,13,281,82
71,4,276,78
79,3,281,76
57,7,282,88
57,11,278,76
72,4,271,79
60,12,272,85
68,13,284,88
57,0,269,84
69,9,271,88
60,3,282,91
63,3,272,77
60,14,285,79
59,0,273,77
68,2,283,91
59,1,276,87
75,13,283,88
67,11,269,84
57,16,282,82
75,12,276,91
64,7,271,79
66,19,268,91
75,4,276,91
69,9,276,87
58,12,276,77
60,11,277,90
74,0,280,86
71,16,272,79
72,14,281,91
75,15,269,81
65,12,270,77
63,15,277,78
63,9,268,89
57,4,281,79
68,1,269,86
75,13,267,82
73,0,283,81
64,15,277,78
71,17,277,89
66,12,271,91
55,17,282,82
65,2,274,77
69,13,270,91
59,0,282,89
67,18,272,81
57,12,283,91
55,17,277,82
69,8,271,95
55,10,273,93
60,1,281,81
64,10,267,85
60,17,283,87
71,15,274,88
71,10,272,88
64,14,280,88
67,1,272,91
69,11,270,80
53,0,279,87
68,12,279,79
67,4,279,80
69,6,280,86
54,10,271,90
62,15,282,93
64,1,280,79
58,16,273,79
53,7,283,93
65,12,277,83
69,8,282,78
71,9,276,84
59,3,273,86
61,15,278,80
65,2,282,84
71,0,279,85
54,7,276,83
52,11,267,90
55,6,282,84
54,19,273,91
66,14,280,84
61,8,275,83
56,1,276,81
47,16,271,86
53,4,283,91
61,8,276,91
67,6,278,82
45,17,282,84
64,10,278,79
60,2,275,82
50,4,266,77
53,3,281,84
52,1,269,90
63,12,276,91
56,8,283,87
67,16,272,77
53,12,272,86
64,4,285,93
59,13,270,87
62,15,283,83
67,6,280,79
59,1,270,79
59,16,268,83
52,10,265,78
64,16,280,82
56,4,283,87
64,4,274,85
61,8,278,86
47,7,280,78
54,3,272,89
58,6,285,87
56,0,269,81
61,12,278,75
49,0,267,80
59,9,274,91
57,16,270,78
49,12,277,78
51,17,281,88
54,1,270,79
49,4,277,79
57,8,276,83
57,0,278,79
53,9,278,78
64,0,272,84
63,1,272,86
58,0,283,84
55,11,272,80
48,10,274,87
46,0,282,89
48,8,276,87
59,5,270,80
52,7,268,85
49,8,276,75
43,3,272,79
57,11,282,76
58,8,266,75
52,6,285,75
56,7,271,91
48,7,267,87
44,15,277,75
51,16,277,80
46,4,281,82
45,12,274,79
56,14,265,88
47,15,280,76
47,8,281,79
39,9,281,82
44,6,269,79
53,13,268,75
56,12,272,87
44,10,273,89
42,11,283,75
47,10,282,84
58,1,270,79
55,3,272,78
54,11,274,79
52,0,281,77
54,17,284,84
52,1,278,77
49,6,283,75
53,2,269,86
56,4,277,74
52,7,273,90
44,2,285,90
52,11,271,89
43,16,270,79
48,12,270,91
49,6,283,91
52,6,280,86
55,10,280,88
55,15,281,78
38,5,280,78
49,6,282,76
58,3,272,82
45,12,271,79
39,0,275,88
59,0,276,76
53,3,281,76
61,12,270,78
44,15,271,81
59,3,280,91
42,1,281,73
63,13,269,81
59,6,280,78
55,19,267,89
51,0,272,77
52,6,283,90
64,12,272,82
60,5,270,87
57,5,270,77
58,17,267,76
47,12,275,84
64,10,270,79
56,0,273,76
54,3,274,86
59,15,268,80
55,12,268,91
50,13,279,86
64,9,272,82
59,0,269,77
50,13,269,81
63,0,283,78
58,19,276,78
43,0,279,84
52,14,285,75
46,19,280,87
63,15,281,88
61,2,272,86
43,7,282,88
50,15,273,84
50,1,276,87
49,0,266,84
56,10,266,85
64,0,276,75
61,1,271,81
61,0,267,82
61,2,285,92
57,14,285,84
63,0,279,88
54,12,267,89
66,17,270,80
47,15,279,78
64,8,276,84
59,0,268,90
60,4,277,87
64,9,273,91
47,2,280,80
47,8,273,85
43,11,282,76
59,4,271,92
52,7,283,92
47,0,281,83
48,15,283,85
43,5,278,82
63,15,270,89
52,10,275,87
54,15,275,91
62,10,274,87
50,1,267,85
54,0,277,85
56,4,282,91
51,2,280,79
46,3,283,84
46,11,269,89
43,17,269,90
49,14,272,86
49,16,268,83
48,12,283,91
54,11,278,80
53,12,268,90
50,3,284,88
43,0,282,89
55,0,280,78
45,12,280,87
60,18,276,82
64,17,278,78
48,12,270,75
52,9,274,87
49,13,272,88
53,3,280,84
63,10,277,88
56,16,277,84
50,16,280,86
60,4,274,87
59,16,281,79
61,9,267,77
60,8,268,91
53,10,281,77
55,16,272,84
60,7,275,84
54,0,281,91
58,11,279,92
59,10,274,91
50,17,274,91
64,16,272,94
47,1,275,88
54,0,269,92
54,13,277,93
55,1,277,90
45,7,283,82
56,12,275,95
52,2,283,95
64,16,280,86
56,4,279,85
50,12,271,85
67,6,281,84
67,0,269,82
65,16,271,79
52,7,275,89
58,0,267,91
56,6,277,96
50,6,283,94
56,12,283,93
50,0,277,91
50,3,280,80
54,11,284,92
64,11,281,86
59,12,276,84
61,12,270,83
58,12,279,81
56,4,267,79
48,0,270,87
62,0,283,82
62,7,277,96
61,14,269,97
65,16,270,87
61,2,277,87
60,19,273,97
67,5,278,99
57,16,270,98
52,2,269,91
65,4,274,95
48,11,277,95
58,7,267,96
52,0,275,91
63,2,283,83
58,7,285,97
59,12,278,86
58,0,274,95
49,8,272,84
52,17,275,83
47,1,282,84
51,5,278,84
69,16,272,94
58,14,285,99
65,8,277,83
67,13,270,83
58,5,279,99
57,4,285,98
54,4,271,89
64,12,276,95
57,0,283,92
61,2,279,99
63,2,268,94
63,1,278,94
61,15,283,97
50,11,278,85
55,3,284,96
60,0,273,94
67,4,278,99
52,4,275,101
52,7,283,91
60,19,273,96
61,13,280,87
58,6,279,97
60,19,269,98
61,16,280,94
60,1,279,97
51,17,275,89
59,9,272,99
67,1,274,101
62,10,285,87
58,19,276,92
58,17,285,88
67,11,277,89
61,17,276,92
59,13,276,83
56,10,285,96
67,16,278,92
56,6,285,83
56,7,275,97
54,12,278,95
58,4,285,84
56,4,273,96
54,5,283,89
67,16,273,92
60,6,281,99
62,10,285,97
59,12,276,96
49,0,282,95
58,19,283,86
67,11,275,97
53,15,283,97
47,7,280,86
49,6,281,90
61,11,280,93
63,12,272,83
50,11,283,90
53,8,274,101
54,15,282,92
64,8,278,87
65,4,274,88
56,2,279,92
64,6,281,99
56,0,285,84
65,12,268,91
52,17,284,93
49,12,281,92
62,1,271,98
66,15,286,100
69,9,274,93
68,3,276,94
51,1,273,90
54,1,279,99
65,10,267,100
65,4,285,91
62,7,281,90
54,17,284,100
55,15,281,102
55,16,269,95
58,12,270,97
62,6,269,96
65,4,283,99
56,4,279,97
56,6,283,95
64,1,268,99
60,2,276,91
55,9,272,84
62,9,267,92
66,12,268,101
50,7,268,86
61,10,279,87
63,4,266,94
64,4,270,97
56,16,270,93
56,15,267,97
65,16,272,86
56,0,285,97
62,19,269,87
71,1,280,95
69,12,270,92
62,14,285,100
60,6,273,101
69,16,270,92
56,2,273,87
63,6,283,89
59,12,274,85
65,6,285,85
56,8,267,99
55,16,273,86
52,8,277,99
51,3,275,88
60,7,267,98
64,9,267,99
68,12,268,91
62,15,280,96
69,4,268,99
56,6,283,83
56,3,267,87
60,19,281,85
65,16,272,94
66,2,285,89
56,7,277,92
58,0,269,99
58,4,271,81
67,0,280,88
55,8,273,91
66,10,285,82
62,11,280,87
54,15,269,96
51,0,279,94
68,0,277,96
62,5,282,81
70,13,277,94
57,8,268,98
65,10,275,83
63,1,268,84
63,15,279,84
57,12,273,87
57,10,275,88
57,0,281,87
68,3,280,83
62,12,267,81
63,18,275,82
67,8,275,92
56,7,283,85
54,11,276,87
64,4,274,87
70,0,273,84
70,16,278,87
64,7,275,90
64,15,283,90
67,11,280,94
56,0,269,83
64,14,284,96
67,12,280,94
56,7,273,91
61,4,279,79
51,12,275,81
60,0,283,86
60,11,281,81
65,7,270,88
47,7,277,96
61,6,282,92
61,16,276,94
56,4,270,83
64,4,280,89
54,0,279,89
54,12,275,89
54,19,283,88
55,6,269,92
67,10,269,84
49,8,270,79
54,1,278,91
52,5,278,94
47,12,281,86
64,16,276,79
59,8,282,79
62,0,275,95
53,12,283,77
52,15,285,82
46,7,271,84
59,8,276,95
65,11,269,89
59,0,268,85
56,2,283,79
63,8,270,89
60,4,270,83
48,2,269,93
54,19,282,82
64,16,270,91
50,7,283,90
47,1,285,82
52,9,277,80
52,3,276,80
52,0,279,88
58,9,272,89
50,15,283,91
61,0,277,80
62,15,275,78
63,5,284,88
57,7,285,94
64,6,270,82
59,14,283,84
64,13,273,84
50,12,282,91
46,13,283,91
43,4,274,87
56,8,271,93
49,4,271,95
59,12,272,83
59,17,282,88
59,2,278,79
56,12,270,77
44,2,269,91
49,6,266,92
46,1,279,88
59,15,279,82
60,8,280,86
47,0,272,80
47,7,281,80
46,15,271,80
41,15,272,88
43,1,281,76
43,16,276,84
52,8,274,75
42,12,268,91
47,14,267,91
61,17,273,80
57,13,280,84
48,12,271,83
56,6,285,87
48,1,274,87
44,15,272,86
48,13,274,78
56,12,276,79
45,6,276,73
46,1,280,78
58,0,279,86
57,8,276,87
53,11,280,76
64,16,274,78
48,1,270,73
55,4,270,82
47,11,274,89
47,13,267,88
61,1,270,75
55,16,268,87
47,17,273,80
56,9,268,79
61,8,270,77
50,12,271,91
48,10,283,77
63,17,278,77
52,12,275,93
47,7,270,83
58,10,282,91
46,3,284,78
48,4,276,85
51,1,276,86
65,13,272,88
64,8,274,76
45,5,277,78
57,13,282,88
61,4,278,83
48,8,266,91
52,4,275,92
48,11,269,87
45,16,272,80
57,12,276,79
43,7,273,80
50,0,271,88
55,1,269,85
41,2,278,88
47,13,269,82
54,1,284,89
50,7,267,84
60,6,270,78
43,0,276,81
44,15,267,87
55,14,280,76
48,4,267,91
56,0,267,80
54,0,267,82
51,11,283,81
61,12,270,83
52,1,284,84
47,15,284,80
54,0,280,82
63,3,269,89
52,17,283,87
57,10,276,91
56,4,271,85
60,9,273,84
58,9,284,90
46,4,271,77
48,12,270,86
57,6,273,92
46,4,269,92
60,15,275,80
64,0,278,79
61,8,272,93
58,8,271,91
60,3,279,93
51,17,276,85
61,1,280,78
51,16,277,84
51,13,268,94
64,0,278,75
53,12,269,83
65,4,267,77
56,8,276,85
67,8,276,78
63,13,269,88
51,1,280,80
55,1,274,86
65,0,276,75
68,8,278,93
68,8,276,82
67,8,274,78
65,12,270,87
62,15,283,92
57,4,280,79
69,8,274,87
69,13,270,91
58,15,277,90
59,15,276,88
58,4,275,95
57,4,285,75
65,2,278,78
67,1,281,88
60,7,267,93
65,12,270,83
61,12,270,95
64,6,283,80
53,12,268,87
52,14,269,93
69,0,269,78
61,11,272,88
64,7,285,75
52,6,285,83
60,6,271,79
59,4,269,89
63,6,279,89
64,4,267,93
56,11,284,90
61,1,272,95
64,11,272,93
54,3,279,91
58,4,271,75
59,16,276,82
55,9,280,79
55,9,273,81
62,6,267,79
49,12,274,89
62,18,282,90
67,0,282,76
65,16,280,86
62,14,283,89
65,1,272,79
57,1,272,87
65,2,280,79
66,9,280,82
64,3,278,86
53,9,270,84
47,15,276,80
62,12,272,87
58,4,279,93
55,8,268,87
51,5,278,80
54,15,283,92
47,11,283,85
58,0,284,82
52,1,268,87
59,13,283,90
60,12,270,79
67,15,268,89
49,12,266,77
63,16,277,84
56,4,269,96
56,2,267,80
60,19,275,88
67,12,276,81
63,13,280,92
68,8,271,95
62,12,270,90
70,2,270,83
69,14,269,92
64,13,280,84
57,12,272,86
72,6,283,95
73,1,280,87
69,9,281,92
60,11,279,92
71,13,275,84
69,12,274,95
62,1,272,83
75,11,274,84
69,12,270,93
63,0,273,92
55,3,274,85
66,3,283,80
62,0,283,85
58,0,281,89
54,6,279,82
62,12,274,85
66,6,282,89
69,5,280,79
71,14,282,88
59,0,272,88
55,11,273,92
67,5,270,88
58,0,272,82
64,8,275,95
64,0,285,91
60,11,281,80
66,1,278,91
69,12,276,79
56,14,283,91
69,3,270,90
66,15,285,81
67,0,270,82
62,16,272,88
64,4,273,78
63,13,269,90
51,17,280,88
71,1,277,81
58,0,274,91
66,12,270,79
52,7,267,91
58,6,279,83
68,10,270,75
55,15,283,81
67,12,270,93
58,19,282,82
64,8,274,79
56,12,283,89
65,13,281,88
53,3,270,91
66,1,280,75
69,0,281,84
67,3,283,80
62,12,274,79
63,12,284,89
60,0,285,87
54,0,274,79
50,12,277,78
60,6,271,91
57,7,277,91
62,6,271,89
56,7,283,91
48,11,285,89
50,4,276,87
54,1,273,93
56,6,285,91
57,2,269,83
64,10,273,80
67,9,272,84
64,0,280,86
73,2,275,87
72,2,267,92
63,8,284,93
57,4,273,82
59,0,284,80
63,8,277,75
64,0,270,84
78,1,277,89
71,19,279,79
67,9,284,88
65,15,283,88
70,12,284,91
69,14,274,88
64,12,274,79
64,3,285,85
76,5,284,77
62,19,280,79
63,16,269,85
69,4,272,91
67,9,278,78
77,16,284,80
79,0,276,84
71,11,285,89
67,6,269,88
65,0,285,89
76,1,274,77
57,13,270,82
73,4,283,87
59,8,282,91
65,0,267,77
58,12,276,75
69,15,283,81
73,9,278,89
71,9,279,85
67,8,271,81
69,8,282,93
60,12,279,91
71,3,272,80
55,14,272,81
71,16,280,80
69,3,278,86
59,13,282,88
61,2,275,88
63,19,281,81
55,6,272,80
55,13,283,76
71,9,269,83
68,0,267,75
60,0,271,85
60,11,267,88
57,11,274,93
60,11,273,78
51,12,277,79
64,4,276,86
55,14,280,84
68,9,276,83
60,12,271,91
62,18,285,77
50,15,273,76
65,17,284,80
61,6,272,84
67,9,277,89
52,0,281,89
56,8,283,79
59,8,269,92
60,15,280,87
67,11,274,87
54,17,276,84
64,12,278,81
66,17,283,88
66,8,270,91
49,10,276,87
56,3,269,92
56,12,266,87
56,15,279,90
58,7,277,82
50,4,270,91
58,9,280,78
63,1,282,89
52,8,283,79
56,3,280,90
61,7,273,88
63,17,272,88
58,1,280,79
59,2,270,89
61,12,270,87
63,13,283,79
65,4,267,75
62,6,267,92
62,6,283,92
60,19,274,88
69,16,270,91
56,6,283,82
64,2,276,83
64,15,272,76
67,1,277,82
67,13,272,88
48,6,278,79
63,3,283,80
56,6,285,93
68,16,270,83
68,8,276,93
56,12,271,92
69,0,276,82
69,8,280,82
62,4,271,96
68,0,283,89
63,8,274,85
59,6,270,86
53,11,272,88
63,0,285,79
63,0,267,80
56,19,274,91
64,11,280,86
62,8,271,93
59,9,272,80
50,11,285,80
53,9,278,84
55,13,282,90
59,6,273,84
51,12,271,83
54,1,284,92
58,3,283,91
63,9,275,80
58,11,272,92
66,8,278,79
64,2,273,89
64,0,273,88
54,11,279,96
69,9,272,82
67,9,272,88
51,3,285,88
60,2,285,89
62,12,267,95
51,1,284,84
58,3,285,96
56,2,285,92
55,8,274,95
59,16,272,84
59,12,267,95
50,0,283,80
57,0,283,92
63,3,270,81
54,15,267,93
61,15,273,84
60,9,269,83
64,12,274,86
49,12,270,94
60,6,283,91
56,4,283,79
56,0,269,91
46,3,279,92
56,6,285,94
64,2,280,84
55,17,271,92
47,16,282,80
46,2,276,79
47,16,276,86
54,15,283,80
58,4,274,95
64,12,273,79
53,12,272,92
65,0,274,93
60,6,285,91
62,0,275,79
58,12,282,95
51,17,267,84
66,3,280,95
60,10,270,95
56,4,267,79
67,8,271,86
61,15,281,82
67,14,275,80
66,12,270,82
57,12,279,77
52,17,282,80
47,7,276,84
61,5,273,91
67,1,280,95
50,8,271,97
64,4,269,79
64,4,285,85
64,1,271,97
56,4,280,79
64,2,280,82
51,5,278,94
64,8,271,95
64,8,269,87
65,1,272,93
58,19,286,96
62,15,279,82
66,0,280,96
52,11,269,81
55,16,278,86
61,3,285,96
63,7,269,92
49,16,282,87
62,10,285,98
67,9,280,87
57,10,276,84
56,8,274,98
49,16,272,92
64,4,279,95
65,12,271,81
47,15,282,94
64,10,280,86
50,4,270,95
66,0,280,86
63,1,283,93
64,12,278,93
56,3,269,93
64,12,272,89
55,9,281,83
62,15,283,93
64,2,273,95
46,8,278,79
50,3,277,86
47,13,278,86
60,7,274,81
56,3,275,86
54,15,283,83
45,16,282,80
56,9,273,79
61,2,282,88
47,5,281,83
59,12,270,79
60,4,275,93
56,4,268,90
59,7,280,84
56,10,267,84
47,11,280,96
63,11,280,92
48,16,276,95
56,11,267,85
59,13,270,82
56,8,273,79
58,6,279,91
46,7,269,80
47,5,276,80
52,0,280,93
46,7,275,85
43,17,281,88
56,7,277,91
54,1,280,96
57,12,272,95
56,10,271,79
52,12,267,79
56,2,277,92
61,9,276,87
63,16,282,88
53,12,281,95
59,17,276,92
49,13,276,86
50,2,274,80
56,2,269,83
57,0,267,95
54,12,276,91
44,10,267,96
59,14,278,84
41,11,270,87
46,15,267,93
51,3,273,84
41,18,283,88
59,9,272,81
48,7,267,92
49,8,270,89
55,9,272,78
39,0,282,90
49,14,279,92
41,0,272,88
53,7,270,89
42,1,278,84
43,0,281,84
57,16,268,95
44,15,284,93
51,2,280,79
49,3,280,83
41,16,274,83
49,6,269,90
56,8,283,80
56,16,272,91
56,4,267,79
57,12,274,79
49,12,268,93
46,6,282,87
55,16,270,84
58,16,271,86
48,4,274,83
49,4,282,91
56,2,269,77
58,17,284,89
44,12,275,82
63,13,278,84
56,11,274,84
53,5,280,87
61,1,272,95
56,12,270,87
51,18,282,80
48,2,275,95
60,4,275,89
59,8,274,86
64,13,272,86
48,3,276,95
57,1,282,88
52,7,277,93
51,12,275,97
66,17,284,84
65,4,274,91
52,6,283,97
62,11,280,85
46,16,280,94
60,10,279,89
62,1,273,97
56,11,274,90
61,1,276,90
57,0,270,91
56,5,274,86
64,8,271,83
49,17,281,92
65,10,274,84
51,8,276,90
51,5,272,84
51,5,284,89
61,2,269,81
58,1,278,87
69,16,272,86
61,2,281,82
62,15,276,91
58,11,270,91
63,0,269,96
73,16,272,86
64,11,267,99
71,10,281,90
73,16,272,86
61,8,276,99
71,1,273,86
63,1,282,94
55,15,285,96
55,3,283,85
54,17,284,96
63,6,281,88
66,3,271,93
62,8,274,91
75,10,280,88
72,0,284,89
61,10,278,79
59,9,277,92
75,0,280,83
73,12,282,99
71,11,283,92
60,7,283,90
63,0,267,96
60,18,269,96
67,3,277,86
64,16,277,86
66,17,271,83
75,9,272,88
64,11,273,90
55,11,268,97
71,17,270,89
59,16,276,90
73,12,280,90
74,0,273,95
59,13,274,85
70,0,277,96
71,13,284,88
74,12,270,89
77,1,269,94
57,0,281,94
77,17,269,93
69,4,268,87
73,1,274,95
59,0,276,88
55,5,277,81
74,1,276,85
60,8,283,95
62,10,270,86
61,9,270,85
53,16,280,84
57,12,275,83
60,15,281,81
61,4,277,84
65,5,275,92
61,13,275,84
57,0,277,91
71,13,281,82
66,8,271,82
66,15,283,87
71,5,276,93
57,0,280,86
67,0,272,90
71,16,276,83
58,1,277,88
62,11,275,79
62,7,277,87
62,12,275,97
66,19,283,93
65,7,274,92
62,15,285,90
54,15,268,90
71,2,280,84
59,15,283,84
55,8,271,83
68,2,279,95
55,12,272,79
60,15,275,83
53,12,270,87
56,2,285,79
56,7,277,93
64,0,267,91
60,0,276,86
47,0,285,92
60,6,278,87
51,1,269,82
47,11,280,80
67,11,272,84
